Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 10:45:57	 234	0	63	99	73	99	97	-2	-1	-64	20087	596690	0xb9
03/07 10:45:57	 235	0	63	99	73	99	97	-2	-1	-64	20099	597291	0x22
03/07 10:45:57	 236	0	63	99	73	99	97	-1	-1	-64	20076	597873	0x55
03/07 10:45:57	 237	0	63	99	73	99	97	-1	-1	-64	20093	598492	0xd4
03/07 10:45:57	 238	0	63	99	73	99	97	-1	-1	-64	20083	599082	0x1c
03/07 10:45:57	 239	0	63	99	73	99	97	-1	-1	-64	20097	599656	0x6b
03/07 10:45:57	 240	0	63	99	73	99	97	-1	-1	-64	20091	600078	0x0e
03/07 10:45:57	 241	0	63	99	73	99	97	-1	-1	-64	20103	600190	0x8b
03/07 10:45:57	 242	0	63	99	73	99	97	-1	-1	-64	20089	599828	0x13
03/07 10:45:57	 243	0	63	99	73	99	97	-1	-1	-64	20107	598872	0x66
03/07 10:45:57	 244	0	63	99	73	99	97	-1	-1	-64	20092	597207	0xd0
03/07 10:45:57	 245	0	63	99	73	99	97	-1	-1	-64	20114	594794	0x71
03/07 10:45:57	 246	0	63	99	73	99	97	-1	-1	-64	20095	591986	0x5c
03/07 10:45:57	 247	0	63	99	73	99	97	-1	-1	-64	20107	589119	0x2a
03/07 10:45:57	 248	0	63	99	73	99	97	-1	-1	-64	20094	586400	0x74
03/07 10:45:57	 249	0	63	99	73	99	97	-1	-1	-64	20109	583897	0xb3
03/07 10:45:57	 250	0	63	99	73	99	97	-1	-1	-64	20088	581606	0xa3
03/07 10:45:57	 251	0	63	99	73	99	97	-1	-1	-64	20109	579631	0xfb
03/07 10:45:57	 252	0	63	99	73	99	97	-1	-1	-64	20088	578012	0x8d
03/07 10:45:57	 253	0	63	99	73	99	97	-1	-1	-64	20100	576721	0x8a
03/07 10:45:57	 254	0	63	99	73	99	97	-1	-1	-64	20083	575771	0xc1
03/07 10:45:57	 255	0	63	99	73	99	97	-1	-1	-64	20097	575140	0x56
03/07 10:45:57	 0	0	63	99	73	99	97	-2	-1	-64	20080	574716	0x9b
03/07 10:45:57	 1	0	63	99	73	99	97	-2	-1	-64	20096	574476	0xbc
03/07 10:45:57	 2	0	63	99	73	99	97	-2	-1	-64	20074	574411	0x65
03/07 10:45:57	 3	0	63	99	73	99	97	-2	-1	-64	20086	574369	0x48
03/07 10:45:57	 4	0	63	99	73	99	97	-2	-1	-64	20077	574326	0x15
03/07 10:45:57	 5	0	63	99	73	99	97	-2	-1	-64	20081	574288	0xf4
03/07 10:45:57	 6	0	63	99	73	99	97	-2	-1	-64	20056	574240	0xac
03/07 10:45:57	 7	0	63	99	73	99	97	-2	-1	-64	20075	574120	0x47
03/07 10:45:57	 8	0	63	99	73	99	97	-2	-1	-64	20056	573978	0xa7
03/07 10:45:57	 9	0	63	99	73	99	97	-2	-1	-64	20061	573852	0x2e
03/07 10:45:57	 10	0	63	99	73	99	97	-1	-1	-65	20047	573760	0xc5
03/07 10:45:57	 11	0	63	99	73	99	97	-1	-1	-65	20061	573704	0x9c
03/07 10:45:57	 12	0	63	99	73	99	97	-1	-1	-65	20039	573738	0xa9
03/07 10:45:57	 13	0	63	99	73	99	97	-1	-1	-65	20055	573839	0x1f
03/07 10:45:57	 14	0	63	99	73	99	97	-1	-1	-65	20037	573992	0xa8
03/07 10:45:57	 15	8	62	99	71	99	102	-1	-1	-65	20048	574205	0x93
03/07 10:45:57	 16	0	62	99	71	99	102	-1	-1	-65	20041	574364	0x25
03/07 10:45:57	 17	0	62	99	71	99	102	-1	-1	-65	20044	574508	0xba
03/07 10:45:57	 18	0	62	99	71	99	102	-1	-1	-65	20025	574631	0x23
03/07 10:45:57	 19	0	62	99	71	99	102	-1	-1	-65	20045	574617	0x2a
03/07 10:45:57	 20	0	62	99	71	99	102	-1	-1	-64	20025	574558	0xdd
03/07 10:45:57	 21	0	62	99	71	99	102	-1	-1	-64	20029	574439	0x6a
03/07 10:45:57	 22	0	62	99	71	99	102	-1	-1	-64	20010	574256	0xa1
03/07 10:45:57	 23	0	62	99	71	99	102	-1	-1	-64	20019	574045	0xd7
03/07 10:45:57	 24	0	62	99	71	99	102	-1	-1	-64	19997	573861	0x09
03/07 10:45:57	 25	0	62	99	71	99	102	-1	-1	-64	20012	573657	0x4c
03/07 10:45:57	 26	0	62	99	71	99	102	-1	-1	-64	19996	573508	0xa8
03/07 10:45:57	 27	0	62	99	71	99	102	-1	-1	-64	20005	573480	0x96
03/07 10:45:57	 28	0	62	99	71	99	102	-1	-1	-64	19999	573478	0x8f
03/07 10:45:57	 29	0	62	99	71	99	102	-1	-1	-64	20007	573601	0x13
03/07 10:45:57	 30	0	62	99	71	99	102	-2	-1	-64	19991	573831	0xea
03/07 10:45:57	 31	0	62	99	71	99	102	-2	-1	-64	20013	574092	0x07
03/07 10:45:57	 32	0	62	99	71	99	102	-2	-1	-64	19994	574476	0x77
03/07 10:45:57	 33	0	62	99	71	99	102	-2	-1	-64	20004	574900	0x2b
03/07 10:45:57	 34	0	62	99	71	99	102	-2	-1	-64	19997	575380	0x07
03/07 10:45:57	 35	0	62	99	71	99	102	-2	-1	-64	20004	575909	0x22
03/07 10:45:57	 36	0	62	99	71	99	102	-2	-1	-64	19992	576450	0x36
03/07 10:45:57	 37	0	62	99	71	99	102	-2	-1	-64	19999	577028	0x83
03/07 10:45:57	 38	0	62	99	71	99	102	-2	-1	-64	19986	577636	0xd9
03/07 10:45:57	 39	0	62	99	71	99	102	-2	-1	-64	19993	578243	0x42
03/07 10:45:57	 40	0	62	99	71	99	102	-1	-1	-64	19990	578847	0xa0
03/07 10:45:57	 41	0	62	99	71	99	102	-1	-1	-64	19996	579498	0x34
03/07 10:45:57	 42	0	62	99	71	99	102	-1	-1	-64	19985	580109	0x90
03/07 10:45:57	 43	0	62	99	71	99	102	-1	-1	-64	20003	580730	0x12
03/07 10:45:57	 44	0	62	99	71	99	102	-1	-1	-64	19991	581352	0x77
03/07 10:45:57	 45	0	62	99	71	99	102	-1	-1	-64	19996	581932	0xc4
03/07 10:45:57	 46	0	62	99	71	99	102	-1	-1	-64	19989	582513	0x05
03/07 10:45:57	 47	0	62	99	71	99	102	-1	-1	-64	19990	583066	0x32
03/07 10:45:57	 48	0	62	99	71	99	102	-1	-1	-64	19982	583610	0x4d
03/07 10:45:57	 49	0	62	99	71	99	102	-1	-1	-64	19993	584108	0x4d
03/07 10:45:57	 50	0	62	99	71	99	102	-2	-1	-64	19978	584647	0x5b
03/07 10:45:58	 51	0	62	99	71	99	102	-2	-1	-64	19984	585124	0x41
03/07 10:45:58	 52	0	62	99	71	99	102	-2	-1	-64	19977	585671	0x60
03/07 10:45:58	 53	0	62	99	71	99	102	-2	-1	-64	19983	586112	0x22
03/07 10:45:58	 54	0	62	99	71	99	102	-2	-1	-64	19978	586669	0x4d
03/07 10:45:58	 55	0	62	99	71	99	102	-2	-1	-64	19984	587091	0xfc
03/07 10:45:58	 56	0	62	99	71	99	102	-2	-1	-64	19971	587597	0xec
03/07 10:45:58	 57	0	62	99	71	99	102	-2	-1	-64	19979	588034	0xac
03/07 10:45:58	 58	0	62	99	71	99	102	-2	-1	-64	19962	588556	0xa7
03/07 10:45:58	 59	0	62	99	71	99	102	-2	-1	-64	19974	588985	0x63
03/07 10:45:58	 60	0	62	99	71	99	102	-2	-1	-64	19964	589491	0x55
03/07 10:45:58	 61	0	62	99	71	99	102	-2	-1	-64	19970	589969	0x3e
03/07 10:45:58	 62	0	62	99	71	99	102	-2	-1	-64	19954	590493	0x3c
03/07 10:45:58	 63	0	62	99	71	99	102	-2	-1	-64	19965	590987	0x38
03/07 10:45:58	 64	0	62	99	71	99	102	-2	-1	-64	19957	591550	0x66
03/07 10:45:58	 65	0	62	99	71	99	102	-2	-1	-64	19962	592091	0x8b
03/07 10:45:58	 66	0	62	99	71	99	102	-2	-1	-64	19957	592628	0xa2
03/07 10:45:58	 67	0	62	99	71	99	102	-2	-1	-64	19962	593229	0x04
03/07 10:45:58	 68	0	62	99	71	99	102	-2	-1	-64	19951	593792	0x2f
03/07 10:45:58	 69	0	62	99	71	99	102	-2	-1	-64	19966	594395	0x9c
03/07 10:45:58	 70	0	62	99	71	99	102	-2	-1	-64	19955	594971	0xd5
03/07 10:45:58	 71	0	62	99	71	99	102	-2	-1	-64	19958	595599	0x4f
03/07 10:45:58	 72	0	62	99	71	99	102	-2	-1	-64	19954	596181	0x94
03/07 10:45:58	 73	0	62	99	71	99	102	-2	-1	-64	19959	596821	0x1d
03/07 10:45:58	 74	0	62	99	71	99	102	-2	-1	-64	19948	597382	0x46
03/07 10:45:58	 75	0	62	99	71	99	102	-2	-1	-64	19961	598016	0xd1
03/07 10:45:58	 76	0	62	99	71	99	102	-2	-1	-64	19954	598584	0x05
03/07 10:45:58	 77	0	62	99	71	99	102	-2	-1	-64	19959	599217	0x86
03/07 10:45:58	 78	0	62	99	71	99	102	-2	-1	-64	19956	599783	0xbc
03/07 10:45:58	 79	0	62	99	71	99	102	-2	-1	-64	19960	600422	0x43
03/07 10:45:58	 80	0	62	99	71	99	102	-2	-1	-64	19945	601026	0x93
03/07 10:45:58	 81	0	62	99	71	99	102	-2	-1	-64	19962	601723	0x61
03/07 10:45:58	 82	0	62	99	71	99	102	-2	-1	-64	19956	602367	0xe2
03/07 10:45:58	 83	0	62	99	71	99	102	-2	-1	-64	19955	603041	0x87
03/07 10:45:58	 84	0	62	99	71	99	102	-2	-1	-64	19958	603666	0xff
03/07 10:45:58	 85	0	62	99	71	99	102	-2	-1	-64	19958	604184	0x08
03/07 10:45:58	 86	0	62	99	71	99	102	-2	-1	-64	19947	604381	0xc3
03/07 10:45:58	 87	0	62	99	71	99	102	-2	-1	-64	19957	604081	0xa1
03/07 10:45:58	 88	0	62	99	71	99	102	-2	-1	-64	19953	603199	0x29
03/07 10:45:58	 89	0	62	99	71	99	102	-2	-1	-64	19956	601560	0xbf
03/07 10:45:58	 90	0	62	99	71	99	102	-2	-1	-64	19948	599170	0x59
03/07 10:45:58	 91	0	62	99	71	99	102	-2	-1	-64	19954	596353	0x54
03/07 10:45:58	 92	0	62	99	71	99	102	-2	-1	-64	19940	593515	0x26
03/07 10:45:58	 93	0	62	99	71	99	102	-2	-1	-64	19955	590865	0xd2
03/07 10:45:58	 94	0	62	99	71	99	102	-2	-1	-64	19958	588482	0x7c
03/07 10:45:58	 95	0	62	99	71	99	102	-2	-1	-64	19960	586360	0x2d
03/07 10:45:58	 96	0	62	99	71	99	102	-2	-1	-64	19959	584633	0x67
03/07 10:45:58	 97	0	62	99	71	99	102	-2	-1	-64	19962	583170	0xaf
03/07 10:45:58	 98	0	62	99	71	99	102	-2	-1	-64	19955	582106	0x7c
03/07 10:45:58	 99	0	62	99	71	99	102	-2	-1	-64	19968	581394	0xc1
03/07 10:45:58	 100	0	62	99	71	99	102	-2	-1	-64	19962	580974	0x15
03/07 10:45:58	 101	0	62	99	71	99	102	-2	-1	-64	19964	580787	0x5c
03/07 10:45:58	 102	0	62	99	71	99	102	-2	-1	-64	19966	580801	0x6d
03/07 10:45:58	 103	0	62	99	71	99	102	-2	-1	-64	19964	580919	0xe3
03/07 10:45:58	 104	0	62	99	71	99	102	-2	-1	-64	19961	581079	0x81
03/07 10:45:58	 105	0	62	99	71	99	102	-2	-1	-64	19970	581288	0x5e
03/07 10:45:58	 106	0	62	99	71	99	102	-2	-1	-64	19965	581466	0x0c
03/07 10:45:58	 107	0	62	99	71	99	102	-2	-1	-64	19968	581611	0xa2
03/07 10:45:58	 108	0	62	99	71	99	102	-2	-1	-64	19969	581716	0x0e
03/07 10:45:58	 109	0	62	99	71	99	102	-2	-1	-64	19966	581813	0x6c
03/07 10:45:58	 110	0	62	99	71	99	102	-2	-1	-64	19964	581858	0x98
03/07 10:45:58	 111	0	62	99	71	99	102	-2	-1	-64	19971	582016	0x40
03/07 10:45:58	 112	0	62	99	71	99	102	-2	-1	-64	19964	582137	0xb2
03/07 10:45:58	 113	0	62	99	71	99	102	-2	-1	-64	19971	582393	0xbc
03/07 10:45:58	 114	0	62	99	71	99	102	-2	-1	-64	19980	582654	0xcc
03/07 10:45:58	 115	8	61	98	69	99	100	-2	-1	-64	19982	582937	0xee
03/07 10:45:58	 116	0	61	98	69	99	100	-2	-1	-64	19982	583178	0xd9
03/07 10:45:58	 117	0	61	98	69	99	100	-2	-1	-64	19977	583400	0xb3
03/07 10:45:58	 118	0	61	98	69	99	100	-2	-1	-64	19984	583449	0xed
03/07 10:45:58	 119	0	61	98	69	99	100	-2	-1	-64	19992	583493	0x22
03/07 10:45:58	 120	0	61	98	69	99	100	-2	-1	-64	19997	583371	0xad
03/07 10:45:58	 121	0	61	98	69	99	100	-2	-1	-64	19995	583195	0xfc
03/07 10:45:58	 122	0	61	98	69	99	100	-2	-1	-64	20008	582930	0x00
03/07 10:45:58	 123	0	61	98	69	99	100	-2	-1	-64	20008	582654	0xeb
03/07 10:45:58	 124	0	61	98	69	99	100	-2	-1	-64	20018	582324	0xab
03/07 10:45:58	 125	0	61	98	69	99	100	-2	-1	-64	20028	582002	0x73
03/07 10:45:58	 126	0	61	98	69	99	100	-2	-1	-64	20026	581748	0x73
03/07 10:45:58	 127	0	61	98	69	99	100	-2	-1	-64	20040	581556	0xc1
03/07 10:45:58	 128	0	61	98	69	99	100	-2	-1	-64	20043	581468	0x6d
03/07 10:45:58	 129	0	61	98	69	99	100	-2	-1	-64	20048	581501	0x94
03/07 10:45:58	 130	0	61	98	69	99	100	-1	-1	-64	20055	581605	0x05
03/07 10:45:58	 131	0	61	98	69	99	100	-1	-1	-64	20062	581845	0xfe
03/07 10:45:58	 132	0	61	98	69	99	100	-1	-1	-64	20070	582143	0x32
03/07 10:45:58	 133	0	61	98	69	99	100	-1	-1	-64	20077	582452	0x71
03/07 10:45:58	 134	0	61	98	69	99	100	-1	-1	-64	20089	582856	0x13
03/07 10:45:58	 135	0	61	98	69	99	100	-1	-1	-64	20088	583304	0xd5
03/07 10:45:58	 136	0	61	98	69	99	100	-1	-1	-64	20092	583766	0xaa
03/07 10:45:58	 137	0	61	98	69	99	100	-1	-1	-64	20098	584253	0x9a
03/07 10:45:58	 138	0	61	98	69	99	100	-1	-1	-64	20098	584785	0xb1
03/07 10:45:58	 139	0	61	98	69	99	100	-1	-1	-64	20100	585313	0xc6
03/07 10:45:58	 140	0	61	98	69	99	100	-2	-1	-64	20112	585843	0xe6
03/07 10:45:58	 141	0	61	98	69	99	100	-2	-1	-64	20112	586388	0x0a
03/07 10:45:58	 142	0	61	98	69	99	100	-2	-1	-64	20119	586887	0x07
03/07 10:45:58	 143	0	61	98	69	99	100	-2	-1	-64	20118	587390	0x00
03/07 10:45:58	 144	0	61	98	69	99	100	-2	-1	-64	20123	587882	0xf4
03/07 10:45:58	 145	0	61	98	69	99	100	-2	-1	-64	20118	588356	0xcc
03/07 10:45:58	 146	0	61	98	69	99	100	-2	-1	-64	20130	588833	0xb8
03/07 10:45:58	 147	0	61	98	69	99	100	-2	-1	-64	20133	589289	0x85
03/07 10:45:58	 148	0	61	98	69	99	100	-2	-1	-64	20140	589704	0x2e
03/07 10:45:58	 149	0	61	98	69	99	100	-2	-1	-64	20146	590170	0x0a
03/07 10:45:58	 150	0	61	98	69	99	100	-2	-1	-64	20144	590605	0xbe
03/07 10:45:59	 151	0	61	98	69	99	100	-2	-1	-64	20143	590989	0x3f
03/07 10:45:59	 152	0	61	98	69	99	100	-2	-1	-64	20162	591387	0xe3
03/07 10:45:59	 153	0	61	98	69	99	100	-2	-1	-64	20151	591775	0x5e
03/07 10:45:59	 154	0	61	98	69	99	100	-2	-1	-64	20164	592146	0xe1
03/07 10:45:59	 155	0	61	98	69	99	100	-2	-1	-64	20164	592513	0x52
03/07 10:45:59	 156	0	61	98	69	99	100	-2	-1	-64	20167	592851	0xa9
03/07 10:45:59	 157	0	61	98	69	99	100	-2	-1	-64	20156	593232	0x1e
03/07 10:45:59	 158	0	61	98	69	99	100	-2	-1	-64	20170	593570	0x80
03/07 10:45:59	 159	0	61	98	69	99	100	-2	-1	-64	20155	593904	0xc1
03/07 10:45:59	 160	0	61	98	69	99	100	-2	-1	-64	20172	594277	0x4a
03/07 10:45:59	 161	0	61	98	69	99	100	-2	-1	-64	20175	594629	0xaf
03/07 10:45:59	 162	0	61	98	69	99	100	-2	-1	-64	20183	594969	0x0e
03/07 10:45:59	 163	0	61	98	69	99	100	-2	-1	-64	20170	595374	0x98
03/07 10:45:59	 164	0	61	98	69	99	100	-2	-1	-64	20182	595750	0x1f
03/07 10:45:59	 165	0	61	98	69	99	100	-2	-1	-64	20177	596147	0xa9
03/07 10:45:59	 166	0	61	98	69	99	100	-2	-1	-64	20178	596561	0x4b
03/07 10:45:59	 167	0	61	98	69	99	100	-2	-1	-64	20168	597032	0x1b
03/07 10:45:59	 168	0	61	98	69	99	100	-2	-1	-64	20183	597506	0x07
03/07 10:45:59	 169	0	61	98	69	99	100	-2	-1	-64	20174	598043	0x1a
03/07 10:45:59	 170	0	61	98	69	99	100	-2	-1	-65	20192	598551	0x2a
03/07 10:45:59	 171	0	61	98	69	99	100	-2	-1	-65	20178	599091	0x3b
03/07 10:45:59	 172	0	61	98	69	99	100	-2	-1	-65	20190	599614	0x55
03/07 10:45:59	 173	0	61	98	69	99	100	-2	-1	-65	20179	599966	0xac
03/07 10:45:59	 174	0	61	98	69	99	100	-2	-1	-65	20196	600055	0x17
03/07 10:45:59	 175	0	61	98	69	99	100	-2	-1	-65	20184	599724	0xc0
03/07 10:45:59	 176	0	61	98	69	99	100	-2	-1	-65	20190	598878	0x76
03/07 10:45:59	 177	0	61	98	69	99	100	-2	-1	-65	20181	597393	0x9b
03/07 10:45:59	 178	0	61	98	69	99	100	-2	-1	-65	20189	595294	0x69
03/07 10:45:59	 179	0	61	98	69	99	100	-2	-1	-65	20179	592804	0x9c
03/07 10:45:59	 180	0	61	98	69	99	100	-2	-1	-64	20189	590249	0xa3
03/07 10:45:59	 181	0	61	98	69	99	100	-2	-1	-64	20178	587834	0x20
03/07 10:45:59	 182	0	61	98	69	99	100	-2	-1	-64	20194	585573	0x53
03/07 10:45:59	 183	0	61	98	69	99	100	-2	-1	-64	20180	583519	0x38
03/07 10:45:59	 184	0	61	98	69	99	100	-2	-1	-64	20191	581794	0x80
03/07 10:45:59	 185	0	61	98	69	99	100	-2	-1	-64	20180	580389	0xf4
03/07 10:45:59	 186	0	61	98	69	99	100	-2	-1	-64	20189	579282	0xa6
03/07 10:45:59	 187	0	61	98	69	99	100	-2	-1	-64	20169	578460	0x5a
03/07 10:45:59	 188	0	61	98	69	99	100	-2	-1	-64	20192	577920	0x54
03/07 10:45:59	 189	0	61	98	69	99	100	-2	-1	-64	20172	577636	0x24
03/07 10:45:59	 190	0	61	98	69	99	100	-2	-1	-64	20189	577476	0x95
03/07 10:45:59	 191	0	61	98	69	99	100	-2	-1	-64	20172	577431	0x58
03/07 10:45:59	 192	0	61	98	69	99	100	-2	-1	-64	20191	577468	0x91
03/07 10:45:59	 193	0	61	98	69	99	100	-2	-1	-64	20183	577505	0xaf
03/07 10:45:59	 194	0	61	98	69	99	100	-2	-1	-64	20199	577491	0xb2
03/07 10:45:59	 195	0	61	98	69	99	100	-2	-1	-64	20175	577484	0x94
03/07 10:45:59	 196	0	61	98	69	99	100	-2	-1	-64	20195	577469	0x9a
03/07 10:45:59	 197	0	61	98	69	99	100	-2	-1	-64	20179	577416	0x56
03/07 10:45:59	 198	0	61	98	69	99	100	-2	-1	-64	20190	577412	0x5e
03/07 10:45:59	 199	0	61	98	69	99	100	-2	-1	-64	20177	577460	0x82
03/07 10:45:59	 200	0	61	98	69	99	100	-1	-1	-64	20186	577581	0x07
03/07 10:45:59	 201	0	61	98	69	99	100	-1	-1	-64	20169	577725	0x87
03/07 10:45:59	 202	0	61	98	69	99	100	-1	-1	-64	20197	577944	0x80
03/07 10:45:59	 203	8	61	98	67	99	88	-1	-1	-64	20175	578217	0x77
03/07 10:45:59	 204	0	61	98	67	99	88	-1	-1	-64	20192	578412	0x45
03/07 10:45:59	 205	0	61	98	67	99	88	-1	-1	-64	20172	578557	0xc3
03/07 10:45:59	 206	0	61	98	67	99	88	-1	-1	-64	20184	578583	0xeb
03/07 10:45:59	 207	0	61	98	67	99	88	-1	-1	-64	20170	578583	0xde
03/07 10:45:59	 208	0	61	98	67	99	88	-1	-1	-64	20180	578475	0x7c
03/07 10:45:59	 209	0	61	98	67	99	88	-1	-1	-64	20164	578277	0xa6
03/07 10:45:59	 210	0	61	98	67	99	88	-2	-1	-64	20178	578020	0xb2
03/07 10:45:59	 211	0	61	98	67	99	88	-2	-1	-64	20165	577713	0x72
03/07 10:45:59	 212	0	61	98	67	99	88	-2	-1	-64	20181	577449	0x7a
03/07 10:45:59	 213	0	61	98	67	99	88	-2	-1	-64	20162	577152	0x3e
03/07 10:45:59	 214	0	61	98	67	99	88	-2	-1	-64	20174	576925	0x67
03/07 10:45:59	 215	0	61	98	67	99	88	-2	-1	-64	20163	576812	0xec
03/07 10:45:59	 216	0	61	98	67	99	88	-2	-1	-64	20173	576744	0xb2
03/07 10:45:59	 217	0	61	98	67	99	88	-2	-1	-64	20160	576817	0xf0
03/07 10:45:59	 218	0	61	98	67	99	88	-2	-1	-64	20177	577000	0xb9
03/07 10:45:59	 219	0	61	98	67	99	88	-2	-1	-64	20164	577238	0x9c
03/07 10:45:59	 220	0	61	98	67	99	88	-2	-1	-64	20180	577577	0x02
03/07 10:45:59	 221	0	61	98	67	99	88	-2	-1	-64	20159	577971	0x79
03/07 10:45:59	 222	0	61	98	67	99	88	-2	-1	-64	20175	578374	0x1f
03/07 10:45:59	 223	0	61	98	67	99	88	-2	-1	-64	20171	578853	0xfd
03/07 10:45:59	 224	0	61	98	67	99	88	-2	-1	-64	20185	579332	0xed
03/07 10:45:59	 225	0	61	98	67	99	88	-2	-1	-64	20166	579805	0xb5
03/07 10:45:59	 226	0	61	98	67	99	88	-2	-1	-64	20186	580340	0xe3
03/07 10:45:59	 227	0	61	98	67	99	88	-2	-1	-64	20170	580870	0xe9
03/07 10:45:59	 228	0	61	98	67	99	88	-2	-1	-64	20175	581387	0xf6
03/07 10:45:59	 229	0	61	98	67	99	88	-2	-1	-64	20173	581915	0x07
03/07 10:45:59	 230	0	61	98	67	99	88	-1	-1	-64	20187	582449	0x2f
03/07 10:45:59	 231	0	61	98	67	99	88	-1	-1	-64	20168	582953	0x17
03/07 10:45:59	 232	0	61	98	67	99	88	-1	-1	-64	20195	583447	0x23
03/07 10:45:59	 233	0	61	98	67	99	88	-1	-1	-64	20170	583915	0xe0
03/07 10:45:59	 234	0	61	98	67	99	88	-1	-1	-64	20180	584398	0xd0
03/07 10:45:59	 235	0	61	98	67	99	88	-1	-1	-64	20170	584832	0x7b
03/07 10:45:59	 236	0	61	98	67	99	88	-1	-1	-64	20180	585263	0x37
03/07 10:45:59	 237	0	61	98	67	99	88	-1	-1	-64	20169	585663	0xbe
03/07 10:45:59	 238	0	61	98	67	99	88	-1	-1	-64	20190	586051	0x5a
03/07 10:45:59	 239	0	61	98	67	99	88	-1	-1	-64	20165	586494	0xfe
03/07 10:45:59	 240	0	61	98	67	99	88	-1	-1	-64	20181	586853	0x78
03/07 10:45:59	 241	0	61	98	67	99	88	-1	-1	-64	20170	587219	0xdd
03/07 10:45:59	 242	0	61	98	67	99	88	-1	-1	-64	20183	587606	0x70
03/07 10:45:59	 243	0	61	98	67	99	88	-1	-1	-64	20169	587965	0xcb
03/07 10:45:59	 244	0	61	98	67	99	88	-1	-1	-64	20185	588353	0x62
03/07 10:45:59	 245	0	61	98	67	99	88	-1	-1	-64	20166	588741	0xd5
03/07 10:45:59	 246	0	61	98	67	99	88	-1	-1	-64	20179	589121	0x61
03/07 10:45:59	 247	0	61	98	67	99	88	-1	-1	-64	20161	589482	0xba
03/07 10:45:59	 248	0	61	98	67	99	88	-1	-1	-64	20181	589880	0x60
03/07 10:45:59	 249	0	61	98	67	99	88	-1	-1	-64	20165	590289	0xeb
03/07 10:46:00	 250	0	61	98	67	99	88	-2	-1	-64	20174	590690	0x87
03/07 10:46:00	 251	0	61	98	67	99	88	-2	-1	-64	20162	591144	0x44
03/07 10:46:00	 252	0	61	98	67	99	88	-2	-1	-64	20176	591567	0xfb
03/07 10:46:00	 253	0	61	98	67	99	88	-2	-1	-64	20158	592012	0xa9
03/07 10:46:00	 254	0	61	98	67	99	88	-2	-1	-64	20173	592493	0x9c
03/07 10:46:00	 255	0	61	98	67	99	88	-2	-1	-64	20150	592926	0x39
03/07 10:46:00	 0	0	61	98	67	99	88	-2	-1	-64	20171	593400	0x2a
03/07 10:46:00	 1	0	61	98	67	99	88	-2	-1	-64	20143	593924	0x1e
03/07 10:46:00	 2	0	61	98	67	99	88	-2	-1	-64	20166	594378	0xfd
03/07 10:46:00	 3	0	61	98	67	99	88	-2	-1	-64	20141	594883	0xe0
03/07 10:46:00	 4	0	61	98	67	99	88	-1	-1	-65	20155	595389	0xeb
03/07 10:46:00	 5	0	61	98	67	99	88	-1	-1	-65	20137	595858	0xb1
03/07 10:46:00	 6	0	61	98	67	99	88	-1	-1	-65	20147	596372	0xc0
03/07 10:46:00	 7	0	61	98	67	99	88	-1	-1	-65	20134	596914	0xd4
03/07 10:46:00	 8	0	61	98	67	99	88	-1	-1	-65	20150	597451	0x00
03/07 10:46:00	 9	0	61	98	67	99	88	-1	-1	-65	20148	598024	0x3f
03/07 10:46:00	 10	0	61	98	67	99	88	-1	-1	-65	20157	598535	0x4a
03/07 10:46:00	 11	0	61	98	67	99	88	-1	-1	-65	20147	598857	0x84
03/07 10:46:00	 12	0	61	98	67	99	88	-1	-1	-65	20154	598840	0x7b
03/07 10:46:00	 13	0	61	98	67	99	88	-1	-1	-65	20150	598296	0x56
03/07 10:46:00	 14	0	61	98	67	99	88	-1	-1	-64	20156	597196	0x0d
03/07 10:46:00	 15	0	61	98	67	99	88	-1	-1	-64	20143	595377	0xdf
03/07 10:46:00	 16	0	61	98	67	99	88	-1	-1	-64	20156	592811	0xdd
03/07 10:46:00	 17	0	61	98	67	99	88	-1	-1	-64	20147	589934	0x8d
03/07 10:46:00	 18	0	61	98	67	99	88	-1	-1	-64	20157	587064	0x56
03/07 10:46:00	 19	0	61	98	67	99	88	-1	-1	-64	20145	584306	0x7a
03/07 10:46:00	 20	0	61	98	67	99	88	-1	-1	-64	20158	581703	0x53
03/07 10:46:00	 21	0	61	98	67	99	88	-1	-1	-64	20146	579402	0x42
03/07 10:46:00	 22	0	61	98	67	99	88	-1	-1	-64	20151	577404	0x72
03/07 10:46:00	 23	0	61	98	67	99	88	-1	-1	-64	20145	575705	0xc3
03/07 10:46:00	 24	0	61	98	67	99	88	-2	-1	-64	20151	574346	0x75
03/07 10:46:00	 25	0	61	98	67	99	88	-2	-1	-64	20138	573321	0x64
03/07 10:46:00	 26	0	61	98	67	99	88	-2	-1	-64	20151	572602	0xa0
03/07 10:46:00	 27	0	61	98	67	99	88	-2	-1	-64	20133	572076	0x7f
03/07 10:46:00	 28	0	61	98	67	99	88	-2	-1	-64	20137	571735	0x2e
03/07 10:46:00	 29	0	61	98	67	99	88	-2	-1	-64	20136	571488	0x36
03/07 10:46:00	 30	0	61	98	67	99	88	-2	-1	-64	20139	571257	0x52
03/07 10:46:00	 31	0	61	98	67	99	88	-2	-1	-64	20127	571088	0x9d
03/07 10:46:00	 32	0	61	98	67	99	88	-2	-1	-64	20139	570863	0xc8
03/07 10:46:00	 33	0	61	98	67	99	88	-2	-1	-64	20128	570591	0xad
