Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:14:25	 151	0	57	99	30	100	104	0	-2	-64	20246	460103	0x3c
03/03 22:14:25	 152	0	57	99	30	100	104	0	-2	-65	20240	460162	0x71
03/03 22:14:25	 153	0	57	99	30	100	104	0	-2	-65	20246	460312	0x0f
03/03 22:14:25	 154	8	57	99	30	100	92	0	-2	-65	20250	460610	0x3b
03/03 22:14:25	 155	0	57	99	30	100	92	0	-2	-65	20246	461004	0xbb
03/03 22:14:25	 156	0	57	99	30	100	92	0	-2	-65	20245	461427	0x64
03/03 22:14:25	 157	0	57	99	30	100	92	0	-2	-65	20244	461902	0x41
03/03 22:14:25	 158	0	57	99	30	100	92	0	-2	-65	20241	462309	0xd7
03/03 22:14:25	 159	0	57	99	30	100	92	0	-2	-65	20241	462539	0xbf
03/03 22:14:25	 160	0	57	99	30	100	92	0	-2	-65	20245	462680	0x52
03/03 22:14:25	 161	0	57	99	30	100	92	0	-2	-65	20239	462732	0x81
03/03 22:14:25	 162	0	57	99	30	100	92	0	-2	-64	20239	462694	0x5d
03/03 22:14:25	 163	0	57	99	30	100	92	0	-2	-64	20244	462640	0x2d
03/03 22:14:25	 164	0	57	99	30	100	92	0	-2	-64	20245	462509	0xab
03/03 22:14:25	 165	0	57	99	30	100	92	0	-2	-64	20244	462382	0x2c
03/03 22:14:25	 166	0	57	99	30	100	92	0	-2	-64	20252	462309	0xeb
03/03 22:14:25	 167	0	57	99	30	100	92	0	-2	-64	20255	462210	0x8c
03/03 22:14:25	 168	0	57	99	30	100	92	0	-2	-64	20250	462164	0x5a
03/03 22:14:25	 169	0	57	99	30	100	92	0	-2	-64	20259	462114	0x32
03/03 22:14:25	 170	0	57	99	30	100	92	0	-2	-64	20258	462108	0x2c
03/03 22:14:25	 171	0	57	99	30	100	92	0	-2	-64	20259	462185	0x7b
03/03 22:14:25	 172	0	57	99	30	100	92	0	-2	-64	20267	462264	0xd3
03/03 22:14:25	 173	0	57	99	30	100	92	0	-2	-64	20269	462422	0x75
03/03 22:14:25	 174	0	57	99	30	100	92	0	-2	-64	20264	462593	0x1d
03/03 22:14:25	 175	0	57	99	30	100	92	0	-2	-64	20270	462758	0xc9
03/03 22:14:25	 176	0	57	99	30	100	92	0	-2	-64	20269	462918	0x6a
03/03 22:14:25	 177	0	57	99	30	100	92	0	-2	-64	20262	463080	0x06
03/03 22:14:25	 178	0	57	99	30	100	92	0	-2	-64	20273	463275	0xd6
03/03 22:14:25	 179	0	57	99	30	100	92	0	-2	-64	20267	463458	0x89
03/03 22:14:25	 180	0	57	99	30	100	92	0	-2	-64	20261	463663	0x52
03/03 22:14:25	 181	0	57	99	30	100	92	0	-2	-64	20269	463880	0x35
03/03 22:14:25	 182	0	57	99	30	100	92	0	-2	-65	20269	464085	0x02
03/03 22:14:25	 183	0	57	99	30	100	92	0	-2	-65	20260	464264	0xae
03/03 22:14:25	 184	0	57	99	30	100	92	0	-2	-65	20269	464479	0x90
03/03 22:14:25	 185	0	57	99	30	100	92	0	-2	-65	20266	464685	0x5d
03/03 22:14:25	 186	0	57	99	30	100	92	0	-2	-65	20260	464871	0x12
03/03 22:14:25	 187	0	57	99	30	100	92	0	-2	-65	20268	465106	0x07
03/03 22:14:25	 188	0	57	99	30	100	92	0	-2	-65	20267	465322	0xe0
03/03 22:14:25	 189	0	57	99	30	100	92	0	-2	-65	20264	465495	0x8c
03/03 22:14:25	 190	0	57	99	30	100	92	0	-2	-65	20266	465686	0x4f
03/03 22:14:25	 191	0	57	99	30	100	92	0	-2	-65	20265	465875	0x0c
03/03 22:14:25	 192	0	57	99	30	100	92	0	-2	-65	20262	466068	0xcc
03/03 22:14:25	 193	0	57	99	30	100	92	0	-2	-65	20271	466269	0xa0
03/03 22:14:25	 194	0	57	99	30	100	92	0	-2	-65	20264	466445	0x4b
03/03 22:14:25	 195	0	57	99	30	100	92	0	-2	-65	20260	466665	0x24
03/03 22:14:25	 196	0	57	99	30	100	92	0	-2	-65	20266	466885	0x08
03/03 22:14:25	 197	0	57	99	30	100	92	0	-2	-65	20259	467076	0xc2
03/03 22:14:25	 198	0	57	99	30	100	92	0	-2	-65	20264	467323	0xc0
03/03 22:14:25	 199	0	57	99	30	100	92	0	-2	-65	20265	467539	0x9b
03/03 22:14:25	 200	0	57	99	30	100	92	0	-2	-65	20265	467741	0x67
03/03 22:14:25	 201	0	57	99	30	100	92	0	-2	-65	20262	468001	0x6a
03/03 22:14:25	 202	0	57	99	30	100	92	0	-1	-64	20260	468214	0x40
03/03 22:14:25	 203	0	57	99	30	100	92	0	-1	-64	20256	468446	0x26
03/03 22:14:25	 204	0	57	99	30	100	92	0	-1	-64	20257	468707	0x2e
03/03 22:14:25	 205	0	57	99	30	100	92	0	-1	-64	20254	468925	0x07
03/03 22:14:25	 206	0	57	99	30	100	92	0	-1	-64	20254	469185	0x0d
03/03 22:14:25	 207	0	57	99	30	100	92	0	-1	-64	20251	469448	0x13
03/03 22:14:25	 208	0	57	99	30	100	92	0	-1	-64	20250	469700	0x10
03/03 22:14:25	 209	0	57	99	30	100	92	0	-1	-64	20251	469942	0x05
03/03 22:14:25	 210	0	57	99	30	100	92	0	-1	-64	20247	470231	0x24
03/03 22:14:25	 211	0	57	99	30	100	92	0	-1	-64	20240	470528	0x49
03/03 22:14:25	 212	0	57	99	30	100	92	0	-2	-64	20238	470788	0x4c
03/03 22:14:25	 213	0	57	99	30	100	92	0	-2	-64	20240	471039	0x4a
03/03 22:14:25	 214	0	57	99	30	100	92	0	-2	-64	20234	471303	0x4f
03/03 22:14:25	 215	0	57	99	30	100	92	0	-2	-64	20232	471560	0x50
03/03 22:14:25	 216	0	57	99	30	100	92	0	-2	-64	20225	471823	0x52
03/03 22:14:25	 217	0	57	99	30	100	92	0	-2	-64	20220	472030	0x1c
03/03 22:14:25	 218	0	57	99	30	100	92	0	-2	-64	20216	472284	0x18
03/03 22:14:25	 219	0	57	99	30	100	92	0	-2	-64	20209	472570	0x31
03/03 22:14:25	 220	0	57	99	30	100	92	0	-2	-64	20208	472814	0x26
03/03 22:14:25	 221	0	57	99	30	100	92	0	-2	-64	20202	473097	0x3e
03/03 22:14:25	 222	0	57	99	30	100	92	0	-2	-64	20204	473402	0x73
03/03 22:14:25	 223	0	57	99	30	100	92	0	-2	-64	20199	473686	0x8c
03/03 22:14:25	 224	0	57	99	30	100	92	0	-2	-64	20198	473920	0x77
03/03 22:14:25	 225	0	57	99	30	100	92	0	-2	-64	20205	474050	0x01
03/03 22:14:25	 226	0	57	99	30	100	92	0	-2	-64	20211	473882	0x60
03/03 22:14:25	 227	0	57	99	30	100	92	0	-2	-64	20213	473363	0x5a
03/03 22:14:25	 228	0	57	99	30	100	92	0	-2	-64	20209	472472	0xd8
03/03 22:14:25	 229	0	57	99	30	100	92	0	-2	-64	20210	471082	0x67
03/03 22:14:25	 230	0	57	99	30	100	92	0	-2	-64	20207	469267	0x47
03/03 22:14:25	 231	0	57	99	30	100	92	0	-2	-64	20204	467378	0xdc
03/03 22:14:25	 232	0	57	99	30	100	92	0	-2	-65	20202	465606	0xe7
03/03 22:14:25	 233	0	57	99	30	100	92	0	-2	-65	20205	464126	0x1d
03/03 22:14:25	 234	0	57	99	30	100	92	0	-2	-65	20203	462922	0x64
03/03 22:14:25	 235	0	57	99	30	100	92	0	-2	-65	20190	462078	0x08
03/03 22:14:25	 236	0	57	99	30	100	92	0	-2	-65	20180	461503	0xbe
03/03 22:14:25	 237	0	57	99	30	100	92	0	-2	-65	20183	461221	0xa7
03/03 22:14:25	 238	0	57	99	30	100	92	0	-2	-65	20180	461097	0x29
03/03 22:14:26	 239	0	57	99	30	100	92	0	-2	-65	20172	461080	0x11
03/03 22:14:26	 240	0	57	99	30	100	92	0	-2	-65	20175	461110	0x33
03/03 22:14:26	 241	0	57	99	30	100	92	0	-2	-65	20167	461155	0x59
03/03 22:14:26	 242	0	57	99	30	100	92	0	-2	-64	20166	461162	0x61
03/03 22:14:26	 243	0	57	99	30	100	92	0	-2	-64	20172	461090	0x20
03/03 22:14:26	 244	0	57	99	30	100	92	0	-2	-64	20170	461007	0xcb
03/03 22:14:26	 245	0	57	99	30	100	92	0	-2	-64	20166	460859	0x34
03/03 22:14:26	 246	0	57	99	30	100	92	0	-2	-64	20172	460647	0x66
03/03 22:14:26	 247	0	57	99	30	100	92	0	-2	-64	20172	460404	0x73
03/03 22:14:26	 248	0	57	99	30	100	92	0	-2	-64	20163	460188	0x92
03/03 22:14:26	 249	0	57	99	30	100	92	0	-2	-64	20171	459970	0xc0
03/03 22:14:26	 250	0	57	99	30	100	92	0	-2	-64	20158	459753	0xda
03/03 22:14:26	 251	0	57	99	30	100	92	0	-2	-64	20153	459604	0x41
03/03 22:14:26	 252	0	57	99	30	100	92	0	-1	-64	20161	459545	0x10
03/03 22:14:26	 253	0	57	99	30	100	92	0	-1	-64	20157	459550	0x12
03/03 22:14:26	 254	8	57	99	29	99	100	0	-1	-64	20155	459664	0x91
03/03 22:14:26	 255	0	57	99	29	99	100	0	-1	-64	20151	459853	0x44
03/03 22:14:26	 0	0	57	99	29	99	100	0	-1	-64	20146	460085	0x29
03/03 22:14:26	 1	0	57	99	29	99	100	0	-1	-64	20150	460319	0x19
03/03 22:14:26	 2	0	57	99	29	99	100	0	-1	-64	20154	460536	0xf7
03/03 22:14:26	 3	0	57	99	29	99	100	0	-1	-64	20150	460753	0xce
03/03 22:14:26	 4	0	57	99	29	99	100	0	-1	-64	20143	460859	0x33
03/03 22:14:26	 5	0	57	99	29	99	100	0	-1	-64	20145	460917	0x70
03/03 22:14:26	 6	0	57	99	29	99	100	0	-2	-64	20138	460948	0x88
03/03 22:14:26	 7	0	57	99	29	99	100	0	-2	-64	20135	460932	0x76
03/03 22:14:26	 8	0	57	99	29	99	100	0	-2	-64	20129	460867	0x30
03/03 22:14:26	 9	0	57	99	29	99	100	0	-2	-64	20123	460833	0x09
03/03 22:14:26	 10	0	57	99	29	99	100	0	-2	-64	20110	460835	0xff
03/03 22:14:26	 11	0	57	99	29	99	100	0	-2	-64	20114	460839	0x08
03/03 22:14:26	 12	0	57	99	29	99	100	0	-2	-64	20108	460846	0x0a
03/03 22:14:26	 13	0	57	99	29	99	100	0	-2	-64	20106	460942	0x69
03/03 22:14:26	 14	0	57	99	29	99	100	0	-2	-64	20105	460997	0xa0
03/03 22:14:26	 15	0	57	99	29	99	100	0	-2	-64	20100	461133	0x25
03/03 22:14:26	 16	0	57	99	29	99	100	0	-1	-64	20103	461308	0xd9
03/03 22:14:26	 17	0	57	99	29	99	100	0	-1	-64	20106	461468	0x7e
03/03 22:14:26	 18	0	57	99	29	99	100	0	-1	-64	20102	461706	0x6a
03/03 22:14:26	 19	0	57	99	29	99	100	0	-1	-64	20099	461933	0x4c
03/03 22:14:26	 20	0	57	99	29	99	100	0	-1	-64	20102	462169	0x3d
03/03 22:14:26	 21	0	57	99	29	99	100	0	-1	-64	20091	462422	0x31
03/03 22:14:26	 22	0	57	99	29	99	100	0	-1	-64	20092	462656	0x1e
03/03 22:14:26	 23	0	57	99	29	99	100	0	-1	-64	20085	462896	0x09
03/03 22:14:26	 24	0	57	99	29	99	100	0	-1	-64	20088	463095	0xd4
03/03 22:14:26	 25	0	57	99	29	99	100	0	-1	-64	20091	463340	0xce
03/03 22:14:26	 26	0	57	99	29	99	100	0	-2	-65	20088	463591	0xc6
03/03 22:14:26	 27	0	57	99	29	99	100	0	-2	-65	20089	463821	0xaf
03/03 22:14:26	 28	0	57	99	29	99	100	0	-2	-65	20093	464064	0xa8
03/03 22:14:26	 29	0	57	99	29	99	100	0	-2	-65	20091	464348	0xc4
03/03 22:14:26	 30	0	57	99	29	99	100	0	-2	-65	20086	464594	0xb7
03/03 22:14:26	 31	0	57	99	29	99	100	0	-2	-65	20093	464816	0x9e
03/03 22:14:26	 32	0	57	99	29	99	100	0	-2	-65	20089	465037	0x79
03/03 22:14:26	 33	0	57	99	29	99	100	0	-2	-65	20088	465256	0x55
03/03 22:14:26	 34	0	57	99	29	99	100	0	-2	-65	20091	465431	0x09
03/03 22:14:26	 35	0	57	99	29	99	100	0	-2	-65	20085	465625	0xc6
03/03 22:14:26	 36	0	57	99	29	99	100	0	-2	-64	20086	465830	0x97
03/03 22:14:26	 37	0	57	99	29	99	100	0	-2	-64	20088	466007	0x4c
03/03 22:14:26	 38	0	57	99	29	99	100	0	-2	-64	20089	466255	0x47
03/03 22:14:26	 39	0	57	99	29	99	100	0	-2	-64	20087	466470	0x1e
03/03 22:14:26	 40	0	57	99	29	99	100	0	-2	-64	20091	466684	0xf9
03/03 22:14:26	 41	0	57	99	29	99	100	0	-2	-64	20083	466937	0xf0
03/03 22:14:26	 42	0	57	99	29	99	100	0	-2	-64	20084	467169	0xdb
03/03 22:14:26	 43	0	57	99	29	99	100	0	-2	-64	20089	467412	0xd5
03/03 22:14:26	 44	0	57	99	29	99	100	0	-2	-64	20088	467642	0xbc
03/03 22:14:26	 45	0	57	99	29	99	100	0	-2	-64	20089	467900	0xc1
03/03 22:14:26	 46	0	57	99	29	99	100	0	-2	-64	20088	468122	0xa0
03/03 22:14:26	 47	0	57	99	29	99	100	0	-2	-64	20083	468382	0xa1
03/03 22:14:26	 48	0	57	99	29	99	100	0	-2	-64	20080	468645	0xa7
03/03 22:14:26	 49	0	57	99	29	99	100	0	-2	-64	20087	468906	0xb5
03/03 22:14:26	 50	0	57	99	29	99	100	0	-2	-64	20082	469168	0xb8
03/03 22:14:26	 51	0	57	99	29	99	100	0	-2	-64	20076	469437	0xc1
03/03 22:14:26	 52	0	57	99	29	99	100	0	-2	-64	20082	469753	0x05
03/03 22:14:26	 53	0	57	99	29	99	100	0	-2	-64	20072	470045	0x22
03/03 22:14:26	 54	0	57	99	29	99	100	0	-2	-64	20071	470337	0x47
03/03 22:14:26	 55	0	57	99	29	99	100	0	-2	-64	20074	470631	0x72
03/03 22:14:26	 56	0	57	99	29	99	100	-1	-2	-64	20064	470905	0x7b
03/03 22:14:26	 57	0	57	99	29	99	100	-1	-2	-64	20061	471182	0x8f
03/03 22:14:26	 58	0	57	99	29	99	100	-1	-2	-64	20065	471461	0xac
03/03 22:14:26	 59	0	57	99	29	99	100	-1	-2	-64	20055	471755	0xca
03/03 22:14:26	 60	0	57	99	29	99	100	-1	-2	-64	20044	472036	0xda
03/03 22:14:26	 61	0	57	99	29	99	100	-1	-2	-64	20047	472313	0xf4
03/03 22:14:26	 62	0	57	99	29	99	100	-1	-2	-64	20042	472584	0x01
03/03 22:14:26	 63	0	57	99	29	99	100	-1	-2	-64	20032	472853	0x06
03/03 22:14:26	 64	0	57	99	29	99	100	-1	-2	-64	20037	473130	0x22
03/03 22:14:26	 65	0	57	99	29	99	100	-1	-2	-64	20023	473414	0x32
03/03 22:14:26	 66	0	57	99	29	99	100	0	-1	-64	20012	473651	0x18
03/03 22:14:26	 67	0	57	99	29	99	100	0	-1	-64	20018	473908	0x21
03/03 22:14:26	 68	0	57	99	29	99	100	0	-1	-64	20002	474150	0x05
03/03 22:14:26	 69	0	57	99	29	99	100	0	-1	-64	19990	474409	0xfe
03/03 22:14:26	 70	0	57	99	29	99	100	0	-1	-64	19987	474679	0x0b
03/03 22:14:26	 71	0	57	99	29	99	100	0	-1	-64	19975	474962	0x1c
03/03 22:14:26	 72	0	57	99	29	99	100	0	-1	-64	19963	475279	0x4e
03/03 22:14:26	 73	0	57	99	29	99	100	0	-1	-64	19962	475579	0x7b
03/03 22:14:26	 74	0	57	99	29	99	100	0	-1	-64	19950	475851	0x81
03/03 22:14:26	 75	0	57	99	29	99	100	0	-1	-64	19946	476006	0x1a
03/03 22:14:26	 76	0	57	99	29	99	100	0	-2	-64	19945	475911	0xba
03/03 22:14:26	 77	0	57	99	29	99	100	0	-2	-64	19940	475485	0x0a
03/03 22:14:26	 78	0	57	99	29	99	100	0	-2	-64	19939	474654	0xc8
03/03 22:14:26	 79	0	57	99	29	99	100	0	-2	-64	19933	473313	0x80
03/03 22:14:26	 80	0	57	99	29	99	100	0	-2	-64	19925	471535	0x80
03/03 22:14:26	 81	0	57	99	29	99	100	0	-2	-64	19922	469650	0x1a
03/03 22:14:27	 82	0	57	99	29	99	100	0	-2	-64	19920	467911	0x47
03/03 22:14:27	 83	0	57	99	29	99	100	0	-2	-64	19906	466368	0x2d
03/03 22:14:27	 84	0	57	99	29	99	100	0	-2	-64	19904	465148	0x63
03/03 22:14:27	 85	0	57	99	29	99	100	0	-2	-64	19904	464273	0xf6
03/03 22:14:27	 86	0	57	99	29	99	100	0	-1	-64	19889	463676	0x92
03/03 22:14:27	 87	0	57	99	29	99	100	0	-1	-64	19886	463389	0x70
03/03 22:14:27	 88	0	57	99	29	99	100	0	-1	-64	19882	463265	0xf0
03/03 22:14:27	 89	0	57	99	29	99	100	0	-1	-64	19874	463263	0xe7
03/03 22:14:27	 90	0	57	99	29	99	100	0	-1	-64	19875	463350	0x40
03/03 22:14:27	 91	0	57	99	29	99	100	0	-1	-64	19871	463421	0x85
03/03 22:14:27	 92	0	57	99	29	99	100	0	-1	-64	19870	463482	0xc2
03/03 22:14:27	 93	0	57	99	29	99	100	0	-1	-64	19870	463479	0xc0
03/03 22:14:27	 94	0	57	99	29	99	100	0	-1	-64	19872	463464	0xb4
03/03 22:14:27	 95	0	57	99	29	99	100	0	-1	-64	19874	463418	0x89
03/03 22:14:27	 96	0	57	99	29	99	100	0	-1	-64	19876	463308	0x1d
03/03 22:14:27	 97	0	57	99	29	99	100	0	-1	-64	19874	463171	0x93
03/03 22:14:27	 98	0	57	99	29	99	100	0	-1	-64	19872	463015	0xf5
03/03 22:14:27	 99	0	57	99	29	99	100	0	-1	-64	19882	462877	0x76
03/03 22:14:27	 100	0	57	99	29	99	100	0	-1	-64	19878	462730	0xdf
03/03 22:14:27	 101	0	57	99	29	99	100	0	-1	-64	19875	462645	0x88
03/03 22:14:27	 102	0	57	99	29	99	100	0	-1	-64	19881	462601	0x63
03/03 22:14:27	 103	0	57	99	29	99	100	0	-1	-64	19883	462657	0x9e
03/03 22:14:27	 104	8	57	99	30	100	106	0	-1	-64	19879	462804	0x3e
03/03 22:14:27	 105	0	57	99	30	100	106	0	-1	-64	19886	462958	0xd9
03/03 22:14:27	 106	0	57	99	30	100	106	0	-2	-64	19885	463174	0xb1
03/03 22:14:27	 107	0	57	99	30	100	106	0	-2	-64	19884	463415	0xa3
03/03 22:14:27	 108	0	57	99	30	100	106	0	-2	-64	19896	463588	0x5d
03/03 22:14:27	 109	0	57	99	30	100	106	0	-2	-64	19890	463738	0xef
03/03 22:14:27	 110	0	57	99	30	100	106	0	-2	-64	19886	463855	0x61
03/03 22:14:27	 111	0	57	99	30	100	106	0	-2	-64	19891	463878	0x7f
03/03 22:14:27	 112	0	57	99	30	100	106	0	-2	-64	19885	463859	0x66
03/03 22:14:27	 113	0	57	99	30	100	106	0	-2	-64	19885	463844	0x58
03/03 22:14:27	 114	0	57	99	30	100	106	0	-2	-64	19883	463727	0xe2
03/03 22:14:27	 115	0	57	99	30	100	106	0	-2	-64	19884	463626	0x7f
03/03 22:14:27	 116	0	57	99	30	100	106	0	-1	-64	19881	463559	0x3a
03/03 22:14:27	 117	0	57	99	30	100	106	0	-1	-64	19887	463514	0x14
03/03 22:14:27	 118	0	57	99	30	100	106	0	-1	-64	19877	463505	0x02
03/03 22:14:27	 119	0	57	99	30	100	106	0	-1	-64	19875	463518	0x0e
03/03 22:14:27	 120	0	57	99	30	100	106	0	-1	-64	19879	463603	0x68
03/03 22:14:27	 121	0	57	99	30	100	106	0	-1	-64	19879	463705	0xd0
03/03 22:14:27	 122	0	57	99	30	100	106	0	-1	-64	19878	463842	0x59
03/03 22:14:27	 123	0	57	99	30	100	106	0	-1	-64	19886	464028	0x1d
03/03 22:14:27	 124	0	57	99	30	100	106	0	-1	-64	19892	464240	0xf9
03/03 22:14:27	 125	0	57	99	30	100	106	0	-1	-64	19878	464464	0xcd
03/03 22:14:27	 126	0	57	99	30	100	106	0	-2	-64	19894	464710	0xd4
03/03 22:14:27	 127	0	57	99	30	100	106	0	-2	-64	19892	464966	0xd4
03/03 22:14:27	 128	0	57	99	30	100	106	0	-2	-64	19888	465219	0xcf
03/03 22:14:27	 129	0	57	99	30	100	106	0	-2	-64	19900	465506	0xfc
03/03 22:14:27	 130	0	57	99	30	100	106	0	-2	-64	19892	465765	0xf9
03/03 22:14:27	 131	0	57	99	30	100	106	0	-2	-64	19885	465998	0xdd
03/03 22:14:27	 132	0	57	99	30	100	106	0	-2	-64	19890	466249	0xdf
03/03 22:14:27	 133	0	57	99	30	100	106	0	-2	-64	19888	466505	0xdf
03/03 22:14:27	 134	0	57	99	30	100	106	0	-2	-64	19885	466720	0xb5
03/03 22:14:27	 135	0	57	99	30	100	106	0	-2	-64	19899	466911	0x83
03/03 22:14:27	 136	0	57	99	30	100	106	0	-2	-64	19896	467128	0x5b
03/03 22:14:27	 137	0	57	99	30	100	106	0	-2	-64	19899	467375	0x57
03/03 22:14:27	 138	0	57	99	30	100	106	0	-2	-64	19910	467600	0x45
03/03 22:14:27	 139	0	57	99	30	100	106	0	-2	-64	19904	467767	0xe8
03/03 22:14:27	 140	0	57	99	30	100	106	0	-2	-64	19907	467991	0xcd
03/03 22:14:27	 141	0	57	99	30	100	106	0	-2	-64	19909	468205	0xa6
03/03 22:14:27	 142	0	57	99	30	100	106	0	-2	-64	19913	468389	0x64
03/03 22:14:27	 143	0	57	99	30	100	106	0	-2	-64	19906	468606	0x38
03/03 22:14:27	 144	0	57	99	30	100	106	0	-2	-64	19912	468787	0xf5
03/03 22:14:27	 145	0	57	99	30	100	106	0	-2	-64	19909	468990	0xbe
03/03 22:14:27	 146	0	57	99	30	100	106	0	-1	-64	19906	469220	0xa4
03/03 22:14:27	 147	0	57	99	30	100	106	0	-1	-64	19912	469408	0x68
03/03 22:14:27	 148	0	57	99	30	100	106	0	-1	-64	19908	469607	0x2d
03/03 22:14:27	 149	0	57	99	30	100	106	0	-1	-64	19910	469844	0x1e
03/03 22:14:27	 150	0	57	99	30	100	106	0	-1	-64	19921	470050	0xf9
03/03 22:14:27	 151	0	57	99	30	100	106	0	-1	-64	19915	470257	0xc3
03/03 22:14:27	 152	0	57	99	30	100	106	0	-1	-64	19920	470494	0xb7
03/03 22:14:27	 153	0	57	99	30	100	106	0	-1	-64	19924	470726	0xa5
03/03 22:14:27	 154	0	57	99	30	100	106	0	-1	-64	19926	470926	0x71
03/03 22:14:27	 155	0	57	99	30	100	106	0	-1	-64	19936	471155	0x62
03/03 22:14:27	 156	0	57	99	30	100	106	0	-1	-64	19937	471442	0x84
03/03 22:14:27	 157	0	57	99	30	100	106	0	-1	-64	19935	471683	0x75
03/03 22:14:27	 158	0	57	99	30	100	106	0	-1	-64	19944	471907	0x60
03/03 22:14:27	 159	0	57	99	30	100	106	0	-1	-64	19943	472210	0x90
03/03 22:14:27	 160	0	57	99	30	100	106	0	-1	-64	19948	472471	0x9c
03/03 22:14:27	 161	0	57	99	30	100	106	0	-1	-64	19957	472696	0x88
03/03 22:14:27	 162	0	57	99	30	100	106	0	-1	-64	19965	472977	0xab
03/03 22:14:27	 163	0	57	99	30	100	106	0	-1	-64	19965	473259	0xc7
03/03 22:14:27	 164	0	57	99	30	100	106	0	-1	-64	19983	473532	0xed
03/03 22:14:27	 165	0	57	99	30	100	106	0	-1	-64	19982	473817	0x0b
03/03 22:14:27	 166	0	57	99	30	100	106	0	-2	-65	19998	474104	0x3a
03/03 22:14:27	 167	0	57	99	30	100	106	0	-2	-65	20015	474394	0x70
03/03 22:14:27	 168	0	57	99	30	100	106	0	-2	-65	20017	474681	0x93
03/03 22:14:27	 169	0	57	99	30	100	106	0	-2	-65	20029	474968	0xc0
03/03 22:14:27	 170	0	57	99	30	100	106	0	-2	-65	20048	475259	0xf8
03/03 22:14:27	 171	0	57	99	30	100	106	0	-2	-65	20051	475535	0x11
03/03 22:14:27	 172	0	57	99	30	100	106	0	-2	-65	20062	475783	0x16
03/03 22:14:27	 173	0	57	99	30	100	106	0	-2	-65	20079	475926	0xb8
03/03 22:14:27	 174	0	57	99	30	100	106	0	-2	-65	20083	475898	0xa0
03/03 22:14:27	 175	0	57	99	30	100	106	0	-2	-65	20090	475584	0x6d
03/03 22:14:27	 176	0	57	99	30	100	106	0	-2	-64	20097	474821	0x78
03/03 22:14:27	 177	0	57	99	30	100	106	0	-2	-64	20099	473642	0xdc
03/03 22:14:27	 178	0	57	99	30	100	106	0	-2	-64	20104	472075	0xbd
03/03 22:14:27	 179	0	57	99	30	100	106	0	-2	-64	20119	470260	0xae
03/03 22:14:27	 180	0	57	99	30	100	106	0	-2	-64	20132	468538	0xfc
03/03 22:14:27	 181	0	57	99	30	100	106	0	-2	-64	20139	467060	0x38
03/03 22:14:28	 182	0	57	99	30	100	106	0	-2	-64	20156	465878	0xa7
03/03 22:14:28	 183	0	57	99	30	100	106	0	-2	-64	20165	465019	0x53
03/03 22:14:28	 184	0	57	99	30	100	106	0	-2	-64	20171	464439	0x14
03/03 22:14:28	 185	0	57	99	30	100	106	0	-2	-64	20188	464102	0xd3
03/03 22:14:28	 186	0	57	99	30	100	106	0	-1	-64	20195	464006	0x7c
03/03 22:14:28	 187	0	57	99	30	100	106	0	-1	-64	20208	464040	0xac
03/03 22:14:28	 188	0	57	99	30	100	106	0	-1	-64	20225	464157	0x35
03/03 22:14:28	 189	0	57	99	30	100	106	0	-1	-64	20242	464316	0xe6
03/03 22:14:28	 190	0	57	99	30	100	106	0	-1	-64	20245	464435	0x62
03/03 22:14:28	 191	0	57	99	30	100	106	0	-1	-64	20266	464559	0xf4
03/03 22:14:28	 192	0	57	99	30	100	106	0	-1	-64	20281	464601	0x2e
03/03 22:14:28	 193	0	57	99	30	100	106	0	-1	-64	20283	464593	0x29
03/03 22:14:28	 194	0	57	99	30	100	106	0	-1	-64	20297	464562	0x19
03/03 22:14:28	 195	0	57	99	30	100	106	0	-1	-64	20313	464492	0xe4
03/03 22:14:28	 196	0	57	99	30	100	106	0	-1	-64	20307	464398	0x81
03/03 22:14:28	 197	0	57	99	30	100	106	0	-1	-64	20324	464328	0x4c
03/03 22:14:28	 198	0	57	99	30	100	106	0	-1	-64	20320	464305	0x32
03/03 22:14:28	 199	0	57	99	30	100	106	0	-1	-64	20324	464361	0x6f
03/03 22:14:28	 200	0	57	99	30	100	106	0	-1	-64	20332	464412	0xac
03/03 22:14:28	 201	8	57	99	30	99	97	0	-1	-64	20336	464587	0x5e
03/03 22:14:28	 202	0	57	99	30	99	97	0	-1	-64	20337	464822	0x44
03/03 22:14:28	 203	0	57	99	30	99	97	0	-1	-64	20352	465013	0x14
03/03 22:14:28	 204	0	57	99	30	99	97	0	-1	-64	20342	465211	0xd2
03/03 22:14:28	 205	0	57	99	30	99	97	0	-1	-64	20337	465351	0x5a
03/03 22:14:28	 206	0	57	99	30	99	97	0	-1	-64	20346	465403	0x98
03/03 22:14:28	 207	0	57	99	30	99	97	0	-1	-64	20339	465411	0x9b
03/03 22:14:28	 208	0	57	99	30	99	97	0	-1	-64	20343	465415	0xa4
03/03 22:14:28	 209	0	57	99	30	99	97	0	-1	-64	20343	465332	0x51
03/03 22:14:28	 210	0	57	99	30	99	97	0	-1	-64	20345	465237	0xf5
03/03 22:14:28	 211	0	57	99	30	99	97	0	-1	-64	20339	465173	0xb0
03/03 22:14:28	 212	0	57	99	30	99	97	0	-1	-64	20342	465098	0x68
03/03 22:14:28	 213	0	57	99	30	99	97	0	-1	-64	20340	465050	0x37
