Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:05:35	 131	0	59	100	71	100	103	0	-2	-64	19870	647068	0x0a
03/03 22:05:35	 132	0	59	100	71	100	103	0	-2	-64	19867	648134	0x36
03/03 22:05:35	 133	0	59	100	71	100	103	0	-2	-64	19867	649283	0xb9
03/03 22:05:35	 134	0	59	100	71	100	103	0	-2	-64	19871	650390	0x15
03/03 22:05:35	 135	0	59	100	71	100	103	0	-2	-64	19857	651497	0x5f
03/03 22:05:35	 136	0	59	100	71	100	103	0	-2	-64	19854	652660	0xed
03/03 22:05:35	 137	0	59	100	71	100	103	0	-2	-64	19855	653816	0x77
03/03 22:05:35	 138	0	59	100	71	100	103	0	-2	-64	19845	654917	0xc0
03/03 22:05:35	 139	0	59	100	71	100	103	0	-2	-64	19841	656021	0x12
03/03 22:05:35	 140	0	59	100	71	100	103	0	-2	-64	19849	657116	0x66
03/03 22:05:35	 141	0	59	100	71	100	103	0	-2	-64	19839	658214	0xac
03/03 22:05:35	 142	0	59	100	71	100	103	0	-2	-64	19840	659283	0xdf
03/03 22:05:35	 143	0	59	100	71	100	103	0	-2	-64	19844	660323	0xf8
03/03 22:05:35	 144	0	59	100	71	100	103	0	-2	-64	19835	661316	0xd5
03/03 22:05:35	 145	0	59	100	71	100	103	0	-2	-64	19841	662230	0x71
03/03 22:05:35	 146	0	59	100	71	100	103	0	-2	-64	19846	663190	0x3b
03/03 22:05:35	 147	0	59	100	71	100	103	0	-2	-64	19845	664151	0x00
03/03 22:05:35	 148	0	59	100	71	100	103	0	-2	-64	19848	665105	0xc2
03/03 22:05:35	 149	0	59	100	71	100	103	0	-2	-64	19841	666184	0xf7
03/03 22:05:35	 150	0	59	100	71	100	103	0	-2	-64	19843	667263	0x35
03/03 22:05:35	 151	0	59	100	71	100	103	0	-2	-64	19840	668285	0x35
03/03 22:05:35	 152	0	59	100	71	100	103	0	-2	-64	19847	669072	0x53
03/03 22:05:35	 153	0	59	100	71	100	103	0	-2	-64	19845	669186	0xc5
03/03 22:05:35	 154	0	59	100	71	100	103	0	-2	-64	19846	668166	0xc7
03/03 22:05:35	 155	0	59	100	71	100	103	0	-2	-64	19854	665737	0x49
03/03 22:05:35	 156	0	59	100	71	100	103	0	-2	-64	19847	661938	0x5d
03/03 22:05:35	 157	0	59	100	71	100	103	0	-2	-64	19835	656566	0x41
03/03 22:05:35	 158	0	59	100	71	100	103	0	-2	-64	19844	650355	0xef
03/03 22:05:35	 159	0	59	100	71	100	103	0	-2	-64	19840	644648	0x8b
03/03 22:05:35	 160	0	59	100	71	100	103	0	-2	-64	19843	639977	0x3d
03/03 22:05:35	 161	0	59	100	71	100	103	0	-2	-64	19843	636142	0x34
03/03 22:05:35	 162	0	59	100	71	100	103	0	-2	-64	19835	633008	0xe3
03/03 22:05:35	 163	0	59	100	71	100	103	0	-2	-64	19826	630417	0xb2
03/03 22:05:35	 164	0	59	100	71	100	103	0	-2	-64	19831	628433	0xf0
03/03 22:05:35	 165	0	59	100	71	100	103	0	-2	-64	19828	626893	0xe4
03/03 22:05:35	 166	0	59	100	71	100	103	0	-2	-64	19816	625754	0x62
03/03 22:05:36	 167	0	59	100	71	100	103	0	-2	-64	19824	625008	0x7e
03/03 22:05:36	 168	0	59	100	71	100	103	0	-1	-64	19820	624508	0x86
03/03 22:05:36	 169	0	59	100	71	100	103	0	-1	-64	19824	624131	0x11
03/03 22:05:36	 170	0	59	100	71	100	103	0	-1	-64	19829	623886	0x21
03/03 22:05:36	 171	0	59	100	71	100	103	0	-1	-64	19831	623696	0x65
03/03 22:05:36	 172	0	59	100	71	100	103	0	-1	-64	19828	623526	0xb8
03/03 22:05:36	 173	0	59	100	71	100	103	0	-1	-64	19845	623384	0x3c
03/03 22:05:36	 174	0	59	100	71	100	103	0	-1	-64	19844	623180	0x6f
03/03 22:05:36	 175	0	59	100	71	100	103	0	-1	-64	19844	622988	0xaf
03/03 22:05:36	 176	0	59	100	71	100	103	0	-1	-64	19854	622765	0xda
03/03 22:05:36	 177	0	59	100	71	100	103	0	-1	-64	19852	622586	0x25
03/03 22:05:36	 178	0	59	100	71	100	103	0	-2	-64	19846	622521	0xde
03/03 22:05:36	 179	0	59	100	71	100	103	0	-2	-64	19857	622534	0xf7
03/03 22:05:36	 180	0	59	100	71	100	103	0	-2	-64	19862	622700	0xa4
03/03 22:05:36	 181	0	59	100	71	100	103	0	-2	-64	19862	623067	0x15
03/03 22:05:36	 182	8	58	100	69	100	106	0	-2	-64	19871	623550	0x0c
03/03 22:05:36	 183	0	58	100	69	100	106	0	-2	-64	19873	624078	0x19
03/03 22:05:36	 184	0	58	100	69	100	106	0	-2	-64	19871	624630	0x42
03/03 22:05:36	 185	0	58	100	69	100	106	0	-2	-64	19870	625087	0x0d
03/03 22:05:36	 186	0	58	100	69	100	106	0	-2	-64	19869	625448	0x78
03/03 22:05:36	 187	0	58	100	69	100	106	0	-2	-64	19872	625681	0x66
03/03 22:05:36	 188	0	58	100	69	100	106	0	-2	-64	19877	625758	0xb9
03/03 22:05:36	 189	0	58	100	69	100	106	0	-2	-64	19873	625719	0x8f
03/03 22:05:36	 190	0	58	100	69	100	106	0	-2	-64	19882	625595	0x1c
03/03 22:05:36	 191	0	58	100	69	100	106	0	-2	-64	19884	625408	0x64
03/03 22:05:36	 192	0	58	100	69	100	106	0	-2	-64	19884	625132	0x4f
03/03 22:05:36	 193	0	58	100	69	100	106	0	-2	-64	19868	624930	0x76
03/03 22:05:36	 194	0	58	100	69	100	106	0	-2	-64	19883	624834	0x25
03/03 22:05:36	 195	0	58	100	69	100	106	0	-2	-64	19873	624772	0xde
03/03 22:05:36	 196	0	58	100	69	100	106	0	-2	-64	19872	624836	0x1e
03/03 22:05:36	 197	0	58	100	69	100	106	0	-2	-64	19875	625060	0x03
03/03 22:05:36	 198	0	58	100	69	100	106	0	-2	-64	19867	625371	0x34
03/03 22:05:36	 199	0	58	100	69	100	106	0	-2	-64	19874	625794	0xe5
03/03 22:05:36	 200	0	58	100	69	100	106	0	-2	-64	19876	626360	0x20
03/03 22:05:36	 201	0	58	100	69	100	106	0	-2	-64	19875	626939	0x65
03/03 22:05:36	 202	0	58	100	69	100	106	0	-2	-64	19881	627642	0x2e
03/03 22:05:36	 203	0	58	100	69	100	106	0	-2	-64	19879	628428	0x42
03/03 22:05:36	 204	0	58	100	69	100	106	0	-2	-64	19880	629194	0x45
03/03 22:05:36	 205	0	58	100	69	100	106	0	-2	-64	19883	629997	0x6f
03/03 22:05:36	 206	0	58	100	69	100	106	0	-2	-64	19883	630842	0xc1
03/03 22:05:36	 207	0	58	100	69	100	106	0	-2	-64	19887	631700	0x23
03/03 22:05:36	 208	0	58	100	69	100	106	-1	-1	-64	19898	632587	0xaa
03/03 22:05:36	 209	0	58	100	69	100	106	-1	-1	-64	19896	633457	0x12
03/03 22:05:36	 210	0	58	100	69	100	106	-1	-1	-64	19899	634358	0x9e
03/03 22:05:36	 211	0	58	100	69	100	106	-1	-1	-64	19899	635260	0x29
03/03 22:05:36	 212	0	58	100	69	100	106	-1	-1	-64	19897	636169	0xb9
03/03 22:05:36	 213	0	58	100	69	100	106	-1	-1	-64	19903	637078	0x50
03/03 22:05:36	 214	0	58	100	69	100	106	-1	-1	-64	19906	637995	0xed
03/03 22:05:36	 215	0	58	100	69	100	106	-1	-1	-64	19906	638854	0x4c
03/03 22:05:36	 216	0	58	100	69	100	106	-1	-1	-64	19907	639739	0xc6
03/03 22:05:36	 217	0	58	100	69	100	106	-1	-1	-64	19914	640540	0xf3
03/03 22:05:36	 218	0	58	100	69	100	106	-1	-2	-64	19912	641336	0x10
03/03 22:05:36	 219	0	58	100	69	100	106	-1	-2	-64	19916	642146	0x42
03/03 22:05:36	 220	0	58	100	69	100	106	-1	-2	-64	19923	642869	0x20
03/03 22:05:36	 221	0	58	100	69	100	106	-1	-2	-64	19921	643575	0xe3
03/03 22:05:36	 222	0	58	100	69	100	106	-1	-2	-64	19932	644288	0xbb
03/03 22:05:36	 223	0	58	100	69	100	106	-1	-2	-64	19939	644977	0x77
03/03 22:05:36	 224	0	58	100	69	100	106	-1	-2	-64	19941	645657	0x25
03/03 22:05:36	 225	0	58	100	69	100	106	-1	-2	-64	19949	646368	0xf7
03/03 22:05:36	 226	0	58	100	69	100	106	-1	-2	-64	19963	647101	0xe6
03/03 22:05:36	 227	0	58	100	69	100	106	-1	-2	-64	19962	647864	0xe4
03/03 22:05:36	 228	0	58	100	69	100	106	0	-2	-65	19969	648558	0xa6
03/03 22:05:36	 229	0	58	100	69	100	106	0	-2	-65	19977	649295	0x93
03/03 22:05:36	 230	0	58	100	69	100	106	0	-2	-65	19983	650118	0xd4
03/03 22:05:36	 231	0	58	100	69	100	106	0	-2	-65	19983	650932	0x06
03/03 22:05:36	 232	0	58	100	69	100	106	0	-2	-65	20003	651765	0x5f
03/03 22:05:36	 233	0	58	100	69	100	106	0	-2	-65	20010	652568	0x8e
03/03 22:05:36	 234	0	58	100	69	100	106	0	-2	-65	20009	653512	0x41
03/03 22:05:36	 235	0	58	100	69	100	106	0	-2	-65	20030	654421	0xe8
03/03 22:05:36	 236	0	58	100	69	100	106	0	-2	-65	20037	655338	0x88
03/03 22:05:36	 237	0	58	100	69	100	106	0	-2	-65	20043	656355	0x8d
03/03 22:05:36	 238	0	58	100	69	100	106	0	-2	-64	20057	657311	0x5d
03/03 22:05:36	 239	0	58	100	69	100	106	0	-2	-64	20070	658277	0x35
03/03 22:05:36	 240	0	58	100	69	100	106	0	-2	-64	20073	659249	0x09
03/03 22:05:36	 241	0	58	100	69	100	106	0	-2	-64	20088	660149	0xa0
03/03 22:05:36	 242	0	58	100	69	100	106	0	-2	-64	20089	661081	0x4a
03/03 22:05:36	 243	0	58	100	69	100	106	0	-2	-64	20087	661992	0xdb
03/03 22:05:36	 244	0	58	100	69	100	106	0	-2	-64	20103	662825	0x31
03/03 22:05:36	 245	0	58	100	69	100	106	0	-2	-64	20107	663683	0x93
03/03 22:05:36	 246	0	58	100	69	100	106	0	-2	-64	20103	664566	0x06
03/03 22:05:36	 247	0	58	100	69	100	106	0	-2	-64	20123	665395	0x5c
03/03 22:05:36	 248	0	58	100	69	100	106	0	-2	-64	20127	666348	0x1d
03/03 22:05:36	 249	0	58	100	69	100	106	0	-2	-64	20129	667365	0x1d
03/03 22:05:36	 250	0	58	100	69	100	106	0	-2	-64	20146	668379	0x29
03/03 22:05:36	 251	0	58	100	69	100	106	0	-2	-64	20144	669395	0x24
03/03 22:05:36	 252	0	58	100	69	100	106	0	-2	-64	20157	670244	0x87
03/03 22:05:36	 253	0	58	100	69	100	106	0	-2	-64	20167	670539	0xba
03/03 22:05:36	 254	0	58	100	69	100	106	0	-2	-64	20162	669813	0xdd
03/03 22:05:36	 255	0	58	100	69	100	106	0	-2	-64	20168	667850	0x31
03/03 22:05:36	 0	0	58	100	69	100	106	0	-2	-64	20173	664505	0x19
03/03 22:05:36	 1	0	58	100	69	100	106	0	-2	-64	20182	659732	0x6c
03/03 22:05:36	 2	0	58	100	69	100	106	0	-1	-64	20182	653976	0xda
03/03 22:05:36	 3	0	58	100	69	100	106	0	-1	-64	20195	648499	0x6e
03/03 22:05:36	 4	0	58	100	69	100	106	0	-1	-64	20195	643951	0x99
03/03 22:05:36	 5	0	58	100	69	100	106	0	-1	-64	20197	640219	0xf9
03/03 22:05:36	 6	0	58	100	69	100	106	0	-1	-64	20213	637179	0x1e
03/03 22:05:36	 7	0	58	100	69	100	106	0	-1	-64	20218	634663	0x47
03/03 22:05:36	 8	0	58	100	69	100	106	0	-1	-64	20222	632704	0x9d
03/03 22:05:36	 9	0	58	100	69	100	106	0	-1	-64	20236	631185	0xb8
03/03 22:05:37	 10	0	58	100	69	100	106	0	-1	-64	20230	630092	0x6a
03/03 22:05:37	 11	0	58	100	69	100	106	0	-1	-64	20238	629331	0x77
03/03 22:05:37	 12	0	58	100	69	100	106	0	-1	-64	20237	628861	0x9f
03/03 22:05:37	 13	0	58	100	69	100	106	0	-1	-64	20242	628523	0x52
03/03 22:05:37	 14	0	58	100	69	100	106	0	-1	-64	20255	628321	0x95
03/03 22:05:37	 15	0	58	100	69	100	106	0	-1	-64	20247	628196	0x10
03/03 22:05:37	 16	0	58	100	69	100	106	0	-1	-64	20250	628043	0x7b
03/03 22:05:37	 17	0	58	100	69	100	106	0	-1	-64	20250	627971	0x34
03/03 22:05:37	 18	0	58	100	69	100	106	0	-1	-64	20259	627898	0xf4
03/03 22:05:37	 19	0	58	100	69	100	106	0	-1	-64	20260	627818	0xa6
03/03 22:05:37	 20	0	58	100	69	100	106	0	-1	-64	20262	627813	0xa4
03/03 22:05:37	 21	0	58	100	69	100	106	0	-1	-64	20269	627853	0xd4
03/03 22:05:37	 22	0	58	100	69	100	106	-1	-1	-64	20272	628001	0x6c
03/03 22:05:37	 23	0	58	100	69	100	106	-1	-1	-64	20278	628234	0x5d
03/03 22:05:37	 24	0	58	100	69	100	106	-1	-1	-64	20276	628593	0xc4
03/03 22:05:37	 25	0	58	100	69	100	106	-1	-1	-64	20281	629119	0xda
03/03 22:05:37	 26	8	58	100	68	100	100	-1	-1	-64	20290	629730	0x4a
03/03 22:05:37	 27	0	58	100	68	100	100	-1	-1	-64	20296	630324	0x9e
03/03 22:05:37	 28	0	58	100	68	100	100	-1	-1	-64	20297	630860	0xba
03/03 22:05:37	 29	0	58	100	68	100	100	-1	-1	-64	20306	631272	0x61
03/03 22:05:37	 30	0	58	100	68	100	100	-1	-1	-64	20305	631553	0x7c
03/03 22:05:37	 31	0	58	100	68	100	100	-1	-1	-64	20300	631674	0xf1
03/03 22:05:37	 32	0	58	100	68	100	100	0	-2	-64	20308	631585	0xa1
03/03 22:05:37	 33	0	58	100	68	100	100	0	-2	-64	20310	631390	0xe0
03/03 22:05:37	 34	0	58	100	68	100	100	0	-2	-64	20318	631184	0x1a
03/03 22:05:37	 35	0	58	100	68	100	100	0	-2	-64	20327	630901	0x08
03/03 22:05:37	 36	0	58	100	68	100	100	0	-2	-64	20328	630598	0xda
03/03 22:05:37	 37	0	58	100	68	100	100	0	-2	-64	20330	630396	0x12
03/03 22:05:37	 38	0	58	100	68	100	100	0	-2	-64	20332	630248	0x80
03/03 22:05:37	 39	0	58	100	68	100	100	0	-2	-64	20335	630243	0x7f
03/03 22:05:37	 40	0	58	100	68	100	100	0	-2	-64	20344	630374	0x0d
03/03 22:05:37	 41	0	58	100	68	100	100	0	-2	-64	20349	630605	0xfb
03/03 22:05:37	 42	0	58	100	68	100	100	-1	-2	-64	20352	631025	0xa3
03/03 22:05:37	 43	0	58	100	68	100	100	-1	-2	-64	20344	631506	0x7f
03/03 22:05:37	 44	0	58	100	68	100	100	-1	-2	-64	20363	632121	0xfd
03/03 22:05:37	 45	0	58	100	68	100	100	-1	-2	-64	20363	632800	0xa7
03/03 22:05:37	 46	0	58	100	68	100	100	-1	-2	-64	20344	633566	0x96
03/03 22:05:37	 47	0	58	100	68	100	100	-1	-2	-64	20357	634380	0xd6
03/03 22:05:37	 48	0	58	100	68	100	100	-1	-2	-64	20355	635226	0x26
03/03 22:05:37	 49	0	58	100	68	100	100	-1	-2	-64	20348	636149	0xbe
03/03 22:05:37	 50	0	58	100	68	100	100	-1	-2	-64	20357	637020	0x33
03/03 22:05:37	 51	0	58	100	68	100	100	-1	-2	-64	20355	637967	0xe9
03/03 22:05:37	 52	0	58	100	68	100	100	-1	-2	-64	20350	638930	0xab
03/03 22:05:37	 53	0	58	100	68	100	100	-1	-2	-64	20368	639845	0x55
03/03 22:05:37	 54	0	58	100	68	100	100	-1	-2	-64	20361	640819	0x21
03/03 22:05:37	 55	0	58	100	68	100	100	-1	-2	-64	20351	641777	0xd9
03/03 22:05:37	 56	0	58	100	68	100	100	-1	-2	-64	20365	642722	0x9d
03/03 22:05:37	 57	0	58	100	68	100	100	-1	-2	-64	20360	643661	0x48
03/03 22:05:37	 58	0	58	100	68	100	100	-1	-2	-64	20352	644579	0xda
03/03 22:05:37	 59	0	58	100	68	100	100	-1	-2	-64	20358	645437	0x3f
03/03 22:05:37	 60	0	58	100	68	100	100	-1	-2	-64	20351	646303	0x9e
03/03 22:05:37	 61	0	58	100	68	100	100	-1	-2	-64	20353	647168	0x06
03/03 22:05:37	 62	0	58	100	68	100	100	0	-2	-64	20358	647964	0x2c
03/03 22:05:37	 63	0	58	100	68	100	100	0	-2	-64	20345	648754	0x39
03/03 22:05:37	 64	0	58	100	68	100	100	0	-2	-64	20347	649557	0x62
03/03 22:05:37	 65	0	58	100	68	100	100	0	-2	-64	20347	650333	0x6e
03/03 22:05:37	 66	0	58	100	68	100	100	0	-2	-64	20348	651088	0x66
03/03 22:05:37	 67	0	58	100	68	100	100	0	-2	-64	20343	651822	0x43
03/03 22:05:37	 68	0	58	100	68	100	100	0	-2	-64	20341	652532	0x0a
03/03 22:05:37	 69	0	58	100	68	100	100	0	-2	-64	20331	653244	0xcc
03/03 22:05:37	 70	0	58	100	68	100	100	0	-2	-64	20331	653997	0xc1
03/03 22:05:37	 71	0	58	100	68	100	100	0	-2	-64	20335	654780	0xd8
03/03 22:05:37	 72	0	58	100	68	100	100	0	-2	-64	20327	655527	0xc0
03/03 22:05:37	 73	0	58	100	68	100	100	0	-2	-64	20332	656324	0xe6
03/03 22:05:37	 74	0	58	100	68	100	100	0	-2	-64	20330	657171	0x38
03/03 22:05:37	 75	0	58	100	68	100	100	0	-2	-64	20327	658047	0xa5
03/03 22:05:37	 76	0	58	100	68	100	100	0	-2	-64	20325	658937	0x21
03/03 22:05:37	 77	0	58	100	68	100	100	0	-2	-64	20321	659823	0x98
03/03 22:05:37	 78	0	58	100	68	100	100	0	-2	-64	20315	660802	0x6a
03/03 22:05:37	 79	0	58	100	68	100	100	0	-2	-64	20314	661722	0x05
03/03 22:05:37	 80	0	58	100	68	100	100	0	-2	-64	20313	662651	0xaa
03/03 22:05:37	 81	0	58	100	68	100	100	0	-2	-64	20310	663628	0x7d
03/03 22:05:37	 82	0	58	100	68	100	100	0	-2	-64	20303	664567	0x25
03/03 22:05:37	 83	0	58	100	68	100	100	0	-2	-64	20292	665565	0x05
03/03 22:05:37	 84	0	58	100	68	100	100	0	-2	-64	20285	666584	0xfe
03/03 22:05:37	 85	0	58	100	68	100	100	0	-2	-64	20283	667596	0xf5
03/03 22:05:37	 86	0	58	100	68	100	100	0	-2	-64	20278	668664	0x21
03/03 22:05:37	 87	0	58	100	68	100	100	0	-2	-64	20269	669739	0x51
03/03 22:05:37	 88	0	58	100	68	100	100	0	-2	-64	20270	670867	0xbf
03/03 22:05:37	 89	0	58	100	68	100	100	0	-2	-64	20267	672024	0x47
03/03 22:05:37	 90	0	58	100	68	100	100	0	-2	-64	20266	673083	0x6e
03/03 22:05:37	 91	0	58	100	68	100	100	0	-2	-64	20263	673887	0x93
03/03 22:05:37	 92	0	58	100	68	100	100	-1	-2	-64	20263	674044	0x30
03/03 22:05:37	 93	0	58	100	68	100	100	-1	-2	-64	20266	672980	0x08
03/03 22:05:37	 94	0	58	100	68	100	100	-1	-2	-64	20265	670479	0x3a
03/03 22:05:37	 95	0	58	100	68	100	100	-1	-2	-64	20264	666518	0xb1
03/03 22:05:37	 96	0	58	100	68	100	100	-1	-2	-64	20263	660906	0xaf
03/03 22:05:37	 97	0	58	100	68	100	100	-1	-2	-64	20263	654480	0x7c
03/03 22:05:37	 98	0	58	100	68	100	100	-1	-2	-64	20257	648636	0x8c
03/03 22:05:37	 99	0	58	100	68	100	100	-1	-2	-64	20252	643692	0x25
03/03 22:05:37	 100	0	58	100	68	100	100	-1	-2	-64	20252	639567	0xf9
03/03 22:05:37	 101	0	58	100	68	100	100	-1	-2	-64	20244	636120	0x6d
03/03 22:05:37	 102	0	58	100	68	100	100	-1	-2	-64	20234	633220	0x05
03/03 22:05:37	 103	0	58	100	68	100	100	-1	-2	-64	20239	630858	0xc8
03/03 22:05:37	 104	0	58	100	68	100	100	-1	-2	-64	20231	628945	0x40
03/03 22:05:37	 105	0	58	100	68	100	100	-1	-2	-64	20227	627453	0x63
03/03 22:05:37	 106	0	58	100	68	100	100	-1	-2	-64	20227	626309	0xe8
03/03 22:05:37	 107	0	58	100	68	100	100	-1	-2	-64	20217	625389	0x42
03/03 22:05:37	 108	0	58	100	68	100	100	-1	-2	-64	20214	624711	0x98
03/03 22:05:37	 109	0	58	100	68	100	100	-1	-2	-64	20217	624069	0x17
03/03 22:05:37	 110	0	58	100	68	100	100	-1	-2	-64	20215	623545	0x08
03/03 22:05:38	 111	0	58	100	68	100	100	-1	-2	-64	20208	623129	0x61
03/03 22:05:38	 112	0	58	100	68	100	100	0	-1	-64	20217	622580	0x45
03/03 22:05:38	 113	0	58	100	68	100	100	0	-1	-64	20205	622138	0x7f
03/03 22:05:38	 114	0	58	100	68	100	100	0	-1	-64	20193	621677	0xa5
03/03 22:05:38	 115	0	58	100	68	100	100	0	-1	-64	20207	621179	0xc0
03/03 22:05:38	 116	0	58	100	68	100	100	0	-1	-64	20200	620758	0x13
03/03 22:05:38	 117	0	58	100	68	100	100	0	-1	-64	20188	620397	0x9e
03/03 22:05:38	 118	0	58	100	68	100	100	0	-1	-64	20193	620175	0xc5
03/03 22:05:38	 119	0	58	100	68	100	100	0	-1	-64	20189	620090	0x6d
03/03 22:05:38	 120	0	58	100	68	100	100	0	-1	-64	20180	620243	0xfe
03/03 22:05:38	 121	0	58	100	68	100	100	0	-1	-64	20178	620507	0x06
03/03 22:05:38	 122	8	58	100	67	100	96	0	-2	-64	20175	620909	0x9a
03/03 22:05:38	 123	0	58	100	67	100	96	0	-2	-64	20170	621416	0x8b
03/03 22:05:38	 124	0	58	100	67	100	96	0	-2	-64	20172	621832	0x30
03/03 22:05:38	 125	0	58	100	67	100	96	0	-2	-64	20170	622256	0xd8
03/03 22:05:38	 126	0	58	100	67	100	96	0	-2	-64	20159	622614	0x36
03/03 22:05:38	 127	0	58	100	67	100	96	0	-2	-64	20161	622795	0xee
03/03 22:05:38	 128	0	58	100	67	100	96	0	-2	-64	20155	622855	0x26
03/03 22:05:38	 129	0	58	100	67	100	96	0	-2	-64	20142	622823	0xf9
03/03 22:05:38	 130	0	58	100	67	100	96	0	-2	-64	20150	622752	0xbb
03/03 22:05:38	 131	0	58	100	67	100	96	0	-2	-64	20139	622557	0xed
03/03 22:05:38	 132	0	58	100	67	100	96	0	-2	-64	20129	622382	0x35
03/03 22:05:38	 133	0	58	100	67	100	96	0	-2	-64	20135	622362	0x28
03/03 22:05:38	 134	0	58	100	67	100	96	0	-2	-64	20131	622267	0xc5
03/03 22:05:38	 135	0	58	100	67	100	96	0	-2	-64	20132	622292	0xe0
03/03 22:05:38	 136	0	58	100	67	100	96	0	-2	-64	20131	622465	0x8e
03/03 22:05:38	 137	0	58	100	67	100	96	0	-2	-64	20124	622712	0x80
03/03 22:05:38	 138	0	58	100	67	100	96	0	-2	-64	20128	623093	0x03
03/03 22:05:38	 139	0	58	100	67	100	96	0	-2	-64	20129	623602	0x04
03/03 22:05:38	 140	0	58	100	67	100	96	0	-2	-64	20123	624219	0x6b
03/03 22:05:38	 141	0	58	100	67	100	96	0	-2	-64	20119	624919	0x27
03/03 22:05:38	 142	0	58	100	67	100	96	0	-2	-64	20124	625679	0x28
03/03 22:05:38	 143	0	58	100	67	100	96	0	-2	-64	20116	626478	0x43
03/03 22:05:38	 144	0	58	100	67	100	96	0	-2	-64	20114	627322	0x91
03/03 22:05:38	 145	0	58	100	67	100	96	0	-2	-64	20118	628216	0x17
03/03 22:05:38	 146	0	58	100	67	100	96	0	-2	-64	20109	629147	0xb6
03/03 22:05:38	 147	0	58	100	67	100	96	0	-2	-64	20110	630049	0x42
03/03 22:05:38	 148	0	58	100	67	100	96	0	-2	-64	20114	630976	0xe9
03/03 22:05:38	 149	0	58	100	67	100	96	0	-2	-64	20103	631952	0xb3
03/03 22:05:38	 150	0	58	100	67	100	96	0	-2	-64	20107	632896	0x6c
03/03 22:05:38	 151	0	58	100	67	100	96	0	-2	-64	20106	633837	0x1c
03/03 22:05:38	 152	0	58	100	67	100	96	0	-1	-64	20106	634816	0xf5
03/03 22:05:38	 153	0	58	100	67	100	96	0	-1	-64	20102	635762	0xa8
03/03 22:05:38	 154	0	58	100	67	100	96	0	-1	-64	20097	636701	0x53
03/03 22:05:38	 155	0	58	100	67	100	96	0	-1	-64	20094	637587	0xca
03/03 22:05:38	 156	0	58	100	67	100	96	0	-1	-64	20098	638474	0x4a
03/03 22:05:38	 157	0	58	100	67	100	96	0	-1	-64	20089	639324	0x97
03/03 22:05:38	 158	0	58	100	67	100	96	0	-1	-64	20092	640130	0xc4
03/03 22:05:38	 159	0	58	100	67	100	96	0	-1	-64	20086	640990	0x1e
03/03 22:05:38	 160	0	58	100	67	100	96	0	-1	-64	20082	641822	0x5f
03/03 22:05:38	 161	0	58	100	67	100	96	0	-1	-64	20086	642652	0xa5
03/03 22:05:38	 162	0	58	100	67	100	96	0	-2	-64	20090	643474	0xe2
03/03 22:05:38	 163	0	58	100	67	100	96	0	-2	-64	20081	644299	0x16
03/03 22:05:38	 164	0	58	100	67	100	96	0	-2	-64	20082	645146	0x6b
03/03 22:05:38	 165	0	58	100	67	100	96	0	-2	-64	20086	645918	0x77
03/03 22:05:38	 166	0	58	100	67	100	96	0	-2	-64	20083	646692	0x7e
03/03 22:05:38	 167	0	58	100	67	100	96	0	-2	-64	20086	647465	0x8a
03/03 22:05:38	 168	0	58	100	67	100	96	0	-2	-64	20087	648266	0xb0
03/03 22:05:38	 169	0	58	100	67	100	96	0	-2	-64	20080	649121	0x04
03/03 22:05:38	 170	0	58	100	67	100	96	0	-2	-64	20080	649989	0x6d
03/03 22:05:38	 171	0	58	100	67	100	96	0	-2	-64	20081	650889	0xf6
03/03 22:05:38	 172	0	58	100	67	100	96	0	-2	-64	20073	651845	0xaf
03/03 22:05:38	 173	0	58	100	67	100	96	0	-2	-64	20076	652804	0x76
03/03 22:05:38	 174	0	58	100	67	100	96	0	-2	-64	20077	653817	0x70
03/03 22:05:38	 175	0	58	100	67	100	96	0	-2	-64	20066	654850	0x74
03/03 22:05:38	 176	0	58	100	67	100	96	0	-2	-64	20073	655815	0x45
03/03 22:05:38	 177	0	58	100	67	100	96	0	-2	-64	20073	656900	0x88
03/03 22:05:38	 178	0	58	100	67	100	96	0	-2	-64	20064	657999	0xcf
03/03 22:05:38	 179	0	58	100	67	100	96	0	-2	-64	20052	659018	0xc3
03/03 22:05:38	 180	0	58	100	67	100	96	0	-2	-64	20053	660154	0x39
03/03 22:05:38	 181	0	58	100	67	100	96	0	-2	-64	20043	661284	0x9f
03/03 22:05:38	 182	0	58	100	67	100	96	0	-1	-64	20033	662356	0xcb
03/03 22:05:38	 183	0	58	100	67	100	96	0	-1	-64	20035	663420	0xfa
03/03 22:05:38	 184	0	58	100	67	100	96	0	-1	-64	20025	664449	0xfa
03/03 22:05:38	 185	0	58	100	67	100	96	0	-1	-64	20013	665485	0xff
03/03 22:05:38	 186	0	58	100	67	100	96	0	-1	-64	20011	666483	0xe8
03/03 22:05:38	 187	0	58	100	67	100	96	0	-1	-64	20001	667544	0x08
03/03 22:05:38	 188	0	58	100	67	100	96	0	-1	-64	19993	668642	0x4f
03/03 22:05:38	 189	0	58	100	67	100	96	0	-1	-64	19999	669763	0xbc
03/03 22:05:38	 190	0	58	100	67	100	96	0	-1	-64	19995	670959	0x69
03/03 22:05:38	 191	0	58	100	67	100	96	0	-1	-64	19986	671949	0x43
