Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 20:57:46	 160	0	76	99	141	99	64	-1	-1	-64	20166	493351	0xaf
03/04 20:57:47	 161	0	76	99	141	99	64	-1	-1	-64	20173	495042	0x58
03/04 20:57:47	 162	0	76	99	141	99	64	-1	-1	-64	20173	496629	0x92
03/04 20:57:47	 163	0	76	99	141	99	64	-1	-1	-64	20173	498150	0x8a
03/04 20:57:47	 164	0	76	99	141	99	64	-1	-1	-64	20174	499590	0x32
03/04 20:57:47	 165	0	76	99	141	99	64	-1	-1	-64	20161	500932	0x69
03/04 20:57:47	 166	0	76	99	141	99	64	-1	-1	-64	20154	502250	0x8e
03/04 20:57:47	 167	0	76	99	141	99	64	-1	-1	-64	20153	503518	0x87
03/04 20:57:47	 168	0	76	99	141	99	64	-1	-1	-64	20141	504823	0x9a
03/04 20:57:47	 169	0	76	99	141	99	64	-1	-1	-64	20143	506213	0x11
03/04 20:57:47	 170	0	76	99	141	99	64	-2	-1	-64	20143	507609	0x8a
03/04 20:57:47	 171	0	76	99	141	99	64	-2	-1	-64	20139	509063	0x3b
03/04 20:57:47	 172	0	76	99	141	99	64	-2	-1	-64	20152	510556	0x24
03/04 20:57:47	 173	0	76	99	141	99	64	-2	-1	-64	20143	511958	0x9b
03/04 20:57:47	 174	0	76	99	141	99	64	-2	-1	-64	20151	513050	0xed
03/04 20:57:47	 175	0	76	99	141	99	64	-2	-1	-64	20158	513411	0x5f
03/04 20:57:47	 176	0	76	99	141	99	64	-2	-1	-64	20164	512440	0x97
03/04 20:57:47	 177	0	76	99	141	99	64	-2	-1	-64	20169	509750	0x11
03/04 20:57:47	 178	0	76	99	141	99	64	-2	-1	-64	20176	504988	0x6c
03/04 20:57:47	 179	0	76	99	141	99	64	-2	-1	-64	20173	497883	0x8d
03/04 20:57:47	 180	0	76	99	141	99	64	-1	-1	-64	20175	488941	0x80
03/04 20:57:47	 181	0	76	99	141	99	64	-1	-1	-64	20181	479512	0x8e
03/04 20:57:47	 182	0	76	99	141	99	64	-1	-1	-64	20167	470731	0x11
03/04 20:57:47	 183	0	76	99	141	99	64	-1	-1	-64	20166	463109	0x2e
03/04 20:57:47	 184	0	76	99	141	99	64	-1	-1	-64	20169	456958	0x11
03/04 20:57:47	 185	0	76	99	141	99	64	-1	-1	-64	20161	452357	0x00
03/04 20:57:47	 186	0	76	99	141	99	64	-1	-1	-64	20156	449091	0x2d
03/04 20:57:47	 187	0	76	99	141	99	64	-1	-1	-64	20165	447094	0x62
03/04 20:57:47	 188	0	76	99	141	99	64	-1	-1	-64	20152	446129	0x8d
03/04 20:57:47	 189	0	76	99	141	99	64	-1	-1	-64	20157	445890	0xa3
03/04 20:57:47	 190	0	76	99	141	99	64	-1	-1	-64	20153	446190	0xcd
03/04 20:57:47	 191	0	76	99	141	99	64	-1	-1	-64	20152	446826	0x4c
03/04 20:57:47	 192	0	76	99	141	99	64	-1	-1	-64	20158	447616	0x6c
03/04 20:57:47	 193	0	76	99	141	99	64	-1	-1	-64	20165	448480	0xd7
03/04 20:57:47	 194	0	76	99	141	99	64	-1	-1	-64	20165	449348	0x40
03/04 20:57:47	 195	0	76	99	141	99	64	-1	-1	-64	20161	450197	0x91
03/04 20:57:47	 196	0	76	99	141	99	64	-1	-1	-64	20163	451064	0xfa
03/04 20:57:47	 197	0	76	99	141	99	64	-1	-1	-64	20161	451967	0x84
03/04 20:57:47	 198	0	76	99	141	99	64	-1	-1	-64	20155	452986	0x7e
03/04 20:57:47	 199	0	76	99	141	99	64	-1	-1	-64	20156	454209	0x4c
03/04 20:57:47	 200	0	76	99	141	99	64	-1	-1	-64	20149	455677	0x07
03/04 20:57:47	 201	0	76	99	141	99	64	-1	-1	-64	20145	457430	0xe4
03/04 20:57:47	 202	8	77	99	141	99	66	-1	-1	-64	20153	459514	0x25
03/04 20:57:47	 203	0	77	99	141	99	66	-1	-1	-64	20141	461841	0x33
03/04 20:57:47	 204	0	77	99	141	99	66	-1	-1	-64	20136	464215	0x7e
03/04 20:57:47	 205	0	77	99	141	99	66	-1	-1	-64	20141	466471	0x5d
03/04 20:57:47	 206	0	77	99	141	99	66	-1	-1	-64	20138	468377	0xd4
03/04 20:57:47	 207	0	77	99	141	99	66	-1	-1	-64	20120	469877	0xa5
03/04 20:57:47	 208	0	77	99	141	99	66	-1	-1	-64	20130	470891	0xaa
03/04 20:57:47	 209	0	77	99	141	99	66	-1	-1	-64	20125	471472	0xed
03/04 20:57:47	 210	0	77	99	141	99	66	-1	-1	-64	20119	471812	0x3e
03/04 20:57:47	 211	0	77	99	141	99	66	-1	-1	-64	20131	471918	0xb5
03/04 20:57:47	 212	0	77	99	141	99	66	-1	-1	-64	20123	471921	0xb1
03/04 20:57:47	 213	0	77	99	141	99	66	-1	-1	-64	20116	471939	0xbd
03/04 20:57:47	 214	0	77	99	141	99	66	-1	-1	-64	20124	472074	0x4e
03/04 20:57:47	 215	0	77	99	141	99	66	-1	-1	-64	20123	472308	0x38
03/04 20:57:47	 216	0	77	99	141	99	66	-1	-1	-64	20115	472706	0xc1
03/04 20:57:47	 217	0	77	99	141	99	66	-1	-1	-64	20129	473275	0x0b
03/04 20:57:47	 218	0	77	99	141	99	66	-1	-1	-64	20121	474047	0x0b
03/04 20:57:47	 219	0	77	99	141	99	66	-1	-1	-64	20124	474996	0xc8
03/04 20:57:47	 220	0	77	99	141	99	66	-1	-1	-64	20131	476100	0x24
03/04 20:57:47	 221	0	77	99	141	99	66	-1	-1	-64	20121	477378	0x1e
03/04 20:57:47	 222	0	77	99	141	99	66	-1	-1	-64	20116	478826	0xc8
03/04 20:57:47	 223	0	77	99	141	99	66	-1	-1	-64	20116	480408	0xfd
03/04 20:57:47	 224	0	77	99	141	99	66	-1	-1	-64	20111	482080	0x88
03/04 20:57:47	 225	0	77	99	141	99	66	-1	-1	-64	20112	483780	0x34
03/04 20:57:47	 226	0	77	99	141	99	66	-1	-1	-64	20117	485563	0x38
03/04 20:57:47	 227	0	77	99	141	99	66	-1	-1	-64	20108	487380	0x50
03/04 20:57:47	 228	0	77	99	141	99	66	-1	-1	-64	20105	489150	0x3f
03/04 20:57:47	 229	0	77	99	141	99	66	-1	-1	-64	20112	490920	0x38
03/04 20:57:47	 230	0	77	99	141	99	66	-1	-1	-64	20108	492661	0x09
03/04 20:57:47	 231	0	77	99	141	99	66	-1	-1	-64	20103	494377	0xc0
03/04 20:57:47	 232	0	77	99	141	99	66	-1	-1	-64	20104	496005	0x24
03/04 20:57:47	 233	0	77	99	141	99	66	-1	-1	-64	20093	497591	0x52
03/04 20:57:47	 234	0	77	99	141	99	66	-1	-1	-64	20090	499075	0x22
03/04 20:57:47	 235	0	77	99	141	99	66	-1	-1	-64	20096	500504	0xc4
03/04 20:57:47	 236	0	77	99	141	99	66	-1	-1	-64	20094	501878	0x26
03/04 20:57:47	 237	0	77	99	141	99	66	-1	-1	-64	20093	503147	0x20
03/04 20:57:47	 238	0	77	99	141	99	66	-1	-1	-64	20094	504356	0xe0
03/04 20:57:47	 239	0	77	99	141	99	66	-1	-1	-64	20097	505509	0x69
03/04 20:57:47	 240	0	77	99	141	99	66	-1	-1	-64	20097	506600	0xb1
03/04 20:57:47	 241	0	77	99	141	99	66	-1	-1	-64	20093	507640	0xc2
03/04 20:57:47	 242	0	77	99	141	99	66	-1	-1	-64	20097	508527	0x42
03/04 20:57:47	 243	0	77	99	141	99	66	-1	-1	-64	20098	509411	0xbb
03/04 20:57:47	 244	0	77	99	141	99	66	-1	-1	-64	20092	510197	0xcb
03/04 20:57:47	 245	0	77	99	141	99	66	-1	-1	-64	20093	510914	0x9d
03/04 20:57:47	 246	0	77	99	141	99	66	-1	-1	-64	20090	511643	0x77
03/04 20:57:47	 247	0	77	99	141	99	66	-1	-1	-64	20088	512326	0x24
03/04 20:57:47	 248	0	77	99	141	99	66	-1	-1	-64	20076	513053	0xf3
03/04 20:57:47	 249	0	77	99	141	99	66	-1	-1	-64	20073	513824	0xf7
03/04 20:57:47	 250	0	77	99	141	99	66	-1	-1	-64	20062	514692	0x54
03/04 20:57:47	 251	0	77	99	141	99	66	-1	-1	-64	20053	515652	0x10
03/04 20:57:47	 252	0	77	99	141	99	66	-1	-1	-64	20049	516739	0x50
03/04 20:57:47	 253	0	77	99	141	99	66	-1	-1	-64	20042	518011	0x47
03/04 20:57:47	 254	0	77	99	141	99	66	-1	-1	-64	20037	519402	0xb7
03/04 20:57:47	 255	0	77	99	141	99	66	-1	-1	-64	20041	520893	0x95
03/04 20:57:47	 0	0	77	99	141	99	66	-1	-1	-64	20033	522362	0x51
03/04 20:57:47	 1	0	77	99	141	99	66	-1	-1	-64	20039	523489	0xc3
03/04 20:57:47	 2	0	77	99	141	99	66	-1	-1	-64	20044	523639	0x60
03/04 20:57:47	 3	0	77	99	141	99	66	-1	-1	-64	20041	522085	0x46
03/04 20:57:48	 4	0	77	99	141	99	66	-2	-1	-64	20042	518495	0x33
03/04 20:57:48	 5	0	77	99	141	99	66	-2	-1	-64	20042	512359	0x24
03/04 20:57:48	 6	0	77	99	141	99	66	-2	-1	-64	20027	503419	0x07
03/04 20:57:48	 7	0	77	99	141	99	66	-2	-1	-64	20022	492929	0xe0
03/04 20:57:48	 8	0	77	99	141	99	66	-2	-1	-64	20020	482490	0xef
03/04 20:57:48	 9	0	77	99	141	99	66	-2	-1	-64	20011	473178	0x63
03/04 20:57:48	 10	0	77	99	141	99	66	-2	-1	-64	20010	465369	0xc3
03/04 20:57:48	 11	0	77	99	141	99	66	-2	-1	-64	20012	459134	0x53
03/04 20:57:48	 12	0	77	99	141	99	66	-2	-1	-64	20008	454482	0x11
03/04 20:57:48	 13	0	77	99	141	99	66	-2	-1	-64	19994	451365	0xcb
03/04 20:57:48	 14	0	77	99	141	99	66	-1	-1	-64	20000	449510	0x8c
03/04 20:57:48	 15	0	77	99	141	99	66	-1	-1	-64	19987	448643	0x1a
03/04 20:57:48	 16	0	77	99	141	99	66	-1	-1	-64	19982	448482	0x74
03/04 20:57:48	 17	0	77	99	141	99	66	-1	-1	-64	19994	448890	0x1b
03/04 20:57:48	 18	0	77	99	141	99	66	-1	-1	-64	19991	449457	0x52
03/04 20:57:48	 19	0	77	99	141	99	66	-1	-1	-64	19989	450238	0x61
03/04 20:57:48	 20	0	77	99	141	99	66	-1	-1	-64	19996	450990	0x5c
03/04 20:57:48	 21	0	77	99	141	99	66	-1	-1	-64	19990	451765	0x61
03/04 20:57:48	 22	0	77	99	141	99	66	-1	-1	-64	19985	452512	0x4b
03/04 20:57:48	 23	0	77	99	141	99	66	-1	-1	-64	19996	453296	0x6a
03/04 20:57:48	 24	0	77	99	141	99	66	-1	-1	-64	19999	454133	0xb6
03/04 20:57:48	 25	0	77	99	141	99	66	-1	-1	-64	19989	455146	0xa6
03/04 20:57:48	 26	0	77	99	141	99	66	-1	-1	-64	20001	456361	0x77
03/04 20:57:48	 27	0	77	99	141	99	66	-1	-1	-64	19991	457887	0x6a
03/04 20:57:48	 28	0	77	99	141	99	66	-1	-1	-64	19983	459758	0xba
03/04 20:57:48	 29	8	78	99	141	99	83	-1	-1	-64	19997	461921	0x5f
03/04 20:57:48	 30	0	78	99	141	99	83	-1	-1	-64	19986	464242	0x67
03/04 20:57:48	 31	0	78	99	141	99	83	-1	-1	-64	19984	466552	0x75
03/04 20:57:48	 32	0	78	99	141	99	83	-1	-1	-64	19978	468630	0x96
03/04 20:57:48	 33	0	78	99	141	99	83	-1	-1	-64	19971	470283	0x0c
03/04 20:57:48	 34	0	78	99	141	99	83	-1	-1	-64	19963	471418	0x77
03/04 20:57:48	 35	0	78	99	141	99	83	-1	-1	-64	19964	472112	0x32
03/04 20:57:48	 36	0	78	99	141	99	83	-1	-1	-64	19962	472400	0x52
03/04 20:57:48	 37	0	78	99	141	99	83	-1	-1	-64	19950	472473	0x90
03/04 20:57:48	 38	0	78	99	141	99	83	-1	-1	-64	19965	472390	0x4d
03/04 20:57:48	 39	0	78	99	141	99	83	-1	-1	-64	19949	472292	0xdb
03/04 20:57:48	 40	0	78	99	141	99	83	-1	-1	-64	19956	472294	0xe5
03/04 20:57:48	 41	0	78	99	141	99	83	-1	-1	-64	19958	472395	0x4e
03/04 20:57:48	 42	0	78	99	141	99	83	-1	-1	-64	19959	472740	0xaa
03/04 20:57:48	 43	0	78	99	141	99	83	-1	-1	-64	19960	473206	0x80
03/04 20:57:48	 44	0	78	99	141	99	83	-1	-1	-64	19954	473885	0x25
03/04 20:57:48	 45	0	78	99	141	99	83	-1	-1	-64	19958	474812	0xcc
03/04 20:57:48	 46	0	78	99	141	99	83	-1	-1	-64	19956	475824	0xc3
03/04 20:57:48	 47	0	78	99	141	99	83	-1	-1	-64	19952	476995	0x58
03/04 20:57:48	 48	0	78	99	141	99	83	-1	-1	-64	19954	478280	0x65
03/04 20:57:48	 49	0	78	99	141	99	83	-1	-1	-64	19955	479647	0xc3
03/04 20:57:48	 50	0	78	99	141	99	83	-1	-1	-64	19965	481209	0xee
03/04 20:57:48	 51	0	78	99	141	99	83	-1	-1	-64	19957	482748	0xf0
03/04 20:57:48	 52	0	78	99	141	99	83	-1	-1	-64	19961	484433	0x91
03/04 20:57:48	 53	0	78	99	141	99	83	-1	-1	-64	19955	486115	0x24
03/04 20:57:48	 54	0	78	99	141	99	83	-1	-1	-64	19955	487850	0xf3
03/04 20:57:48	 55	0	78	99	141	99	83	-1	-1	-64	19957	489455	0x41
03/04 20:57:48	 56	0	78	99	141	99	83	-1	-1	-64	19952	491155	0xe8
03/04 20:57:48	 57	0	78	99	141	99	83	-1	-1	-64	19948	492757	0x2d
03/04 20:57:48	 58	0	78	99	141	99	83	-1	-1	-64	19952	494336	0x64
03/04 20:57:48	 59	0	78	99	141	99	83	-1	-1	-64	19951	495835	0x44
03/04 20:57:48	 60	0	78	99	141	99	83	-1	-1	-64	19946	497286	0xf1
03/04 20:57:48	 61	0	78	99	141	99	83	-1	-1	-64	19950	498704	0x86
03/04 20:57:48	 62	0	78	99	141	99	83	-1	-1	-64	19950	500056	0xd4
03/04 20:57:48	 63	0	78	99	141	99	83	-1	-1	-64	19949	501367	0xf8
03/04 20:57:48	 64	0	78	99	141	99	83	-1	-1	-65	19955	502595	0xcf
03/04 20:57:48	 65	0	78	99	141	99	83	-1	-1	-65	19949	503778	0x6d
03/04 20:57:48	 66	0	78	99	141	99	83	-1	-1	-65	19945	504912	0xdd
03/04 20:57:48	 67	0	78	99	141	99	83	-1	-1	-65	19948	505973	0x0a
03/04 20:57:48	 68	0	78	99	141	99	83	-1	-1	-65	19944	506915	0xb9
03/04 20:57:48	 69	0	78	99	141	99	83	-1	-1	-65	19949	507821	0x4c
03/04 20:57:48	 70	0	78	99	141	99	83	-1	-1	-65	19954	508661	0x9d
03/04 20:57:48	 71	0	78	99	141	99	83	-1	-1	-65	19954	509475	0xd0
03/04 20:57:48	 72	0	78	99	141	99	83	-1	-1	-65	19953	510224	0xc0
03/04 20:57:48	 73	0	78	99	141	99	83	-1	-1	-65	19957	510986	0xc2
03/04 20:57:48	 74	0	78	99	141	99	83	-1	-1	-64	19948	511775	0xd3
03/04 20:57:48	 75	0	78	99	141	99	83	-1	-1	-64	19952	512564	0xf0
03/04 20:57:48	 76	0	78	99	141	99	83	-1	-1	-64	19954	513385	0x2b
03/04 20:57:48	 77	0	78	99	141	99	83	-1	-1	-64	19954	514299	0xc1
03/04 20:57:48	 78	0	78	99	141	99	83	-1	-1	-64	19949	515268	0x8a
03/04 20:57:48	 79	0	78	99	141	99	83	-1	-1	-64	19957	516324	0xb7
03/04 20:57:48	 80	0	78	99	141	99	83	-1	-1	-64	19953	517486	0x43
03/04 20:57:48	 81	0	78	99	141	99	83	-1	-1	-64	19951	518764	0x45
03/04 20:57:48	 82	0	78	99	141	99	83	-1	-1	-64	19958	520196	0xeb
03/04 20:57:48	 83	0	78	99	141	99	83	-1	-1	-64	19951	521667	0xa9
03/04 20:57:48	 84	0	78	99	141	99	83	-1	-1	-64	19948	523230	0xc8
03/04 20:57:48	 85	0	78	99	141	99	83	-1	-1	-64	19955	524645	0x5e
03/04 20:57:48	 86	0	78	99	141	99	83	-1	-1	-64	19952	525586	0x0d
03/04 20:57:48	 87	0	78	99	141	99	83	-1	-1	-64	19947	525469	0x93
03/04 20:57:48	 88	0	78	99	141	99	83	-1	-1	-64	19951	523631	0x62
03/04 20:57:48	 89	0	78	99	141	99	83	-1	-1	-64	19949	519711	0x02
03/04 20:57:48	 90	0	78	99	141	99	83	-1	-1	-64	19937	513392	0x2f
03/04 20:57:48	 91	0	78	99	141	99	83	-1	-1	-64	19945	504504	0x5d
03/04 20:57:48	 92	0	78	99	141	99	83	-1	-1	-64	19940	494384	0xaa
03/04 20:57:48	 93	0	78	99	141	99	83	-1	-1	-64	19934	484464	0xbe
03/04 20:57:48	 94	0	78	99	141	99	83	-1	-1	-65	19944	475737	0x8f
03/04 20:57:48	 95	0	78	99	141	99	83	-1	-1	-65	19937	468463	0x02
03/04 20:57:48	 96	0	78	99	141	99	83	-1	-1	-65	19928	462725	0x7a
03/04 20:57:48	 97	0	78	99	141	99	83	-1	-1	-65	19934	458522	0x05
03/04 20:57:48	 98	0	78	99	141	99	83	-1	-1	-65	19929	455853	0x89
03/04 20:57:48	 99	0	78	99	141	99	83	-1	-1	-65	19929	454407	0xdf
03/04 20:57:48	 100	0	78	99	141	99	83	-1	-1	-65	19935	453909	0xf2
03/04 20:57:48	 101	0	78	99	141	99	83	-1	-1	-65	19938	454156	0xee
03/04 20:57:48	 102	0	78	99	141	99	83	-1	-1	-65	19940	454889	0xd0
03/04 20:57:48	 103	0	78	99	141	99	83	-1	-1	-65	19949	455828	0x89
03/04 20:57:49	 104	0	78	99	141	99	83	-1	0	-64	19955	456907	0xcd
03/04 20:57:49	 105	0	78	99	141	99	83	-1	0	-64	19951	457943	0xda
03/04 20:57:49	 106	0	78	99	141	99	83	-1	0	-64	19957	458949	0xd4
03/04 20:57:49	 107	0	78	99	141	99	83	-1	0	-64	19959	459826	0x48
03/04 20:57:49	 108	0	78	99	141	99	83	-1	0	-64	19947	460637	0x6b
03/04 20:57:49	 109	0	78	99	141	99	83	-1	0	-64	19952	461522	0xe9
03/04 20:57:49	 110	0	78	99	141	99	83	-1	0	-64	19950	462537	0xe3
03/04 20:57:49	 111	0	78	99	141	99	83	-1	0	-64	19957	463778	0xc9
03/04 20:57:49	 112	0	78	99	141	99	83	-1	0	-64	19962	465426	0x46
03/04 20:57:49	 113	0	78	99	141	99	83	-1	0	-64	19954	467352	0xcc
03/04 20:57:49	 114	8	78	99	142	99	85	-2	-1	-64	19957	469543	0x71
03/04 20:57:49	 115	0	78	99	142	99	85	-2	-1	-64	19961	471846	0x76
03/04 20:57:49	 116	0	78	99	142	99	85	-2	-1	-64	19955	473962	0xbd
03/04 20:57:49	 117	0	78	99	142	99	85	-2	-1	-64	19954	475720	0xa2
03/04 20:57:49	 118	0	78	99	142	99	85	-2	-1	-64	19956	476973	0x8f
03/04 20:57:49	 119	0	78	99	142	99	85	-2	-1	-64	19956	477690	0x5f
03/04 20:57:49	 120	0	78	99	142	99	85	-2	-1	-64	19955	477910	0x3c
03/04 20:57:49	 121	0	78	99	142	99	85	-2	-1	-64	19962	477777	0xbf
03/04 20:57:49	 122	0	78	99	142	99	85	-2	-1	-64	19960	477461	0x81
03/04 20:57:49	 123	0	78	99	142	99	85	-2	-1	-64	19963	477025	0xcf
03/04 20:57:49	 124	0	78	99	142	99	85	-1	-1	-65	19962	476656	0x5c
03/04 20:57:49	 125	0	78	99	142	99	85	-1	-1	-65	19961	476395	0x56
03/04 20:57:49	 126	0	78	99	142	99	85	-1	-1	-65	19970	476313	0x0f
03/04 20:57:49	 127	0	78	99	142	99	85	-1	-1	-65	19967	476427	0x7f
03/04 20:57:49	 128	0	78	99	142	99	85	-1	-1	-65	19966	476863	0x34
03/04 20:57:49	 129	0	78	99	142	99	85	-1	-1	-65	19976	477552	0xf4
03/04 20:57:49	 130	0	78	99	142	99	85	-1	-1	-65	19971	478484	0x98
03/04 20:57:49	 131	0	78	99	142	99	85	-1	-1	-65	19977	479715	0x72
03/04 20:57:49	 132	0	78	99	142	99	85	-1	-1	-65	19986	481063	0xc6
03/04 20:57:49	 133	0	78	99	142	99	85	-1	-1	-65	19996	482540	0x9b
03/04 20:57:49	 134	0	78	99	142	99	85	-2	-1	-65	20003	484202	0x27
03/04 20:57:49	 135	0	78	99	142	99	85	-2	-1	-65	20014	485833	0x98
03/04 20:57:49	 136	0	78	99	142	99	85	-2	-1	-65	20018	487499	0x26
03/04 20:57:49	 137	0	78	99	142	99	85	-2	-1	-65	20022	489211	0xe1
03/04 20:57:49	 138	0	78	99	142	99	85	-2	-1	-65	20025	490916	0x95
03/04 20:57:49	 139	0	78	99	142	99	85	-2	-1	-65	20034	492646	0x68
03/04 20:57:49	 140	0	78	99	142	99	85	-2	-1	-65	20037	494385	0x3e
03/04 20:57:49	 141	0	78	99	142	99	85	-2	-1	-65	20050	496038	0xc7
03/04 20:57:49	 142	0	78	99	142	99	85	-2	-1	-65	20048	497700	0x4b
03/04 20:57:49	 143	0	78	99	142	99	85	-2	-1	-65	20060	499300	0x9e
03/04 20:57:49	 144	0	78	99	142	99	85	-1	-1	-64	20068	500769	0x6c
03/04 20:57:49	 145	0	78	99	142	99	85	-1	-1	-64	20072	502136	0xcd
03/04 20:57:49	 146	0	78	99	142	99	85	-1	-1	-64	20082	503348	0x99
03/04 20:57:49	 147	0	78	99	142	99	85	-1	-1	-64	20090	504434	0xe4
03/04 20:57:49	 148	0	78	99	142	99	85	-1	-1	-64	20090	505439	0xd6
03/04 20:57:49	 149	0	78	99	142	99	85	-1	-1	-64	20094	506225	0xf0
03/04 20:57:49	 150	0	78	99	142	99	85	-1	-1	-64	20100	507028	0x1d
03/04 20:57:49	 151	0	78	99	142	99	85	-1	-1	-64	20104	507806	0x2f
03/04 20:57:49	 152	0	78	99	142	99	85	-1	-1	-64	20099	508497	0xe1
03/04 20:57:49	 153	0	78	99	142	99	85	-1	-1	-64	20115	509193	0xad
03/04 20:57:49	 154	0	78	99	142	99	85	-2	-1	-64	20120	509956	0xb0
03/04 20:57:49	 155	0	78	99	142	99	85	-2	-1	-64	20114	510735	0xb9
03/04 20:57:49	 156	0	78	99	142	99	85	-2	-1	-64	20133	511543	0xf8
03/04 20:57:49	 157	0	78	99	142	99	85	-2	-1	-64	20143	512478	0xad
03/04 20:57:49	 158	0	78	99	142	99	85	-2	-1	-64	20138	513435	0x6a
03/04 20:57:49	 159	0	78	99	142	99	85	-2	-1	-64	20156	514456	0x7e
03/04 20:57:49	 160	0	78	99	142	99	85	-2	-1	-64	20160	515679	0x4f
03/04 20:57:49	 161	0	78	99	142	99	85	-2	-1	-64	20161	516953	0x50
03/04 20:57:49	 162	0	78	99	142	99	85	-2	-1	-64	20173	518199	0x40
03/04 20:57:49	 163	0	78	99	142	99	85	-2	-1	-64	20178	519397	0xf8
03/04 20:57:49	 164	0	78	99	142	99	85	-1	-1	-64	20181	520287	0x7b
03/04 20:57:49	 165	0	78	99	142	99	85	-1	-1	-64	20192	520335	0xb7
03/04 20:57:49	 166	0	78	99	142	99	85	-1	-1	-64	20192	518955	0x4f
03/04 20:57:49	 167	0	78	99	142	99	85	-1	-1	-64	20195	515857	0x2d
03/04 20:57:49	 168	0	78	99	142	99	85	-1	-1	-64	20204	510733	0x1f
03/04 20:57:49	 169	0	78	99	142	99	85	-1	-1	-64	20206	503302	0xfe
03/04 20:57:49	 170	0	78	99	142	99	85	-1	-1	-64	20208	494300	0xb3
03/04 20:57:49	 171	0	78	99	142	99	85	-1	-1	-64	20209	485032	0x5d
03/04 20:57:49	 172	0	78	99	142	99	85	-1	-1	-64	20209	476589	0x42
03/04 20:57:49	 173	0	78	99	142	99	85	-1	-1	-64	20204	469394	0x07
03/04 20:57:49	 174	0	78	99	142	99	85	-1	-1	-65	20209	463563	0x2e
03/04 20:57:49	 175	0	78	99	142	99	85	-1	-1	-65	20199	459229	0x26
03/04 20:57:49	 176	0	78	99	142	99	85	-1	-1	-65	20196	456327	0xc2
03/04 20:57:49	 177	0	78	99	142	99	85	-1	-1	-65	20203	454707	0x70
03/04 20:57:49	 178	0	78	99	142	99	85	-1	-1	-65	20199	454148	0x3c
03/04 20:57:49	 179	0	78	99	142	99	85	-1	-1	-65	20204	454386	0x30
03/04 20:57:49	 180	0	78	99	142	99	85	-1	-1	-65	20212	455154	0x3c
03/04 20:57:49	 181	0	78	99	142	99	85	-1	-1	-65	20208	456249	0x85
03/04 20:57:49	 182	0	78	99	142	99	85	-1	-1	-65	20200	457510	0x70
03/04 20:57:49	 183	0	78	99	142	99	85	-1	-1	-65	20217	458780	0x7e
03/04 20:57:49	 184	0	78	99	142	99	85	-1	-1	-64	20207	459941	0x03
03/04 20:57:49	 185	0	78	99	142	99	85	-1	-1	-64	20211	460986	0x21
03/04 20:57:49	 186	0	78	99	142	99	85	-1	-1	-64	20216	461954	0xf3
03/04 20:57:49	 187	0	78	99	142	99	85	-1	-1	-64	20217	462880	0x97
03/04 20:57:49	 188	0	78	99	142	99	85	-1	-1	-64	20213	463931	0xb3
03/04 20:57:49	 189	0	78	99	142	99	85	-1	-1	-64	20217	465243	0xdd
03/04 20:57:49	 190	0	78	99	142	99	85	-1	-1	-64	20215	466859	0x32
03/04 20:57:49	 191	0	78	99	142	99	85	-1	-1	-64	20216	468858	0x0b
03/04 20:57:49	 192	8	79	99	141	99	78	-1	-1	-64	20206	471121	0xe3
03/04 20:57:49	 193	0	79	99	141	99	78	-1	-1	-64	20200	473392	0xbe
03/04 20:57:49	 194	0	79	99	141	99	78	-1	-1	-64	20214	475569	0x56
03/04 20:57:49	 195	0	79	99	141	99	78	-1	-1	-64	20205	477366	0x5a
03/04 20:57:49	 196	0	79	99	141	99	78	-1	-1	-64	20204	478613	0x3e
03/04 20:57:49	 197	0	79	99	141	99	78	-1	-1	-64	20206	479325	0x0c
03/04 20:57:49	 198	0	79	99	141	99	78	-1	-1	-64	20201	479519	0xcb
03/04 20:57:49	 199	0	79	99	141	99	78	-1	-1	-64	20199	479313	0xfb
03/04 20:57:49	 200	0	79	99	141	99	78	-1	-1	-64	20206	478882	0x52
03/04 20:57:49	 201	0	79	99	141	99	78	-1	-1	-64	20208	478377	0x5a
03/04 20:57:49	 202	0	79	99	141	99	78	-1	-1	-64	20210	477929	0x9b
03/04 20:57:50	 203	0	79	99	141	99	78	-1	-1	-64	20216	477595	0x53
03/04 20:57:50	 204	0	79	99	141	99	78	-1	-1	-64	20211	477452	0xc0
03/04 20:57:50	 205	0	79	99	141	99	78	-1	-1	-64	20207	477567	0x30
03/04 20:57:50	 206	0	79	99	141	99	78	-1	-1	-64	20206	477947	0xad
03/04 20:57:50	 207	0	79	99	141	99	78	-1	-1	-64	20210	478573	0x27
03/04 20:57:50	 208	0	79	99	141	99	78	-1	-1	-64	20206	479475	0xad
03/04 20:57:50	 209	0	79	99	141	99	78	-1	-1	-64	20210	480634	0x3e
03/04 20:57:50	 210	0	79	99	141	99	78	-1	-1	-64	20204	481997	0x91
03/04 20:57:50	 211	0	79	99	141	99	78	-1	-1	-64	20205	483480	0x64
03/04 20:57:50	 212	0	79	99	141	99	78	-1	-1	-64	20197	485133	0xd9
03/04 20:57:50	 213	0	79	99	141	99	78	-1	-1	-64	20195	486895	0xc0
03/04 20:57:50	 214	0	79	99	141	99	78	-1	-1	-64	20193	488646	0x9d
03/04 20:57:50	 215	0	79	99	141	99	78	-1	-1	-64	20195	490461	0xbe
