Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:20:46	 133	8	73	100	148	100	68	0	-1	-64	20268	411820	0x53
03/04 21:20:46	 134	0	73	100	148	100	68	0	-1	-64	20266	414112	0x47
03/04 21:20:46	 135	0	73	100	148	100	68	0	-1	-64	20262	416442	0x67
03/04 21:20:46	 136	0	73	100	148	100	68	0	-1	-64	20264	418615	0xf0
03/04 21:20:46	 137	0	73	100	148	100	68	0	-1	-64	20254	420470	0x2d
03/04 21:20:46	 138	0	73	100	148	100	68	-1	-1	-64	20250	421844	0x8c
03/04 21:20:46	 139	0	73	100	148	100	68	-1	-1	-64	20247	422741	0x0f
03/04 21:20:46	 140	0	73	100	148	100	68	-1	-1	-64	20238	423097	0x6c
03/04 21:20:46	 141	0	73	100	148	100	68	-1	-1	-64	20244	423125	0x8f
03/04 21:20:46	 142	0	73	100	148	100	68	-1	-1	-64	20246	422895	0xab
03/04 21:20:46	 143	0	73	100	148	100	68	-1	-1	-64	20240	422542	0x44
03/04 21:20:46	 144	0	73	100	148	100	68	-1	-1	-64	20240	422154	0xc0
03/04 21:20:46	 145	0	73	100	148	100	68	-1	-1	-64	20251	421868	0xac
03/04 21:20:46	 146	0	73	100	148	100	68	-1	-1	-64	20245	421679	0xea
03/04 21:20:46	 147	0	73	100	148	100	68	-1	-1	-64	20245	421746	0x2e
03/04 21:20:46	 148	0	73	100	148	100	68	0	-1	-64	20257	422006	0x41
03/04 21:20:46	 149	0	73	100	148	100	68	0	-1	-64	20251	422469	0x0d
03/04 21:20:46	 150	0	73	100	148	100	68	0	-1	-64	20247	423156	0xbb
03/04 21:20:46	 151	0	73	100	148	100	68	0	-1	-64	20257	424051	0x49
03/04 21:20:46	 152	0	73	100	148	100	68	0	-1	-64	20252	425116	0x72
03/04 21:20:46	 153	0	73	100	148	100	68	0	-1	-64	20241	426324	0x25
03/04 21:20:46	 154	0	73	100	148	100	68	0	-1	-64	20251	427669	0x76
03/04 21:20:46	 155	0	73	100	148	100	68	0	-1	-64	20242	429113	0x18
03/04 21:20:46	 156	0	73	100	148	100	68	0	-1	-64	20238	430612	0xf6
03/04 21:20:46	 157	0	73	100	148	100	68	0	-1	-64	20247	432167	0x19
03/04 21:20:46	 158	0	73	100	148	100	68	-1	-1	-64	20251	433767	0x63
03/04 21:20:46	 159	0	73	100	148	100	68	-1	-1	-64	20239	435329	0x78
03/04 21:20:46	 160	0	73	100	148	100	68	-1	-1	-64	20246	436872	0x8d
03/04 21:20:46	 161	0	73	100	148	100	68	-1	-1	-64	20247	438330	0x47
03/04 21:20:46	 162	0	73	100	148	100	68	-1	-1	-64	20246	439710	0xb0
03/04 21:20:46	 163	0	73	100	148	100	68	-1	-1	-64	20251	440976	0xad
03/04 21:20:46	 164	0	73	100	148	100	68	-1	-1	-64	20245	442129	0x2e
03/04 21:20:46	 165	0	73	100	148	100	68	-1	-1	-64	20240	443295	0xbc
03/04 21:20:46	 166	0	73	100	148	100	68	-1	-1	-64	20251	444330	0xd7
03/04 21:20:46	 167	0	73	100	148	100	68	-1	-1	-64	20238	445323	0xb0
03/04 21:20:46	 168	0	73	100	148	100	68	0	-1	-64	20234	446393	0xe0
03/04 21:20:46	 169	0	73	100	148	100	68	0	-1	-64	20235	447417	0xe6
03/04 21:20:46	 170	0	73	100	148	100	68	0	-1	-64	20231	448515	0x32
03/04 21:20:46	 171	0	73	100	148	100	68	0	-1	-64	20224	449683	0xc0
03/04 21:20:46	 172	0	73	100	148	100	68	0	-1	-64	20234	450958	0xcb
03/04 21:20:46	 173	0	73	100	148	100	68	0	-1	-64	20229	452274	0xf0
03/04 21:20:47	 174	0	73	100	148	100	68	0	-1	-64	20227	453550	0xf0
03/04 21:20:47	 175	0	73	100	148	100	68	0	-1	-64	20235	454692	0x74
03/04 21:20:47	 176	0	73	100	148	100	68	0	-1	-64	20234	455437	0x60
03/04 21:20:47	 177	0	73	100	148	100	68	0	-1	-64	20231	455105	0x10
03/04 21:20:47	 178	0	73	100	148	100	68	-1	-1	-64	20236	453181	0x8a
03/04 21:20:47	 179	0	73	100	148	100	68	-1	-1	-64	20231	449272	0x31
03/04 21:20:47	 180	0	73	100	148	100	68	-1	-1	-64	20235	443104	0x06
03/04 21:20:47	 181	0	73	100	148	100	68	-1	-1	-64	20245	434707	0x24
03/04 21:20:47	 182	0	73	100	148	100	68	-1	-1	-64	20237	425059	0x47
03/04 21:20:47	 183	0	73	100	148	100	68	-1	-1	-64	20241	415667	0x77
03/04 21:20:47	 184	0	73	100	148	100	68	-1	-1	-64	20244	407619	0xec
03/04 21:20:47	 185	0	73	100	148	100	68	-1	-1	-64	20242	401143	0x85
03/04 21:20:47	 186	0	73	100	148	100	68	-1	-1	-64	20240	396257	0x5b
03/04 21:20:47	 187	0	73	100	148	100	68	-1	-1	-64	20241	392891	0x29
03/04 21:20:47	 188	0	73	100	148	100	68	0	-1	-64	20232	390882	0x41
03/04 21:20:47	 189	0	73	100	148	100	68	0	-1	-64	20234	389960	0xa7
03/04 21:20:47	 190	0	73	100	148	100	68	0	-1	-64	20223	389884	0x4f
03/04 21:20:47	 191	0	73	100	148	100	68	0	-1	-64	20214	390418	0x60
03/04 21:20:47	 192	0	73	100	148	100	68	0	-1	-64	20222	391321	0xf3
03/04 21:20:47	 193	0	73	100	148	100	68	0	-1	-64	20222	392386	0x21
03/04 21:20:47	 194	0	73	100	148	100	68	0	-1	-64	20218	393528	0x9a
03/04 21:20:47	 195	0	73	100	148	100	68	0	-1	-64	20222	394646	0x01
03/04 21:20:47	 196	0	73	100	148	100	68	0	-1	-64	20212	395662	0xf4
03/04 21:20:47	 197	0	73	100	148	100	68	0	-1	-64	20209	396636	0xc4
03/04 21:20:47	 198	0	73	100	148	100	68	-1	-2	-64	20215	397539	0x53
03/04 21:20:47	 199	0	73	100	148	100	68	-1	-2	-64	20206	398473	0xf5
03/04 21:20:47	 200	0	73	100	148	100	68	-1	-2	-64	20213	399484	0xf4
03/04 21:20:47	 201	0	73	100	148	100	68	-1	-2	-64	20217	400670	0xa0
03/04 21:20:47	 202	0	73	100	148	100	68	-1	-2	-64	20202	402131	0x4c
03/04 21:20:47	 203	8	73	100	149	100	70	-1	-2	-64	20198	403880	0x30
03/04 21:20:47	 204	0	73	100	149	100	70	-1	-2	-64	20203	405935	0x3d
03/04 21:20:47	 205	0	73	100	149	100	70	-1	-2	-64	20198	408189	0x10
03/04 21:20:47	 206	0	73	100	149	100	70	-1	-2	-64	20191	410452	0xea
03/04 21:20:47	 207	0	73	100	149	100	70	-1	-2	-64	20191	412542	0x1d
03/04 21:20:47	 208	0	73	100	149	100	70	-1	-1	-64	20184	414246	0xc7
03/04 21:20:47	 209	0	73	100	149	100	70	-1	-1	-64	20181	415512	0xbc
03/04 21:20:47	 210	0	73	100	149	100	70	-1	-1	-64	20178	416331	0xf0
03/04 21:20:47	 211	0	73	100	149	100	70	-1	-1	-64	20172	416719	0x70
03/04 21:20:47	 212	0	73	100	149	100	70	-1	-1	-64	20162	416881	0x0a
03/04 21:20:47	 213	0	73	100	149	100	70	-1	-1	-64	20164	416858	0xf6
03/04 21:20:47	 214	0	73	100	149	100	70	-1	-1	-64	20156	416761	0x8d
03/04 21:20:47	 215	0	73	100	149	100	70	-1	-1	-64	20148	416692	0x41
03/04 21:20:47	 216	0	73	100	149	100	70	-1	-1	-64	20154	416768	0x95
03/04 21:20:47	 217	0	73	100	149	100	70	-1	-1	-64	20150	416960	0x52
03/04 21:20:47	 218	0	73	100	149	100	70	-1	-1	-64	20148	417309	0xb0
03/04 21:20:47	 219	0	73	100	149	100	70	-1	-1	-64	20154	417826	0xbe
03/04 21:20:47	 220	0	73	100	149	100	70	-1	-1	-64	20155	418535	0x87
03/04 21:20:47	 221	0	73	100	149	100	70	-1	-1	-64	20140	419409	0xe7
03/04 21:20:47	 222	0	73	100	149	100	70	-1	-1	-64	20151	420454	0x0c
03/04 21:20:47	 223	0	73	100	149	100	70	-1	-1	-64	20140	421560	0x58
03/04 21:20:47	 224	0	73	100	149	100	70	-1	-1	-64	20130	422879	0x7b
03/04 21:20:47	 225	0	73	100	149	100	70	-1	-1	-64	20141	424299	0x19
03/04 21:20:47	 226	0	73	100	149	100	70	-1	-1	-64	20134	425788	0xea
03/04 21:20:47	 227	0	73	100	149	100	70	-1	-1	-64	20125	427352	0x04
03/04 21:20:47	 228	0	73	100	149	100	70	-1	-1	-64	20133	428938	0x45
03/04 21:20:47	 229	0	73	100	149	100	70	-1	-1	-64	20129	430537	0x87
03/04 21:20:47	 230	0	73	100	149	100	70	-1	-1	-64	20122	432160	0xdf
03/04 21:20:47	 231	0	73	100	149	100	70	-1	-1	-64	20129	433728	0x0d
03/04 21:20:47	 232	0	73	100	149	100	70	-1	-1	-64	20125	435299	0x33
03/04 21:20:47	 233	0	73	100	149	100	70	-1	-1	-64	20119	436819	0x24
03/04 21:20:47	 234	0	73	100	149	100	70	-1	-1	-64	20131	438294	0xfa
03/04 21:20:47	 235	0	73	100	149	100	70	-1	-1	-64	20119	439746	0xa0
03/04 21:20:47	 236	0	73	100	149	100	70	-1	-1	-64	20125	441094	0xf1
03/04 21:20:47	 237	0	73	100	149	100	70	-1	-1	-64	20123	442355	0xe1
03/04 21:20:47	 238	0	73	100	149	100	70	-1	-1	-64	20128	443567	0xa8
03/04 21:20:47	 239	0	73	100	149	100	70	-1	-1	-64	20122	444602	0xb2
03/04 21:20:47	 240	0	73	100	149	100	70	-1	-1	-64	20124	445535	0x5e
03/04 21:20:47	 241	0	73	100	149	100	70	-1	-1	-64	20116	446419	0xce
03/04 21:20:47	 242	0	73	100	149	100	70	-1	-1	-64	20117	447212	0xec
03/04 21:20:47	 243	0	73	100	149	100	70	-1	-1	-64	20115	447999	0x01
03/04 21:20:47	 244	0	73	100	149	100	70	-1	-1	-64	20109	448783	0x10
03/04 21:20:47	 245	0	73	100	149	100	70	-1	-1	-64	20109	449576	0x2d
03/04 21:20:47	 246	0	73	100	149	100	70	-1	-1	-64	20115	450390	0x65
03/04 21:20:47	 247	0	73	100	149	100	70	-1	-1	-64	20107	451319	0x02
03/04 21:20:47	 248	0	73	100	149	100	70	-1	-1	-64	20108	452367	0x21
03/04 21:20:47	 249	0	73	100	149	100	70	-1	-1	-64	20109	453454	0x66
03/04 21:20:47	 250	0	73	100	149	100	70	-1	-1	-64	20103	454609	0xe8
03/04 21:20:47	 251	0	73	100	149	100	70	-1	-1	-64	20105	455765	0x74
03/04 21:20:47	 252	0	73	100	149	100	70	-1	-1	-64	20108	456749	0x54
03/04 21:20:47	 253	0	73	100	149	100	70	-1	-1	-64	20108	457082	0xa3
03/04 21:20:47	 254	0	73	100	149	100	70	-1	-1	-64	20115	456170	0x17
03/04 21:20:47	 255	0	73	100	149	100	70	-1	-1	-64	20124	453392	0x3d
03/04 21:20:47	 0	0	73	100	149	100	70	-1	-1	-64	20117	448481	0xf4
03/04 21:20:47	 1	0	73	100	149	100	70	-1	-1	-64	20118	441143	0x30
03/04 21:20:47	 2	0	73	100	149	100	70	-1	-1	-64	20114	431670	0x07
03/04 21:20:47	 3	0	73	100	149	100	70	-1	-1	-64	20112	421574	0x6e
03/04 21:20:47	 4	0	73	100	149	100	70	-1	-1	-64	20120	412306	0x1f
03/04 21:20:47	 5	0	73	100	149	100	70	-1	-1	-64	20115	404624	0xfb
03/04 21:20:47	 6	0	73	100	149	100	70	-1	-1	-64	20119	398664	0xa1
03/04 21:20:47	 7	0	73	100	149	100	70	-1	-1	-64	20117	394295	0x7e
03/04 21:20:47	 8	0	73	100	149	100	70	-1	-1	-64	20114	391426	0x3b
03/04 21:20:47	 9	0	73	100	149	100	70	-1	-1	-64	20110	389823	0xee
03/04 21:20:47	 10	0	73	100	149	100	70	-1	-1	-64	20115	389199	0x82
03/04 21:20:47	 11	0	73	100	149	100	70	-1	-1	-64	20110	389332	0x03
03/04 21:20:47	 12	0	73	100	149	100	70	0	-1	-64	20114	389980	0x94
03/04 21:20:47	 13	0	73	100	149	100	70	0	-1	-64	20111	390877	0x16
03/04 21:20:47	 14	0	73	100	149	100	70	0	-1	-64	20113	391866	0xfa
03/04 21:20:47	 15	0	73	100	149	100	70	0	-1	-64	20115	392868	0xeb
03/04 21:20:48	 16	0	73	100	149	100	70	0	-1	-64	20113	393822	0xa9
03/04 21:20:48	 17	0	73	100	149	100	70	0	-1	-64	20111	394693	0x12
03/04 21:20:48	 18	0	73	100	149	100	70	0	-1	-64	20113	395511	0x4a
03/04 21:20:48	 19	0	73	100	149	100	70	0	-1	-64	20116	396302	0x69
03/04 21:20:48	 20	0	73	100	149	100	70	0	-1	-64	20112	397181	0xd8
03/04 21:20:48	 21	0	73	100	149	100	70	0	-1	-64	20103	398166	0xad
03/04 21:20:48	 22	0	73	100	149	100	70	0	-1	-65	20114	399432	0xaf
03/04 21:20:48	 23	0	73	100	149	100	70	0	-1	-65	20113	400994	0xcf
03/04 21:20:48	 24	8	74	100	150	100	77	0	-1	-65	20113	402842	0x20
03/04 21:20:48	 25	0	74	100	150	100	77	0	-1	-65	20121	404971	0x7a
03/04 21:20:48	 26	0	74	100	150	100	77	0	-1	-65	20115	407226	0x4d
03/04 21:20:48	 27	0	74	100	150	100	77	0	-1	-65	20108	409407	0xd5
03/04 21:20:48	 28	0	74	100	150	100	77	0	-1	-65	20120	411370	0x94
03/04 21:20:48	 29	0	74	100	150	100	77	0	-1	-65	20107	412850	0x56
03/04 21:20:48	 30	0	74	100	150	100	77	0	-1	-65	20101	413913	0x7c
03/04 21:20:48	 31	0	74	100	150	100	77	0	-1	-65	20110	414587	0x2b
03/04 21:20:48	 32	0	74	100	150	100	77	-1	-1	-64	20108	414833	0x21
03/04 21:20:48	 33	0	74	100	150	100	77	-1	-1	-64	20097	414912	0x66
03/04 21:20:48	 34	0	74	100	150	100	77	-1	-1	-64	20107	414861	0x3e
03/04 21:20:48	 35	0	74	100	150	100	77	-1	-1	-64	20104	414773	0xe4
03/04 21:20:48	 36	0	74	100	150	100	77	-1	-1	-64	20099	414803	0xfe
03/04 21:20:48	 37	0	74	100	150	100	77	-1	-1	-64	20109	414931	0x89
03/04 21:20:48	 38	0	74	100	150	100	77	-1	-1	-64	20099	415185	0x7f
03/04 21:20:48	 39	0	74	100	150	100	77	-1	-1	-64	20093	415634	0x3d
03/04 21:20:48	 40	0	74	100	150	100	77	-1	-1	-64	20099	416244	0xa8
03/04 21:20:48	 41	0	74	100	150	100	77	-1	-1	-64	20103	416983	0x93
03/04 21:20:48	 42	0	74	100	150	100	77	-1	-1	-64	20096	417905	0x2b
03/04 21:20:48	 43	0	74	100	150	100	77	-1	-1	-64	20101	418987	0x6f
03/04 21:20:48	 44	0	74	100	150	100	77	-1	-1	-64	20106	420165	0x14
03/04 21:20:48	 45	0	74	100	150	100	77	-1	-1	-64	20100	421477	0x34
03/04 21:20:48	 46	0	74	100	150	100	77	-1	-1	-64	20099	422911	0xd3
03/04 21:20:48	 47	0	74	100	150	100	77	-1	-1	-64	20096	424373	0x8d
03/04 21:20:48	 48	0	74	100	150	100	77	-1	-1	-64	20090	425888	0x79
03/04 21:20:48	 49	0	74	100	150	100	77	-1	-1	-64	20095	427444	0x99
03/04 21:20:48	 50	0	74	100	150	100	77	-1	-1	-64	20092	428986	0xa3
03/04 21:20:48	 51	0	74	100	150	100	77	-1	-1	-64	20091	430516	0xa3
03/04 21:20:48	 52	0	74	100	150	100	77	-1	-1	-64	20089	432044	0xa0
03/04 21:20:48	 53	0	74	100	150	100	77	-1	-1	-64	20088	433523	0x6d
03/04 21:20:48	 54	0	74	100	150	100	77	-1	-1	-64	20090	434990	0x31
03/04 21:20:48	 55	0	74	100	150	100	77	-1	-1	-64	20092	436451	0xee
03/04 21:20:48	 56	0	74	100	150	100	77	-1	-1	-64	20082	437863	0x6f
03/04 21:20:48	 57	0	74	100	150	100	77	-1	-1	-64	20083	439261	0xec
03/04 21:20:48	 58	0	74	100	150	100	77	-1	-1	-64	20080	440604	0x2f
03/04 21:20:48	 59	0	74	100	150	100	77	-1	-1	-64	20078	441876	0x2b
03/04 21:20:48	 60	0	74	100	150	100	77	-1	-1	-64	20068	443062	0xc8
03/04 21:20:48	 61	0	74	100	150	100	77	-1	-1	-64	20077	444135	0x07
03/04 21:20:48	 62	0	74	100	150	100	77	0	-1	-64	20071	445118	0xde
03/04 21:20:48	 63	0	74	100	150	100	77	0	-1	-64	20064	446005	0x53
03/04 21:20:48	 64	0	74	100	150	100	77	0	-1	-64	20064	446845	0x9f
03/04 21:20:48	 65	0	74	100	150	100	77	0	-1	-64	20058	447561	0x69
03/04 21:20:48	 66	0	74	100	150	100	77	0	-1	-64	20057	448235	0x0d
03/04 21:20:48	 67	0	74	100	150	100	77	0	-1	-64	20053	448931	0xc5
03/04 21:20:48	 68	0	74	100	150	100	77	0	-1	-64	20041	449648	0x8a
03/04 21:20:48	 69	0	74	100	150	100	77	0	-1	-64	20038	450414	0x89
03/04 21:20:48	 70	0	74	100	150	100	77	0	-1	-64	20025	451241	0xbb
03/04 21:20:48	 71	0	74	100	150	100	77	0	-1	-64	20025	452230	0x9d
03/04 21:20:48	 72	0	74	100	150	100	77	-1	-1	-64	20025	453292	0xc7
03/04 21:20:48	 73	0	74	100	150	100	77	-1	-1	-64	20017	454425	0x32
03/04 21:20:48	 74	0	74	100	150	100	77	-1	-1	-64	20019	455631	0xef
03/04 21:20:48	 75	0	74	100	150	100	77	-1	-1	-64	20021	456722	0x3a
03/04 21:20:48	 76	0	74	100	150	100	77	-1	-1	-64	20019	457431	0x00
03/04 21:20:48	 77	0	74	100	150	100	77	-1	-1	-64	20018	457145	0xe1
03/04 21:20:48	 78	0	74	100	150	100	77	-1	-1	-64	20020	455218	0x56
03/04 21:20:48	 79	0	74	100	150	100	77	-1	-1	-64	20016	451311	0x00
03/04 21:20:48	 80	0	74	100	150	100	77	-1	-1	-64	20019	445145	0xd6
03/04 21:20:48	 81	0	74	100	150	100	77	-1	-1	-64	20026	436611	0x67
03/04 21:20:48	 82	0	74	100	150	100	77	0	-1	-65	20014	426709	0x87
03/04 21:20:48	 83	0	74	100	150	100	77	0	-1	-65	20020	417051	0xaf
03/04 21:20:48	 84	0	74	100	150	100	77	0	-1	-65	20020	408774	0x3a
03/04 21:20:48	 85	0	74	100	150	100	77	0	-1	-65	20010	402171	0x4c
03/04 21:20:48	 86	0	74	100	150	100	77	0	-1	-65	20014	397176	0xbb
03/04 21:20:48	 87	0	74	100	150	100	77	0	-1	-65	20014	393734	0x3d
03/04 21:20:48	 88	0	74	100	150	100	77	0	-1	-65	20006	391653	0x0b
03/04 21:20:48	 89	0	74	100	150	100	77	0	-1	-65	20005	390718	0x61
03/04 21:20:48	 90	0	74	100	150	100	77	0	-1	-65	20006	390686	0x43
03/04 21:20:48	 91	0	74	100	150	100	77	0	-1	-65	20001	391290	0x9d
03/04 21:20:48	 92	0	74	100	150	100	77	0	-1	-65	19999	392233	0x4f
03/04 21:20:48	 93	0	74	100	150	100	77	0	-1	-65	20003	393378	0xd2
03/04 21:20:48	 94	0	74	100	150	100	77	0	-1	-65	20004	394578	0x89
03/04 21:20:48	 95	0	74	100	150	100	77	0	-1	-65	19994	395689	0xdb
03/04 21:20:48	 96	0	74	100	150	100	77	0	-1	-65	19994	396740	0xfb
03/04 21:20:48	 97	0	74	100	150	100	77	0	-1	-65	19995	397660	0x99
03/04 21:20:48	 98	0	74	100	150	100	77	0	-1	-65	19987	398494	0xd7
03/04 21:20:48	 99	0	74	100	150	100	77	0	-1	-65	19985	399387	0x57
03/04 21:20:48	 100	0	74	100	150	100	77	0	-1	-65	19987	400380	0x3e
03/04 21:20:48	 101	0	74	100	150	100	77	0	-1	-65	19976	401574	0xe3
03/04 21:20:48	 102	0	74	100	150	100	77	-1	-1	-64	19992	403053	0xc1
03/04 21:20:48	 103	8	74	100	151	100	79	-1	-1	-64	19981	404887	0xf3
03/04 21:20:48	 104	0	74	100	151	100	79	-1	-1	-64	19978	407018	0x44
03/04 21:20:48	 105	0	74	100	151	100	79	-1	-1	-64	19987	409318	0x53
03/04 21:20:48	 106	0	74	100	151	100	79	-1	-1	-64	19975	411569	0x1c
03/04 21:20:48	 107	0	74	100	151	100	79	-1	-1	-64	19969	413566	0xec
03/04 21:20:48	 108	0	74	100	151	100	79	-1	-1	-64	19972	415137	0x19
03/04 21:20:48	 109	0	74	100	151	100	79	-1	-1	-64	19970	416193	0x3c
03/04 21:20:48	 110	0	74	100	151	100	79	-1	-1	-64	19970	416729	0x57
03/04 21:20:48	 111	0	74	100	151	100	79	-1	-1	-64	19977	416930	0x29
03/04 21:20:48	 112	0	74	100	151	100	79	-1	-1	-63	19966	416844	0xc9
03/04 21:20:48	 113	0	74	100	151	100	79	-1	-1	-63	19970	416553	0xab
03/04 21:20:48	 114	0	74	100	151	100	79	-1	-1	-63	19967	416332	0xca
03/04 21:20:48	 115	0	74	100	151	100	79	-1	-1	-63	19962	416113	0xea
03/04 21:20:49	 116	0	74	100	151	100	79	-1	-1	-63	19962	416037	0x9f
03/04 21:20:49	 117	0	74	100	151	100	79	-1	-1	-63	19969	416167	0x2a
03/04 21:20:49	 118	0	74	100	151	100	79	-1	-1	-63	19967	416451	0x45
03/04 21:20:49	 119	0	74	100	151	100	79	-1	-1	-63	19963	416986	0x5b
03/04 21:20:49	 120	0	74	100	151	100	79	-1	-1	-63	19970	417683	0x20
03/04 21:20:49	 121	0	74	100	151	100	79	-1	-1	-63	19966	418598	0xb3
03/04 21:20:49	 122	0	74	100	151	100	79	-1	-1	-64	19968	419684	0xf8
03/04 21:20:49	 123	0	74	100	151	100	79	-1	-1	-64	19966	420911	0xc6
03/04 21:20:49	 124	0	74	100	151	100	79	-1	-1	-64	19965	422265	0x15
03/04 21:20:49	 125	0	74	100	151	100	79	-1	-1	-64	19967	423702	0xbb
03/04 21:20:49	 126	0	74	100	151	100	79	-1	-1	-64	19969	425245	0xcc
03/04 21:20:49	 127	0	74	100	151	100	79	-1	-1	-64	19969	426810	0xf0
03/04 21:20:49	 128	0	74	100	151	100	79	-1	-1	-64	19964	428395	0x22
03/04 21:20:49	 129	0	74	100	151	100	79	-1	-1	-64	19973	429950	0x46
03/04 21:20:49	 130	0	74	100	151	100	79	-1	-1	-64	19971	431472	0x3d
03/04 21:20:49	 131	0	74	100	151	100	79	-1	-1	-64	19970	432979	0x26
03/04 21:20:49	 132	0	74	100	151	100	79	-1	-1	-64	19976	434487	0x17
03/04 21:20:49	 133	0	74	100	151	100	79	-1	-1	-64	19973	435930	0xbd
03/04 21:20:49	 134	0	74	100	151	100	79	-1	-1	-64	19976	437323	0x38
03/04 21:20:49	 135	0	74	100	151	100	79	-1	-1	-64	19968	438717	0xa8
03/04 21:20:49	 136	0	74	100	151	100	79	-1	-1	-64	19968	439974	0x97
03/04 21:20:49	 137	0	74	100	151	100	79	-1	-1	-64	19972	441166	0x49
03/04 21:20:49	 138	0	74	100	151	100	79	-1	-1	-64	19969	442273	0x9e
03/04 21:20:49	 139	0	74	100	151	100	79	-1	-1	-64	19968	443263	0x80
03/04 21:20:49	 140	0	74	100	151	100	79	-1	-1	-64	19971	444196	0x2d
03/04 21:20:49	 141	0	74	100	151	100	79	-1	-1	-64	19970	445040	0x7c
03/04 21:20:49	 142	0	74	100	151	100	79	0	-1	-64	19973	445840	0xa4
03/04 21:20:49	 143	0	74	100	151	100	79	0	-1	-64	19975	446644	0xce
03/04 21:20:49	 144	0	74	100	151	100	79	0	-1	-64	19972	447465	0x04
03/04 21:20:49	 145	0	74	100	151	100	79	0	-1	-64	19976	448308	0x58
03/04 21:20:49	 146	0	74	100	151	100	79	0	-1	-64	19976	449256	0x10
03/04 21:20:49	 147	0	74	100	151	100	79	0	-1	-64	19977	450243	0xf1
03/04 21:20:49	 148	0	74	100	151	100	79	0	-1	-64	19981	451317	0x2c
03/04 21:20:49	 149	0	74	100	151	100	79	0	-1	-64	19993	452474	0xc3
03/04 21:20:49	 150	0	74	100	151	100	79	0	-1	-64	19990	453597	0x28
03/04 21:20:49	 151	0	74	100	151	100	79	0	-1	-64	19993	454724	0x98
03/04 21:20:49	 152	0	74	100	151	100	79	-1	-1	-64	19999	455670	0x53
03/04 21:20:49	 153	0	74	100	151	100	79	-1	-1	-64	19995	456055	0xd3
03/04 21:20:49	 154	0	74	100	151	100	79	-1	-1	-64	19998	455387	0x38
03/04 21:20:49	 155	0	74	100	151	100	79	-1	-1	-64	20001	453067	0x23
03/04 21:20:49	 156	0	74	100	151	100	79	-1	-1	-64	19997	448784	0x55
03/04 21:20:49	 157	0	74	100	151	100	79	-1	-1	-64	19997	442299	0xe7
03/04 21:20:49	 158	0	74	100	151	100	79	-1	-1	-64	20001	433730	0x52
03/04 21:20:49	 159	0	74	100	151	100	79	-1	-1	-64	20003	424242	0x20
03/04 21:20:49	 160	0	74	100	151	100	79	-1	-1	-64	19999	415291	0x03
03/04 21:20:49	 161	0	74	100	151	100	79	-1	-1	-64	20013	407765	0x8e
03/04 21:20:49	 162	0	74	100	151	100	79	-1	-1	-64	20008	401909	0x93
03/04 21:20:49	 163	0	74	100	151	100	79	-1	-1	-64	20010	397583	0xa0
03/04 21:20:49	 164	0	74	100	151	100	79	-1	-1	-64	20010	394810	0xc1
03/04 21:20:49	 165	0	74	100	151	100	79	-1	-1	-64	20015	393287	0xce
03/04 21:20:49	 166	0	74	100	151	100	79	-1	-1	-64	20010	392945	0x71
03/04 21:20:49	 167	0	74	100	151	100	79	-1	-1	-64	20014	393423	0x57
03/04 21:20:49	 168	0	74	100	151	100	79	-1	-1	-64	20013	394420	0x40
03/04 21:20:49	 169	0	74	100	151	100	79	-1	-1	-64	20014	395734	0x69
03/04 21:20:49	 170	0	74	100	151	100	79	-1	-1	-64	20017	397231	0x4c
03/04 21:20:49	 171	0	74	100	151	100	79	-1	-1	-64	20021	398725	0x2d
03/04 21:20:49	 172	0	74	100	151	100	79	-1	-1	-64	20010	400138	0xae
03/04 21:20:49	 173	0	74	100	151	100	79	-1	-1	-64	20030	401429	0xd3
03/04 21:20:49	 174	0	74	100	151	100	79	-1	-1	-64	20027	402576	0x50
03/04 21:20:49	 175	0	74	100	151	100	79	-1	-1	-64	20027	403691	0xb0
03/04 21:20:49	 176	0	74	100	151	100	79	-1	-1	-64	20027	404857	0x44
03/04 21:20:49	 177	0	74	100	151	100	79	-1	-1	-64	20028	406160	0x62
03/04 21:20:49	 178	0	74	100	151	100	79	-1	-1	-64	20027	407743	0x97
03/04 21:20:49	 179	0	74	100	151	100	79	-1	-1	-64	20039	409588	0xe0
03/04 21:20:49	 180	8	75	100	151	100	77	-1	-1	-64	20037	411719	0x42
03/04 21:20:49	 181	0	75	100	151	100	77	-1	-1	-64	20035	414004	0x2f
03/04 21:20:49	 182	0	75	100	151	100	77	-1	-1	-64	20041	416203	0xd5
03/04 21:20:49	 183	0	75	100	151	100	77	-1	-1	-64	20029	418066	0x19
03/04 21:20:49	 184	0	75	100	151	100	77	-1	-1	-64	20029	419505	0xbe
03/04 21:20:49	 185	0	75	100	151	100	77	-1	-1	-64	20038	420449	0x7c
03/04 21:20:49	 186	0	75	100	151	100	77	-1	-1	-64	20035	420796	0xd6
03/04 21:20:49	 187	0	75	100	151	100	77	-1	-1	-64	20031	420719	0x86
03/04 21:20:49	 188	0	75	100	151	100	77	-1	-1	-64	20040	420341	0x14
03/04 21:20:49	 189	0	75	100	151	100	77	-1	-1	-64	20037	419749	0xc0
03/04 21:20:49	 190	0	75	100	151	100	77	-1	-1	-64	20039	419143	0x63
