Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:56:29	 176	0	65	98	116	99	99	-1	-1	-64	20047	392386	0x54
03/07 09:56:29	 177	0	65	98	116	99	99	-1	-1	-64	20052	393161	0x64
03/07 09:56:29	 178	0	65	98	116	99	99	-1	-1	-64	20055	393873	0x34
03/07 09:56:29	 179	0	65	98	116	99	99	-1	-1	-64	20056	394560	0xe8
03/07 09:56:29	 180	0	65	98	116	99	99	-1	-1	-64	20060	395186	0x61
03/07 09:56:29	 181	0	65	98	116	99	99	-1	-1	-64	20066	395799	0xd0
03/07 09:56:29	 182	0	65	98	116	99	99	-1	-1	-64	20062	396364	0x04
03/07 09:56:29	 183	0	65	98	116	99	99	-1	-1	-64	20060	396922	0x33
03/07 09:56:29	 184	0	65	98	116	99	99	-1	-1	-64	20062	397432	0x36
03/07 09:56:29	 185	0	65	98	116	99	99	-1	-1	-64	20064	397906	0x15
03/07 09:56:29	 186	0	65	98	116	99	99	-1	-1	-65	20059	398324	0xb3
03/07 09:56:29	 187	0	65	98	116	99	99	-1	-1	-65	20063	398742	0x5c
03/07 09:56:29	 188	0	65	98	116	99	99	-1	-1	-65	20059	399135	0xe4
03/07 09:56:29	 189	0	65	98	116	99	99	-1	-1	-65	20069	399520	0x71
03/07 09:56:29	 190	0	65	98	116	99	99	-1	-1	-65	20071	399908	0xfa
03/07 09:56:29	 191	0	65	98	116	99	99	-1	-1	-65	20068	400357	0xba
03/07 09:56:29	 192	0	65	98	116	99	99	-1	-1	-65	20079	400848	0xb3
03/07 09:56:29	 193	0	65	98	116	99	99	-1	-1	-65	20086	401406	0xeb
03/07 09:56:29	 194	0	65	98	116	99	99	-1	-1	-65	20085	402015	0x4f
03/07 09:56:29	 195	0	65	98	116	99	99	-1	-1	-65	20098	402636	0xcc
03/07 09:56:29	 196	0	65	98	116	99	99	-1	0	-64	20102	403280	0x5a
03/07 09:56:29	 197	0	65	98	116	99	99	-1	0	-64	20108	403855	0xa2
03/07 09:56:29	 198	0	65	98	116	99	99	-1	0	-64	20117	404203	0x09
03/07 09:56:29	 199	0	65	98	116	99	99	-1	0	-64	20117	403984	0x2f
03/07 09:56:29	 200	0	65	98	116	99	99	-1	0	-64	20125	402856	0xcb
03/07 09:56:30	 201	0	65	98	116	99	99	-1	0	-64	20131	400425	0x4a
03/07 09:56:30	 202	0	65	98	116	99	99	-1	0	-64	20129	396550	0x17
03/07 09:56:30	 203	0	65	98	116	99	99	-1	0	-64	20131	391304	0x86
03/07 09:56:30	 204	0	65	98	116	99	99	-1	0	-64	20134	385215	0xa9
03/07 09:56:30	 205	0	65	98	116	99	99	-1	0	-64	20133	379117	0xbf
03/07 09:56:30	 206	0	65	98	116	99	99	-1	-1	-64	20136	374087	0x09
03/07 09:56:30	 207	0	65	98	116	99	99	-1	-1	-64	20134	370614	0x69
03/07 09:56:30	 208	0	65	98	116	99	99	-1	-1	-64	20132	368526	0x38
03/07 09:56:30	 209	0	65	98	116	99	99	-1	-1	-64	20138	367234	0x2e
03/07 09:56:30	 210	0	65	98	116	99	99	-1	-1	-64	20140	366520	0x64
03/07 09:56:30	 211	0	65	98	116	99	99	-1	-1	-64	20142	366256	0x5e
03/07 09:56:30	 212	0	65	98	116	99	99	-1	-1	-64	20140	366321	0x9e
03/07 09:56:30	 213	0	65	98	116	99	99	-1	-1	-64	20146	366620	0xd2
03/07 09:56:30	 214	0	65	98	116	99	99	-1	-1	-64	20146	367176	0x01
03/07 09:56:30	 215	0	65	98	116	99	99	-1	-1	-64	20148	367821	0x8b
03/07 09:56:30	 216	0	65	98	116	99	99	-1	0	-64	20156	368507	0x46
03/07 09:56:30	 217	0	65	98	116	99	99	-1	0	-64	20153	369211	0x07
03/07 09:56:30	 218	0	65	98	116	99	99	-1	0	-64	20162	369894	0xbe
03/07 09:56:30	 219	0	65	98	116	99	99	-1	0	-64	20165	370498	0x21
03/07 09:56:30	 220	0	65	98	116	99	99	-1	0	-64	20167	371039	0x43
03/07 09:56:30	 221	0	65	98	116	99	99	-1	0	-64	20159	371499	0x0a
03/07 09:56:30	 222	0	65	98	116	99	99	-1	0	-64	20165	371888	0x97
03/07 09:56:30	 223	0	65	98	116	99	99	-1	0	-64	20164	372309	0x3e
03/07 09:56:30	 224	0	65	98	116	99	99	-1	0	-64	20156	372782	0x12
03/07 09:56:30	 225	8	65	98	116	99	85	-1	0	-64	20163	373332	0x3c
03/07 09:56:30	 226	0	65	98	116	99	85	-1	-1	-64	20168	374037	0xfd
03/07 09:56:30	 227	0	65	98	116	99	85	-1	-1	-64	20164	374856	0x30
03/07 09:56:30	 228	0	65	98	116	99	85	-1	-1	-64	20174	375695	0x85
03/07 09:56:30	 229	0	65	98	116	99	85	-1	-1	-64	20172	376551	0xdf
03/07 09:56:30	 230	0	65	98	116	99	85	-1	-1	-64	20160	377223	0x77
03/07 09:56:30	 231	0	65	98	116	99	85	-1	-1	-64	20166	377709	0x66
03/07 09:56:30	 232	0	65	98	116	99	85	-1	-1	-64	20163	377963	0x63
03/07 09:56:30	 233	0	65	98	116	99	85	-1	-1	-64	20161	377973	0x6c
03/07 09:56:30	 234	0	65	98	116	99	85	-1	-1	-64	20166	377774	0xaa
03/07 09:56:30	 235	0	65	98	116	99	85	-1	-1	-64	20167	377418	0x47
03/07 09:56:30	 236	0	65	98	116	99	85	-1	-1	-63	20156	376929	0x53
03/07 09:56:30	 237	0	65	98	116	99	85	-1	-1	-63	20164	376398	0x47
03/07 09:56:30	 238	0	65	98	116	99	85	-1	-1	-63	20173	375898	0x5b
03/07 09:56:30	 239	0	65	98	116	99	85	-1	-1	-63	20158	375494	0xb7
03/07 09:56:30	 240	0	65	98	116	99	85	-1	-1	-63	20166	375259	0xd4
03/07 09:56:30	 241	0	65	98	116	99	85	-1	-1	-63	20162	375236	0xba
03/07 09:56:30	 242	0	65	98	116	99	85	-1	-1	-63	20161	375440	0x87
03/07 09:56:30	 243	0	65	98	116	99	85	-1	-1	-63	20169	375827	0x15
03/07 09:56:30	 244	0	65	98	116	99	85	-1	-1	-63	20171	376430	0x75
03/07 09:56:30	 245	0	65	98	116	99	85	-1	-1	-63	20177	377191	0x78
03/07 09:56:30	 246	0	65	98	116	99	85	-1	-1	-64	20179	378115	0x1a
03/07 09:56:30	 247	0	65	98	116	99	85	-1	-1	-64	20180	379149	0x2a
03/07 09:56:30	 248	0	65	98	116	99	85	-1	-1	-64	20177	380309	0xb4
03/07 09:56:30	 249	0	65	98	116	99	85	-1	-1	-64	20186	381527	0x85
03/07 09:56:30	 250	0	65	98	116	99	85	-1	-1	-64	20185	382766	0x61
03/07 09:56:30	 251	0	65	98	116	99	85	-1	-1	-64	20179	384031	0x52
03/07 09:56:30	 252	0	65	98	116	99	85	-1	-1	-64	20185	385309	0x5c
03/07 09:56:30	 253	0	65	98	116	99	85	-1	-1	-64	20179	386486	0xf4
03/07 09:56:30	 254	0	65	98	116	99	85	-1	-1	-64	20181	387663	0x95
03/07 09:56:30	 255	0	65	98	116	99	85	-1	-1	-64	20186	388767	0xef
03/07 09:56:30	 0	0	65	98	116	99	85	-1	-1	-65	20175	389808	0xf9
03/07 09:56:30	 1	0	65	98	116	99	85	-1	-1	-65	20178	390772	0xc5
03/07 09:56:30	 2	0	65	98	116	99	85	-1	-1	-65	20179	391726	0x85
03/07 09:56:30	 3	0	65	98	116	99	85	-1	-1	-65	20173	392631	0x0c
03/07 09:56:30	 4	0	65	98	116	99	85	-1	-1	-65	20170	393473	0x59
03/07 09:56:30	 5	0	65	98	116	99	85	-1	-1	-65	20173	394249	0x68
03/07 09:56:30	 6	0	65	98	116	99	85	-1	-1	-65	20172	395051	0x8d
03/07 09:56:30	 7	0	65	98	116	99	85	-1	-1	-65	20169	395759	0x51
03/07 09:56:30	 8	0	65	98	116	99	85	-1	-1	-65	20169	396458	0x10
03/07 09:56:30	 9	0	65	98	116	99	85	-1	-1	-65	20165	397111	0x9d
03/07 09:56:30	 10	0	65	98	116	99	85	-1	-1	-64	20171	397737	0x19
03/07 09:56:30	 11	0	65	98	116	99	85	-1	-1	-64	20208	398344	0xa1
03/07 09:56:30	 12	0	65	98	116	99	85	-1	-1	-64	20245	398934	0x18
03/07 09:56:30	 13	0	65	98	116	99	85	-1	-1	-64	20242	399460	0x26
03/07 09:56:30	 14	0	65	98	116	99	85	-1	-1	-64	20245	400002	0x4a
03/07 09:56:30	 15	0	65	98	116	99	85	-1	-1	-64	20240	400534	0x5c
03/07 09:56:30	 16	0	65	98	116	99	85	-1	-1	-64	20178	401028	0x0e
03/07 09:56:30	 17	0	65	98	116	99	85	-1	-1	-64	20203	401528	0x1e
03/07 09:56:30	 18	0	65	98	116	99	85	-1	-1	-64	20227	402019	0x25
03/07 09:56:30	 19	0	65	98	116	99	85	-1	-1	-64	20208	402508	0xfd
03/07 09:56:30	 20	0	65	98	116	99	85	-1	-1	-64	20200	403010	0xee
03/07 09:56:30	 21	0	65	98	116	99	85	-1	-1	-64	20210	403498	0xe3
03/07 09:56:30	 22	0	65	98	116	99	85	-1	-1	-64	20214	403972	0xc4
03/07 09:56:30	 23	0	65	98	116	99	85	-1	-1	-64	20212	404479	0xbf
03/07 09:56:30	 24	0	65	98	116	99	85	-1	-1	-64	20188	404970	0x95
03/07 09:56:30	 25	0	65	98	116	99	85	-1	-1	-64	20193	405441	0x74
03/07 09:56:30	 26	0	65	98	116	99	85	-1	-1	-64	20180	405969	0x7a
03/07 09:56:30	 27	0	65	98	116	99	85	-1	-1	-64	20183	406554	0xca
03/07 09:56:30	 28	0	65	98	116	99	85	-1	-1	-64	20192	407119	0x0b
03/07 09:56:30	 29	0	65	98	116	99	85	-1	-1	-64	20198	407721	0x6e
03/07 09:56:30	 30	0	65	98	116	99	85	-1	-1	-64	20190	408348	0xdd
03/07 09:56:30	 31	0	65	98	116	99	85	-1	-1	-64	20165	408897	0xec
03/07 09:56:30	 32	0	65	98	116	99	85	-1	-1	-64	20121	409309	0x5e
03/07 09:56:30	 33	0	65	98	116	99	85	-1	-1	-64	20129	409329	0x7b
03/07 09:56:30	 34	0	65	98	116	99	85	-1	-1	-64	20192	408572	0xc3
03/07 09:56:30	 35	0	65	98	116	99	85	-1	-1	-64	20159	406598	0xe6
03/07 09:56:30	 36	0	65	98	116	99	85	-1	-1	-64	20154	403155	0x61
03/07 09:56:30	 37	0	65	98	116	99	85	-1	-1	-64	20163	398048	0x64
03/07 09:56:30	 38	0	65	98	116	99	85	-1	-1	-64	20158	391631	0x35
03/07 09:56:30	 39	0	65	98	116	99	85	-1	-1	-64	20161	384665	0xe8
03/07 09:56:30	 40	0	65	98	116	99	85	-2	-1	-64	20159	378171	0x6f
03/07 09:56:30	 41	0	65	98	116	99	85	-2	-1	-64	20164	373290	0x51
03/07 09:56:30	 42	0	65	98	116	99	85	-2	-1	-64	20154	370141	0xee
03/07 09:56:30	 43	0	65	98	116	99	85	-2	-1	-64	20150	368231	0x6e
03/07 09:56:30	 44	0	65	98	116	99	85	-2	-1	-64	20128	367062	0xc3
03/07 09:56:30	 45	0	65	98	116	99	85	-2	-1	-64	20148	366390	0x36
03/07 09:56:31	 46	0	65	98	116	99	85	-2	-1	-64	20155	366123	0x32
03/07 09:56:31	 47	0	65	98	116	99	85	-2	-1	-64	20152	366085	0x0a
03/07 09:56:31	 48	0	65	98	116	99	85	-2	-1	-64	20123	366283	0xb4
03/07 09:56:31	 49	0	65	98	116	99	85	-2	-1	-64	20134	366607	0x06
03/07 09:56:31	 50	0	65	98	116	99	85	-1	-1	-64	20125	366993	0x82
03/07 09:56:31	 51	0	65	98	116	99	85	-1	-1	-64	20110	367447	0x3c
03/07 09:56:31	 52	0	65	98	116	99	85	-1	-1	-64	20100	367891	0xf1
03/07 09:56:31	 53	0	65	98	116	99	85	-1	-1	-64	20143	368279	0xa2
03/07 09:56:31	 54	0	65	98	116	99	85	-1	-1	-64	20109	368647	0xf3
03/07 09:56:31	 55	0	65	98	116	99	85	-1	-1	-64	20126	368913	0x10
03/07 09:56:31	 56	0	65	98	116	99	85	-1	-1	-64	20109	369144	0xe7
03/07 09:56:31	 57	0	65	98	116	99	85	-1	-1	-64	20102	369331	0x9d
03/07 09:56:31	 58	0	65	98	116	99	85	-1	-1	-64	20108	369502	0x50
03/07 09:56:31	 59	0	65	98	116	99	85	-1	-1	-64	20110	369733	0x3b
03/07 09:56:31	 60	8	64	98	116	99	91	-1	-1	-64	20091	370056	0x7a
03/07 09:56:31	 61	0	64	98	116	99	91	-1	-1	-64	20098	370506	0x3e
03/07 09:56:31	 62	0	64	98	116	99	91	-1	-1	-64	20079	371087	0x73
03/07 09:56:31	 63	0	64	98	116	99	91	-1	-1	-64	20075	371752	0x0c
03/07 09:56:31	 64	0	64	98	116	99	91	-1	-1	-64	20078	372440	0xc2
03/07 09:56:31	 65	0	64	98	116	99	91	-1	-1	-64	20078	373032	0x16
03/07 09:56:31	 66	0	64	98	116	99	91	-1	-1	-64	20071	373513	0xf3
03/07 09:56:31	 67	0	64	98	116	99	91	-1	-1	-64	20084	373791	0x18
03/07 09:56:31	 68	0	64	98	116	99	91	-1	-1	-64	20064	373891	0x69
03/07 09:56:31	 69	0	64	98	116	99	91	-1	-1	-64	20068	373828	0x2f
03/07 09:56:31	 70	0	64	98	116	99	91	-1	-1	-64	20062	373606	0x4b
03/07 09:56:31	 71	0	64	98	116	99	91	-1	-1	-64	20055	373308	0x1a
03/07 09:56:31	 72	0	64	98	116	99	91	-1	-1	-64	20057	372961	0xc0
03/07 09:56:31	 73	0	64	98	116	99	91	-1	-1	-64	20064	372632	0x7e
03/07 09:56:31	 74	0	64	98	116	99	91	-1	-1	-64	20059	372398	0x8f
03/07 09:56:31	 75	0	64	98	116	99	91	-1	-1	-64	20057	372266	0x0a
03/07 09:56:31	 76	0	64	98	116	99	91	-1	-1	-64	20068	372303	0x3b
03/07 09:56:31	 77	0	64	98	116	99	91	-1	-1	-64	20060	372489	0xef
03/07 09:56:31	 78	0	64	98	116	99	91	-1	-1	-64	20060	372870	0x6e
03/07 09:56:31	 79	0	64	98	116	99	91	-1	-1	-64	20063	373401	0x87
03/07 09:56:31	 80	0	64	98	116	99	91	-1	-1	-63	20064	374070	0x2a
03/07 09:56:31	 81	0	64	98	116	99	91	-1	-1	-63	20061	374849	0x36
03/07 09:56:31	 82	0	64	98	116	99	91	-1	-1	-63	20068	375740	0xbc
03/07 09:56:31	 83	0	64	98	116	99	91	-1	-1	-63	20063	376747	0xab
03/07 09:56:31	 84	0	64	98	116	99	91	-1	-1	-63	20066	377806	0xd6
03/07 09:56:31	 85	0	64	98	116	99	91	-1	-1	-63	20068	378908	0x2c
03/07 09:56:31	 86	0	64	98	116	99	91	-1	-1	-63	20070	380008	0x7f
03/07 09:56:31	 87	0	64	98	116	99	91	-1	-1	-63	20074	381121	0xe1
03/07 09:56:31	 88	0	64	98	116	99	91	-1	-1	-63	20061	382223	0x28
03/07 09:56:31	 89	0	64	98	116	99	91	-1	-1	-63	20070	383275	0x52
03/07 09:56:31	 90	0	64	98	116	99	91	-1	-1	-64	20071	384287	0x4b
03/07 09:56:31	 91	0	64	98	116	99	91	-1	-1	-64	20063	385276	0x24
03/07 09:56:31	 92	0	64	98	116	99	91	-1	-1	-64	20056	386218	0xd0
03/07 09:56:31	 93	0	64	98	116	99	91	-1	-1	-64	20066	387129	0x6e
03/07 09:56:31	 94	0	64	98	116	99	91	-1	-1	-64	20059	388002	0xd4
03/07 09:56:31	 95	0	64	98	116	99	91	-1	-1	-64	20066	388800	0xfd
03/07 09:56:31	 96	0	64	98	116	99	91	-1	-1	-64	20058	389570	0xfb
03/07 09:56:31	 97	0	64	98	116	99	91	-1	-1	-64	20056	390313	0xe4
03/07 09:56:31	 98	0	64	98	116	99	91	-1	-1	-64	20054	391018	0xa7
03/07 09:56:31	 99	0	64	98	116	99	91	-1	-1	-64	20060	391686	0x4d
03/07 09:56:31	 100	0	64	98	116	99	91	-1	0	-65	20055	392296	0xad
03/07 09:56:31	 101	0	64	98	116	99	91	-1	0	-65	20054	392880	0xf7
03/07 09:56:31	 102	0	64	98	116	99	91	-1	0	-65	20057	393464	0x46
03/07 09:56:31	 103	0	64	98	116	99	91	-1	0	-65	20046	394008	0x5f
03/07 09:56:31	 104	0	64	98	116	99	91	-1	0	-65	20042	394553	0x7f
03/07 09:56:31	 105	0	64	98	116	99	91	-1	0	-65	20049	395076	0x94
03/07 09:56:31	 106	0	64	98	116	99	91	-1	0	-65	20039	395606	0x9f
03/07 09:56:31	 107	0	64	98	116	99	91	-1	0	-65	20035	396144	0xb8
03/07 09:56:31	 108	0	64	98	116	99	91	-1	0	-65	20038	396655	0xbd
03/07 09:56:31	 109	0	64	98	116	99	91	-1	0	-65	20030	397173	0xbe
03/07 09:56:31	 110	0	64	98	116	99	91	-1	-1	-64	20033	397716	0xe3
03/07 09:56:31	 111	0	64	98	116	99	91	-1	-1	-64	20036	398234	0xef
03/07 09:56:31	 112	0	64	98	116	99	91	-1	-1	-64	20026	398800	0x1e
03/07 09:56:31	 113	0	64	98	116	99	91	-1	-1	-64	20028	399395	0x77
03/07 09:56:31	 114	0	64	98	116	99	91	-1	-1	-64	20032	399950	0xa9
03/07 09:56:31	 115	0	64	98	116	99	91	-1	-1	-64	20028	400570	0x14
03/07 09:56:31	 116	0	64	98	116	99	91	-1	-1	-64	20027	401191	0x84
03/07 09:56:31	 117	0	64	98	116	99	91	-1	-1	-64	20031	401768	0xcc
03/07 09:56:31	 118	0	64	98	116	99	91	-1	-1	-64	20028	402399	0x43
03/07 09:56:31	 119	0	64	98	116	99	91	-1	-1	-64	20021	402967	0x78
03/07 09:56:31	 120	0	64	98	116	99	91	-1	-1	-64	20024	403534	0xb5
03/07 09:56:31	 121	0	64	98	116	99	91	-1	-1	-64	20014	404128	0x00
03/07 09:56:31	 122	0	64	98	116	99	91	-1	-1	-64	20007	404698	0x36
03/07 09:56:31	 123	0	64	98	116	99	91	-1	-1	-64	20004	405261	0x6a
03/07 09:56:31	 124	0	64	98	116	99	91	-1	-1	-64	19992	405831	0x9b
03/07 09:56:31	 125	0	64	98	116	99	91	-1	-1	-64	19980	406411	0xd6
03/07 09:56:31	 126	0	64	98	116	99	91	-1	-1	-64	19998	406994	0x32
03/07 09:56:31	 127	0	64	98	116	99	91	-1	-1	-64	20011	407589	0x96
03/07 09:56:31	 128	0	64	98	116	99	91	-1	-1	-64	19968	408164	0xad
03/07 09:56:31	 129	0	64	98	116	99	91	-1	-1	-64	19978	408692	0xca
03/07 09:56:31	 130	0	64	98	116	99	91	-1	-1	-65	19967	409053	0x28
03/07 09:56:31	 131	0	64	98	116	99	91	-1	-1	-65	19967	409006	0xfa
03/07 09:56:31	 132	0	64	98	116	99	91	-1	-1	-65	19964	408121	0x80
03/07 09:56:31	 133	0	64	98	116	99	91	-1	-1	-65	19951	405945	0xeb
03/07 09:56:31	 134	0	64	98	116	99	91	-1	-1	-65	19935	402224	0x45
03/07 09:56:31	 135	0	64	98	116	99	91	-1	-1	-65	19946	396837	0x31
03/07 09:56:31	 136	0	64	98	116	99	91	-1	-1	-65	19928	390212	0x24
03/07 09:56:31	 137	0	64	98	116	99	91	-1	-1	-65	19919	383126	0x52
03/07 09:56:31	 138	0	64	98	116	99	91	-1	-1	-65	19917	376673	0x03
03/07 09:56:31	 139	0	64	98	116	99	91	-1	-1	-65	19915	371983	0x9e
03/07 09:56:31	 140	0	64	98	116	99	91	-1	-1	-65	19896	369018	0xeb
03/07 09:56:31	 141	0	64	98	116	99	91	-1	-1	-65	19896	367206	0xd1
03/07 09:56:31	 142	0	64	98	116	99	91	-1	-1	-65	19888	366177	0xc1
03/07 09:56:31	 143	0	64	98	116	99	91	-1	-1	-65	19887	365612	0x8a
03/07 09:56:32	 144	0	64	98	116	99	91	-1	-1	-65	19886	365430	0xd3
03/07 09:56:32	 145	0	64	98	116	99	91	-1	-1	-65	19874	365567	0x51
03/07 09:56:32	 146	0	64	98	116	99	91	-1	-1	-65	19874	365865	0x7e
03/07 09:56:32	 147	0	64	98	116	99	91	-1	-1	-65	19880	366282	0x27
03/07 09:56:32	 148	0	64	98	116	99	91	-1	-1	-65	19876	366795	0x27
03/07 09:56:32	 149	0	64	98	116	99	91	-1	-1	-65	19875	367340	0x4a
03/07 09:56:32	 150	0	64	98	116	99	91	-1	-1	-64	19878	367864	0x5d
03/07 09:56:32	 151	0	64	98	116	99	91	-1	-1	-64	19869	368352	0x3f
03/07 09:56:32	 152	0	64	98	116	99	91	-1	-1	-64	19865	368751	0xcd
03/07 09:56:32	 153	0	64	98	116	99	91	-1	-1	-64	19868	369064	0x0b
03/07 09:56:32	 154	0	64	98	116	99	91	-1	-1	-64	19865	369314	0x04
03/07 09:56:32	 155	0	64	98	116	99	91	-1	-1	-64	19864	369516	0xcf
03/07 09:56:32	 156	0	64	98	116	99	91	-1	-1	-64	19875	369729	0xb1
03/07 09:56:32	 157	0	64	98	116	99	91	-1	-1	-64	19866	369987	0xac
03/07 09:56:32	 158	8	64	98	117	99	98	-1	-1	-64	19867	370338	0x1e
03/07 09:56:32	 159	0	64	98	117	99	98	-1	-1	-64	19881	370834	0x17
03/07 09:56:32	 160	0	64	98	117	99	98	-2	0	-64	19877	371412	0x58
03/07 09:56:32	 161	0	64	98	117	99	98	-2	0	-64	19880	372049	0xdc
03/07 09:56:32	 162	0	64	98	117	99	98	-2	0	-64	19880	372678	0x54
03/07 09:56:32	 163	0	64	98	117	99	98	-2	0	-64	19877	373226	0x78
03/07 09:56:32	 164	0	64	98	117	99	98	-2	0	-64	19876	373611	0xfb
03/07 09:56:32	 165	0	64	98	117	99	98	-2	0	-64	19870	373801	0xb5
03/07 09:56:32	 166	0	64	98	117	99	98	-2	0	-64	19871	373830	0xd4
03/07 09:56:32	 167	0	64	98	117	99	98	-2	0	-64	19868	373693	0x48
03/07 09:56:32	 168	0	64	98	117	99	98	-2	0	-64	19859	373448	0x4a
03/07 09:56:32	 169	0	64	98	117	99	98	-2	0	-64	19856	373101	0xec
03/07 09:56:32	 170	0	64	98	117	99	98	-1	-1	-64	19863	372714	0x6f
03/07 09:56:32	 171	0	64	98	117	99	98	-1	-1	-64	19865	372387	0x2a
03/07 09:56:32	 172	0	64	98	117	99	98	-1	-1	-64	19859	372124	0x1d
03/07 09:56:32	 173	0	64	98	117	99	98	-1	-1	-64	19855	371994	0x98
03/07 09:56:32	 174	0	64	98	117	99	98	-1	-1	-64	19859	372034	0xc5
03/07 09:56:32	 175	0	64	98	117	99	98	-1	-1	-64	19852	372242	0x90
03/07 09:56:32	 176	0	64	98	117	99	98	-1	-1	-64	19860	372610	0x0a
03/07 09:56:32	 177	0	64	98	117	99	98	-1	-1	-64	19851	373122	0x04
03/07 09:56:32	 178	0	64	98	117	99	98	-1	-1	-64	19852	373762	0x89
03/07 09:56:32	 179	0	64	98	117	99	98	-1	-1	-64	19857	374523	0x8a
03/07 09:56:32	 180	0	64	98	117	99	98	-1	-1	-64	19851	375385	0xe7
03/07 09:56:32	 181	0	64	98	117	99	98	-1	-1	-64	19851	376331	0x9e
03/07 09:56:32	 182	0	64	98	117	99	98	-1	-1	-64	19857	377354	0xa8
03/07 09:56:32	 183	0	64	98	117	99	98	-1	-1	-64	19856	378396	0xbe
03/07 09:56:32	 184	0	64	98	117	99	98	-1	-1	-64	19856	379474	0xf9
03/07 09:56:32	 185	0	64	98	117	99	98	-1	-1	-64	19856	380541	0x29
03/07 09:56:32	 186	0	64	98	117	99	98	-1	-1	-64	19850	381594	0x45
03/07 09:56:32	 187	0	64	98	117	99	98	-1	-1	-64	19854	382635	0x5f
03/07 09:56:32	 188	0	64	98	117	99	98	-1	-1	-64	19854	383608	0x31
03/07 09:56:32	 189	0	64	98	117	99	98	-1	-1	-64	19849	384565	0xee
03/07 09:56:32	 190	0	64	98	117	99	98	-2	0	-64	19859	385483	0x92
03/07 09:56:32	 191	0	64	98	117	99	98	-2	0	-64	19873	386340	0xfe
03/07 09:56:32	 192	0	64	98	117	99	98	-2	0	-64	19863	387157	0x29
03/07 09:56:32	 193	0	64	98	117	99	98	-2	0	-64	19865	387939	0x3d
03/07 09:56:32	 194	0	64	98	117	99	98	-2	0	-64	19869	388696	0x3a
03/07 09:56:32	 195	0	64	98	117	99	98	-2	0	-64	19864	389367	0xd7
03/07 09:56:32	 196	0	64	98	117	99	98	-2	0	-64	19858	390011	0x59
03/07 09:56:32	 197	0	64	98	117	99	98	-2	0	-64	19881	390611	0xcb
03/07 09:56:32	 198	0	64	98	117	99	98	-2	0	-64	19870	391197	0x0e
03/07 09:56:32	 199	0	64	98	117	99	98	-2	0	-64	19860	391708	0x06
03/07 09:56:32	 200	0	64	98	117	99	98	-1	-1	-64	19860	392195	0xf0
03/07 09:56:32	 201	0	64	98	117	99	98	-1	-1	-64	19870	392705	0xfb
03/07 09:56:32	 202	0	64	98	117	99	98	-1	-1	-64	19868	393161	0xc3
03/07 09:56:32	 203	0	64	98	117	99	98	-1	-1	-64	19879	393604	0x8d
03/07 09:56:32	 204	0	64	98	117	99	98	-1	-1	-64	19867	394051	0x43
03/07 09:56:32	 205	0	64	98	117	99	98	-1	-1	-64	19863	394519	0x16
03/07 09:56:32	 206	0	64	98	117	99	98	-1	-1	-64	19872	394985	0xf3
03/07 09:56:32	 207	0	64	98	117	99	98	-1	-1	-64	19865	395429	0xab
03/07 09:56:32	 208	0	64	98	117	99	98	-1	-1	-64	19851	395864	0x53
03/07 09:56:32	 209	0	64	98	117	99	98	-1	-1	-64	19852	396317	0x1c
03/07 09:56:32	 210	0	64	98	117	99	98	-1	-1	-64	19863	396758	0xe2
03/07 09:56:32	 211	0	64	98	117	99	98	-1	-1	-64	19853	397199	0x94
03/07 09:56:32	 212	0	64	98	117	99	98	-1	-1	-64	19863	397632	0x52
03/07 09:56:32	 213	0	64	98	117	99	98	-1	-1	-64	19862	398126	0x42
03/07 09:56:32	 214	0	64	98	117	99	98	-1	-1	-64	19873	398688	0x82
03/07 09:56:32	 215	0	64	98	117	99	98	-1	-1	-64	19879	399236	0xaf
03/07 09:56:32	 216	0	64	98	117	99	98	-1	-1	-64	19879	399867	0x29
03/07 09:56:32	 217	0	64	98	117	99	98	-1	-1	-64	19882	400543	0xd4
03/07 09:56:32	 218	0	64	98	117	99	98	-1	-1	-64	19891	401237	0x97
03/07 09:56:32	 219	0	64	98	117	99	98	-1	-1	-64	19891	401941	0x5b
03/07 09:56:32	 220	0	64	98	117	99	98	-1	-1	-64	19895	402531	0xb0
03/07 09:56:32	 221	0	64	98	117	99	98	-1	-1	-64	19903	402836	0xeb
03/07 09:56:32	 222	0	64	98	117	99	98	-1	-1	-64	19916	402539	0xcf
03/07 09:56:32	 223	0	64	98	117	99	98	-1	-1	-64	19913	401220	0xa1
03/07 09:56:32	 224	0	64	98	117	99	98	-1	-1	-64	19919	398539	0x24
03/07 09:56:32	 225	0	64	98	117	99	98	-1	-1	-64	19927	394346	0xbc
03/07 09:56:32	 226	0	64	98	117	99	98	-1	-1	-64	19930	388864	0x40
03/07 09:56:32	 227	0	64	98	117	99	98	-1	-1	-64	19936	382642	0xe0
03/07 09:56:32	 228	0	64	98	117	99	98	-1	-1	-64	19939	376581	0x20
03/07 09:56:32	 229	0	64	98	117	99	98	-1	-1	-64	19943	371759	0x3c
03/07 09:56:32	 230	0	64	98	117	99	98	-1	-1	-64	19950	368561	0xb9
03/07 09:56:32	 231	0	64	98	117	99	98	-1	-1	-64	19947	366570	0xe8
03/07 09:56:32	 232	0	64	98	117	99	98	-1	-1	-64	19949	365367	0x34
