Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:59:23	 196	0	73	98	44	98	83	0	-1	-64	20033	529631	0x42
03/05 10:59:23	 197	0	73	98	44	98	83	0	-1	-64	20035	529726	0xa5
03/05 10:59:23	 198	0	73	98	44	98	83	0	-1	-64	20035	529926	0x6f
03/05 10:59:23	 199	0	73	98	44	98	83	0	-1	-64	20035	530189	0x78
03/05 10:59:23	 200	0	73	98	44	98	83	0	-1	-64	20045	530492	0xb3
03/05 10:59:23	 201	0	73	98	44	98	83	0	-1	-64	20039	530874	0x2d
03/05 10:59:23	 202	0	73	98	44	98	83	0	-1	-64	20035	531297	0xd3
03/05 10:59:23	 203	0	73	98	44	98	83	0	-1	-64	20038	531738	0x92
03/05 10:59:23	 204	0	73	98	44	98	83	0	-1	-64	20047	532213	0x78
03/05 10:59:23	 205	0	73	98	44	98	83	0	-1	-64	20040	532724	0x73
03/05 10:59:23	 206	0	73	98	44	98	83	0	-1	-64	20044	533243	0x81
03/05 10:59:23	 207	0	73	98	44	98	83	0	-1	-64	20047	533741	0x79
03/05 10:59:23	 208	0	73	98	44	98	83	0	-1	-64	20041	534236	0x65
03/05 10:59:23	 209	0	73	98	44	98	83	0	-1	-64	20042	534738	0x5f
03/05 10:59:23	 210	0	73	98	44	98	83	0	-1	-64	20042	535205	0x35
03/05 10:59:23	 211	0	73	98	44	98	83	0	-1	-65	20033	535636	0xdd
03/05 10:59:23	 212	0	73	98	44	98	83	0	-1	-65	20035	536091	0xa9
03/05 10:59:23	 213	0	73	98	44	98	83	0	-1	-65	20039	536530	0x66
03/05 10:59:23	 214	0	73	98	44	98	83	0	-1	-65	20040	536942	0x06
03/05 10:59:23	 215	0	73	98	44	98	83	0	-1	-65	20030	537353	0x9a
03/05 10:59:23	 216	0	73	98	44	98	83	0	-1	-65	20038	537740	0x27
03/05 10:59:23	 217	0	73	98	44	98	83	0	-1	-65	20035	538160	0xcb
03/05 10:59:23	 218	0	73	98	44	98	83	0	-1	-65	20022	538593	0x71
03/05 10:59:23	 219	0	73	98	44	98	83	0	-1	-65	20041	538956	0xf2
03/05 10:59:23	 220	0	73	98	44	98	83	0	-1	-65	20038	539353	0x7e
03/05 10:59:23	 221	0	73	98	44	98	83	-1	-1	-64	20027	539805	0x3a
03/05 10:59:23	 222	0	73	98	44	98	83	-1	-1	-64	20034	540196	0xcb
03/05 10:59:23	 223	0	73	98	44	98	83	-1	-1	-64	20038	540603	0x68
03/05 10:59:23	 224	0	73	98	44	98	83	-1	-1	-64	20028	541060	0x2a
03/05 10:59:23	 225	0	73	98	44	98	83	-1	-1	-64	20038	541487	0xe2
03/05 10:59:23	 226	0	73	98	44	98	83	-1	-1	-64	20034	541944	0xa9
03/05 10:59:23	 227	0	73	98	44	98	83	-1	-1	-64	20029	542440	0x97
03/05 10:59:23	 228	0	73	98	44	98	83	-1	-1	-64	20036	542906	0x73
03/05 10:59:23	 229	0	73	98	44	98	83	-1	-1	-64	20030	543398	0x5c
03/05 10:59:23	 230	0	73	98	44	98	83	-1	-1	-64	20034	543913	0x66
03/05 10:59:23	 231	0	73	98	44	98	83	0	-2	-64	20032	544398	0x4c
03/05 10:59:23	 232	0	73	98	44	98	83	0	-2	-64	20029	544950	0x74
03/05 10:59:23	 233	0	73	98	44	98	83	0	-2	-64	20018	545479	0x7d
03/05 10:59:23	 234	0	73	98	44	98	83	0	-2	-64	20030	546007	0x9c
03/05 10:59:23	 235	0	73	98	44	98	83	0	-2	-64	20034	546529	0xad
03/05 10:59:23	 236	0	73	98	44	98	83	0	-2	-64	20024	547058	0xb7
03/05 10:59:23	 237	0	73	98	44	98	83	0	-2	-64	20029	547622	0xf4
03/05 10:59:23	 238	0	73	98	44	98	83	0	-2	-64	20025	548140	0xf9
03/05 10:59:23	 239	0	73	98	44	98	83	0	-2	-64	20025	548695	0x27
03/05 10:59:23	 240	0	73	98	44	98	83	0	-2	-64	20028	549231	0x45
03/05 10:59:23	 241	0	73	98	44	98	83	0	-1	-64	20024	549797	0x7b
03/05 10:59:23	 242	0	73	98	44	98	83	0	-1	-64	20022	550332	0x93
03/05 10:59:23	 243	0	73	98	44	98	83	0	-1	-64	20024	550855	0xa3
03/05 10:59:23	 244	0	73	98	44	98	83	0	-1	-64	20025	551417	0xd9
03/05 10:59:23	 245	0	73	98	44	98	83	0	-1	-64	20018	551947	0xe8
03/05 10:59:23	 246	0	73	98	44	98	83	0	-1	-64	20023	552398	0xb2
03/05 10:59:23	 247	0	73	98	44	98	83	0	-1	-64	20020	552706	0xe6
03/05 10:59:23	 248	0	73	98	44	98	83	0	-1	-64	20013	552686	0xcb
03/05 10:59:23	 249	0	73	98	44	98	83	0	-1	-64	20023	552222	0x05
03/05 10:59:23	 250	0	73	98	44	98	83	0	-1	-64	20016	551217	0x0e
03/05 10:59:23	 251	0	73	98	44	98	83	0	-1	-64	20003	549552	0x7a
03/05 10:59:23	 252	0	73	98	44	98	83	0	-1	-64	20004	547400	0x0c
03/05 10:59:23	 253	0	73	98	44	98	83	0	-1	-64	19995	545017	0xab
03/05 10:59:23	 254	0	73	98	44	98	83	0	-1	-64	19990	542593	0x26
03/05 10:59:23	 255	0	73	98	44	98	83	0	-1	-64	19997	540435	0xb8
03/05 10:59:23	 0	0	73	98	44	98	83	0	-1	-64	19988	538513	0x26
03/05 10:59:23	 1	0	73	98	44	98	83	0	-1	-64	19983	536957	0x08
03/05 10:59:23	 2	0	73	98	44	98	83	0	-1	-64	19985	535815	0x91
03/05 10:59:23	 3	0	73	98	44	98	83	0	-1	-64	19973	534967	0x32
03/05 10:59:23	 4	0	73	98	44	98	83	0	-1	-64	19977	534479	0x4d
03/05 10:59:23	 5	0	73	98	44	98	83	0	-1	-64	19968	534250	0x5f
03/05 10:59:23	 6	0	73	98	44	98	83	0	-1	-64	19969	534206	0x35
03/05 10:59:23	 7	0	73	98	44	98	83	0	-1	-64	19981	534342	0xcb
03/05 10:59:23	 8	0	73	98	44	98	83	0	-1	-64	19972	534495	0x5c
03/05 10:59:23	 9	0	73	98	44	98	83	0	-1	-64	19966	534673	0x09
03/05 10:59:23	 10	0	73	98	44	98	83	0	-1	-64	19971	534868	0xd4
03/05 10:59:23	 11	0	73	98	44	98	83	0	-1	-64	19960	534967	0x2c
03/05 10:59:23	 12	0	73	98	44	98	83	0	-1	-64	19955	535107	0xb5
03/05 10:59:23	 13	0	73	98	44	98	83	0	-1	-64	19961	535256	0x51
03/05 10:59:23	 14	0	73	98	44	98	83	0	-1	-64	19950	535371	0xbb
03/05 10:59:23	 15	0	73	98	44	98	83	0	-1	-64	19946	535606	0xa4
03/05 10:59:23	 16	0	73	98	44	98	83	0	-1	-64	19946	535933	0xed
03/05 10:59:23	 17	0	73	98	44	98	83	0	-1	-64	19944	536271	0x3f
03/05 10:59:23	 18	0	73	98	44	98	83	0	-1	-64	19947	536651	0xc1
03/05 10:59:23	 19	0	73	98	44	98	83	0	-1	-64	19945	537011	0x29
03/05 10:59:23	 20	8	73	98	44	99	87	0	-1	-64	19940	537277	0x3d
03/05 10:59:23	 21	0	73	98	44	99	87	0	-1	-64	19941	537494	0x11
03/05 10:59:23	 22	0	73	98	44	99	87	0	-1	-64	19941	537656	0xb5
03/05 10:59:24	 23	0	73	98	44	99	87	0	-1	-64	19930	537766	0x19
03/05 10:59:24	 24	0	73	98	44	99	87	0	-1	-64	19933	537859	0x7b
03/05 10:59:24	 25	0	73	98	44	99	87	0	-1	-64	19941	537938	0xd3
03/05 10:59:24	 26	0	73	98	44	99	87	0	-1	-64	19927	538006	0x0a
03/05 10:59:24	 27	0	73	98	44	99	87	0	-1	-64	19936	538168	0xb7
03/05 10:59:24	 28	0	73	98	44	99	87	0	-1	-64	19937	538355	0x74
03/05 10:59:24	 29	0	73	98	44	99	87	0	-1	-64	19935	538591	0x60
03/05 10:59:24	 30	0	73	98	44	99	87	0	-1	-64	19933	538906	0x9c
03/05 10:59:24	 31	0	73	98	44	99	87	0	-1	-64	19938	539314	0x3b
03/05 10:59:24	 32	0	73	98	44	99	87	0	-1	-64	19932	539744	0xe6
03/05 10:59:24	 33	0	73	98	44	99	87	0	-1	-64	19927	540219	0xbf
03/05 10:59:24	 34	0	73	98	44	99	87	0	-1	-64	19930	540780	0xf6
03/05 10:59:24	 35	0	73	98	44	99	87	0	-1	-64	19930	541331	0x20
03/05 10:59:24	 36	0	73	98	44	99	87	0	-1	-64	19916	541924	0x66
03/05 10:59:24	 37	0	73	98	44	99	87	0	-1	-64	19923	542552	0xe5
03/05 10:59:24	 38	0	73	98	44	99	87	0	-1	-64	19923	543118	0x1e
03/05 10:59:24	 39	0	73	98	44	99	87	0	-1	-64	19920	543701	0x65
03/05 10:59:24	 40	0	73	98	44	99	87	0	-1	-64	19919	544295	0xba
03/05 10:59:24	 41	0	73	98	44	99	87	0	-1	-64	19919	544826	0xd0
03/05 10:59:24	 42	0	73	98	44	99	87	0	-1	-64	19917	545387	0x02
03/05 10:59:24	 43	0	73	98	44	99	87	0	-1	-64	19916	545922	0x1b
03/05 10:59:24	 44	0	73	98	44	99	87	0	-1	-64	19913	546450	0x2b
03/05 10:59:24	 45	0	73	98	44	99	87	0	-1	-64	19906	546984	0x3d
03/05 10:59:24	 46	0	73	98	44	99	87	0	-1	-64	19908	547456	0x1a
03/05 10:59:24	 47	0	73	98	44	99	87	0	-1	-64	19913	547975	0x29
03/05 10:59:24	 48	0	73	98	44	99	87	0	-1	-64	19895	548433	0xe4
03/05 10:59:24	 49	0	73	98	44	99	87	0	-1	-64	19901	548890	0xb6
03/05 10:59:24	 50	0	73	98	44	99	87	0	-1	-64	19893	549366	0x8c
03/05 10:59:24	 51	0	73	98	44	99	87	0	-1	-64	19900	549819	0x5b
03/05 10:59:24	 52	0	73	98	44	99	87	0	-1	-64	19896	550276	0x23
03/05 10:59:24	 53	0	73	98	44	99	87	0	-1	-64	19890	550757	0x01
03/05 10:59:24	 54	0	73	98	44	99	87	0	-1	-64	19892	551214	0xcf
03/05 10:59:24	 55	0	73	98	44	99	87	0	-1	-64	19897	551684	0xad
03/05 10:59:24	 56	0	73	98	44	99	87	0	-1	-64	19895	552177	0x9a
03/05 10:59:24	 57	0	73	98	44	99	87	0	-1	-64	19888	552652	0x71
03/05 10:59:24	 58	0	73	98	44	99	87	0	-1	-64	19899	553162	0x7d
03/05 10:59:24	 59	0	73	98	44	99	87	0	-1	-64	19901	553677	0x85
03/05 10:59:24	 60	0	73	98	44	99	87	0	-1	-64	19879	554205	0x82
03/05 10:59:24	 61	0	73	98	44	99	87	0	-1	-64	19899	554733	0xa9
03/05 10:59:24	 62	0	73	98	44	99	87	0	-1	-64	19892	555235	0x9b
03/05 10:59:24	 63	0	73	98	44	99	87	0	-1	-64	19893	555781	0xc2
03/05 10:59:24	 64	0	73	98	44	99	87	0	-1	-64	19902	556309	0xde
03/05 10:59:24	 65	0	73	98	44	99	87	0	-1	-64	19884	556876	0x06
03/05 10:59:24	 66	0	73	98	44	99	87	0	-1	-64	19884	557445	0x42
03/05 10:59:24	 67	0	73	98	44	99	87	0	-1	-64	19885	557993	0x6a
03/05 10:59:24	 68	0	73	98	44	99	87	0	-1	-64	19880	558605	0xcd
03/05 10:59:24	 69	0	73	98	44	99	87	0	-1	-64	19879	559183	0x11
03/05 10:59:24	 70	0	73	98	44	99	87	0	-1	-64	19879	559749	0x4a
03/05 10:59:24	 71	0	73	98	44	99	87	0	-1	-64	19883	560375	0xc3
03/05 10:59:24	 72	0	73	98	44	99	87	0	-1	-64	19882	560940	0xfb
03/05 10:59:24	 73	0	73	98	44	99	87	0	-1	-64	19891	561517	0x48
03/05 10:59:24	 74	0	73	98	44	99	87	0	-1	-64	19888	562136	0xb3
03/05 10:59:24	 75	0	73	98	44	99	87	0	-1	-64	19885	562703	0xeb
03/05 10:59:24	 76	0	73	98	44	99	87	0	-1	-64	19891	563209	0xee
03/05 10:59:24	 77	0	73	98	44	99	87	0	-1	-64	19885	563575	0x58
03/05 10:59:24	 78	0	73	98	44	99	87	0	-1	-64	19882	563688	0xc7
03/05 10:59:24	 79	0	73	98	44	99	87	0	-1	-64	19884	563428	0xc5
03/05 10:59:24	 80	0	73	98	44	99	87	0	-1	-64	19875	562603	0x81
03/05 10:59:24	 81	0	73	98	44	99	87	0	-1	-64	19871	561246	0x2c
03/05 10:59:24	 82	0	73	98	44	99	87	0	-1	-64	19871	559371	0xd3
03/05 10:59:24	 83	0	73	98	44	99	87	0	-1	-64	19873	557194	0x4c
03/05 10:59:24	 84	0	73	98	44	99	87	0	-1	-64	19874	555052	0xe8
03/05 10:59:24	 85	0	73	98	44	99	87	-1	-1	-64	19868	553070	0x1c
03/05 10:59:24	 86	0	73	98	44	99	87	-1	-1	-64	19861	551372	0x6d
03/05 10:59:24	 87	0	73	98	44	99	87	-1	-1	-64	19868	549994	0x0e
03/05 10:59:24	 88	0	73	98	44	99	87	-1	-1	-64	19859	548934	0xde
03/05 10:59:24	 89	0	73	98	44	99	87	-1	-1	-64	19865	548221	0x19
03/05 10:59:24	 90	0	73	98	44	99	87	-1	-1	-64	19869	547853	0xad
03/05 10:59:24	 91	0	73	98	44	99	87	-1	-1	-64	19858	547676	0xf1
03/05 10:59:24	 92	0	73	98	44	99	87	-1	-1	-64	19860	547682	0xfa
03/05 10:59:24	 93	0	73	98	44	99	87	-1	-1	-64	19862	547834	0x95
03/05 10:59:24	 94	0	73	98	44	99	87	-1	-1	-64	19865	548044	0x6c
03/05 10:59:24	 95	0	73	98	44	99	87	0	-1	-64	19852	548258	0x38
03/05 10:59:24	 96	0	73	98	44	99	87	0	-1	-64	19866	548409	0xdf
03/05 10:59:24	 97	0	73	98	44	99	87	0	-1	-64	19856	548567	0x74
03/05 10:59:24	 98	0	73	98	44	99	87	0	-1	-64	19851	548665	0xd3
03/05 10:59:24	 99	0	73	98	44	99	87	0	-1	-64	19865	548754	0x3b
03/05 10:59:24	 100	0	73	98	44	99	87	0	-1	-64	19864	548904	0xd2
03/05 10:59:24	 101	0	73	98	44	99	87	0	-1	-64	19865	549072	0x7c
03/05 10:59:24	 102	0	73	98	44	99	87	0	-1	-64	19871	549284	0x58
03/05 10:59:24	 103	0	73	98	44	99	87	0	-1	-64	19873	549533	0x55
03/05 10:59:24	 104	0	73	98	44	99	87	0	-1	-64	19879	549784	0x58
03/05 10:59:24	 105	0	73	98	44	99	87	0	-1	-64	19873	549901	0xc9
03/05 10:59:24	 106	8	74	98	46	99	86	0	-1	-64	19865	549928	0xe7
03/05 10:59:24	 107	0	74	98	46	99	86	0	-1	-64	19873	549899	0xcb
03/05 10:59:24	 108	0	74	98	46	99	86	0	-1	-64	19877	549740	0x30
03/05 10:59:24	 109	0	74	98	46	99	86	0	-1	-64	19870	549598	0x9b
03/05 10:59:24	 110	0	74	98	46	99	86	0	-1	-64	19867	549443	0xfe
03/05 10:59:24	 111	0	74	98	46	99	86	0	-1	-64	19880	549242	0x42
03/05 10:59:24	 112	0	74	98	46	99	86	0	-1	-64	19880	549121	0xca
03/05 10:59:24	 113	0	74	98	46	99	86	0	-1	-64	19878	549079	0x9e
03/05 10:59:24	 114	0	74	98	46	99	86	0	-1	-64	19891	549055	0x94
03/05 10:59:24	 115	0	74	98	46	99	86	0	-1	-65	19890	549144	0xed
03/05 10:59:24	 116	0	74	98	46	99	86	0	-1	-65	19882	549331	0xa1
03/05 10:59:24	 117	0	74	98	46	99	86	0	-1	-65	19893	549528	0x73
03/05 10:59:24	 118	0	74	98	46	99	86	0	-1	-65	19888	549815	0x8f
03/05 10:59:24	 119	0	74	98	46	99	86	0	-1	-65	19892	550189	0x0c
03/05 10:59:24	 120	0	74	98	46	99	86	0	-1	-65	19900	550555	0x84
03/05 10:59:24	 121	0	74	98	46	99	86	0	-1	-65	19897	550960	0x19
03/05 10:59:25	 122	0	74	98	46	99	86	0	-1	-65	19899	551392	0xcd
03/05 10:59:25	 123	0	74	98	46	99	86	0	-1	-65	19908	551799	0x70
03/05 10:59:25	 124	0	74	98	46	99	86	0	-1	-65	19912	552204	0x0c
03/05 10:59:25	 125	0	74	98	46	99	86	0	-1	-64	19913	552671	0xe3
03/05 10:59:25	 126	0	74	98	46	99	86	0	-1	-64	19924	553106	0xa4
03/05 10:59:25	 127	0	74	98	46	99	86	0	-1	-64	19926	553499	0x32
03/05 10:59:25	 128	0	74	98	46	99	86	0	-1	-64	19934	553923	0xe4
03/05 10:59:25	 129	0	74	98	46	99	86	0	-1	-64	19943	554304	0x6d
03/05 10:59:25	 130	0	74	98	46	99	86	0	-1	-64	19939	554694	0xf1
03/05 10:59:25	 131	0	74	98	46	99	86	0	-1	-64	19956	555028	0x53
03/05 10:59:25	 132	0	74	98	46	99	86	0	-1	-64	19952	555320	0x75
03/05 10:59:25	 133	0	74	98	46	99	86	0	-1	-64	19968	555682	0xf2
03/05 10:59:25	 134	0	74	98	46	99	86	0	-1	-64	19976	556005	0x3f
03/05 10:59:25	 135	0	74	98	46	99	86	0	-1	-64	19989	556276	0x5d
03/05 10:59:25	 136	0	74	98	46	99	86	0	-1	-64	19988	556558	0x79
03/05 10:59:25	 137	0	74	98	46	99	86	0	-1	-64	19993	556867	0xb5
03/05 10:59:25	 138	0	74	98	46	99	86	0	-1	-64	20005	557133	0xcd
03/05 10:59:25	 139	0	74	98	46	99	86	0	-1	-64	20004	557387	0xcc
03/05 10:59:25	 140	0	74	98	46	99	86	0	-1	-64	20007	557692	0x02
03/05 10:59:25	 141	0	74	98	46	99	86	0	-1	-64	20018	557978	0x2d
03/05 10:59:25	 142	0	74	98	46	99	86	0	-1	-64	20024	558265	0x54
03/05 10:59:25	 143	0	74	98	46	99	86	0	-1	-64	20015	558636	0xc1
03/05 10:59:25	 144	0	74	98	46	99	86	0	-1	-64	20032	558986	0x32
03/05 10:59:25	 145	0	74	98	46	99	86	0	-1	-64	20029	559330	0x89
03/05 10:59:25	 146	0	74	98	46	99	86	0	-1	-64	20027	559757	0x35
03/05 10:59:25	 147	0	74	98	46	99	86	0	-1	-64	20032	560176	0xe0
03/05 10:59:25	 148	0	74	98	46	99	86	0	-1	-64	20030	560574	0x6e
03/05 10:59:25	 149	0	74	98	46	99	86	0	-1	-64	20034	561009	0x28
03/05 10:59:25	 150	0	74	98	46	99	86	0	-1	-64	20024	561440	0xd0
03/05 10:59:25	 151	0	74	98	46	99	86	0	-1	-64	20023	561803	0x3c
03/05 10:59:25	 152	0	74	98	46	99	86	0	-1	-64	20029	562086	0x5f
03/05 10:59:25	 153	0	74	98	46	99	86	0	-1	-64	20030	562155	0xa6
03/05 10:59:25	 154	0	74	98	46	99	86	0	-1	-64	20032	561852	0x79
03/05 10:59:25	 155	0	74	98	46	99	86	0	-1	-65	20039	561185	0xe3
03/05 10:59:25	 156	0	74	98	46	99	86	0	-1	-65	20029	560035	0x57
03/05 10:59:25	 157	0	74	98	46	99	86	0	-1	-65	20037	558477	0x44
03/05 10:59:25	 158	0	74	98	46	99	86	0	-1	-65	20035	556736	0x6f
03/05 10:59:25	 159	0	74	98	46	99	86	0	-1	-65	20036	554980	0x8e
03/05 10:59:25	 160	0	74	98	46	99	86	0	-1	-65	20042	553439	0x8a
03/05 10:59:25	 161	0	74	98	46	99	86	0	-1	-65	20040	552101	0x4a
03/05 10:59:25	 162	0	74	98	46	99	86	0	-1	-65	20038	551016	0x08
03/05 10:59:25	 163	0	74	98	46	99	86	0	-1	-65	20040	550257	0x11
03/05 10:59:25	 164	0	74	98	46	99	86	0	-1	-65	20049	549754	0x22
03/05 10:59:25	 165	0	74	98	46	99	86	0	-1	-64	20048	549514	0x32
03/05 10:59:25	 166	0	74	98	46	99	86	0	-1	-64	20044	549523	0x38
03/05 10:59:25	 167	0	74	98	46	99	86	0	-1	-64	20046	549662	0xc7
03/05 10:59:25	 168	0	74	98	46	99	86	0	-1	-64	20042	549883	0xa1
03/05 10:59:25	 169	0	74	98	46	99	86	0	-1	-64	20039	550201	0xdf
03/05 10:59:25	 170	0	74	98	46	99	86	0	-1	-64	20045	550532	0x32
03/05 10:59:25	 171	0	74	98	46	99	86	0	-1	-64	20043	550870	0x84
03/05 10:59:25	 172	0	74	98	46	99	86	0	-1	-64	20043	551214	0xdf
03/05 10:59:25	 173	0	74	98	46	99	86	0	-1	-64	20047	551534	0x25
03/05 10:59:25	 174	0	74	98	46	99	86	0	-1	-64	20041	551932	0xaf
03/05 10:59:25	 175	0	74	98	46	99	86	0	-1	-64	20043	552334	0x46
03/05 10:59:25	 176	0	74	98	46	99	86	0	-1	-64	20049	552748	0xed
03/05 10:59:25	 177	0	74	98	46	99	86	0	-1	-64	20044	553163	0x89
03/05 10:59:25	 178	0	74	98	46	99	86	0	-1	-64	20032	553481	0xbe
03/05 10:59:25	 179	0	74	98	46	99	86	0	-1	-64	20047	553693	0xa2
03/05 10:59:25	 180	8	74	98	47	99	74	0	-1	-64	20036	553753	0xd2
03/05 10:59:25	 181	0	74	98	47	99	74	0	-1	-64	20035	553735	0xb8
03/05 10:59:25	 182	0	74	98	47	99	74	0	-1	-64	20043	553598	0x37
03/05 10:59:25	 183	0	74	98	47	99	74	0	-1	-64	20038	553441	0x95
03/05 10:59:25	 184	0	74	98	47	99	74	0	-1	-64	20031	553262	0xdc
03/05 10:59:25	 185	0	74	98	47	99	74	0	-1	-64	20040	553095	0x3e
03/05 10:59:25	 186	0	74	98	47	99	74	0	-1	-64	20041	552984	0xd1
03/05 10:59:25	 187	0	74	98	47	99	74	0	-1	-64	20037	552912	0x85
03/05 10:59:25	 188	0	74	98	47	99	74	0	-1	-64	20044	552971	0xc9
03/05 10:59:25	 189	0	74	98	47	99	74	0	-1	-64	20045	553095	0x47
03/05 10:59:25	 190	0	74	98	47	99	74	0	-1	-64	20037	553312	0x1a
03/05 10:59:25	 191	0	74	98	47	99	74	0	-1	-64	20047	553620	0x5a
03/05 10:59:25	 192	0	74	98	47	99	74	0	-1	-64	20045	553960	0xae
03/05 10:59:25	 193	0	74	98	47	99	74	0	-1	-64	20030	554398	0x58
03/05 10:59:25	 194	0	74	98	47	99	74	0	-1	-64	20045	554873	0x45
03/05 10:59:25	 195	0	74	98	47	99	74	-1	-1	-64	20042	555365	0x30
03/05 10:59:25	 196	0	74	98	47	99	74	-1	-1	-64	20027	555887	0x2e
03/05 10:59:25	 197	0	74	98	47	99	74	-1	-1	-64	20045	556414	0x52
03/05 10:59:25	 198	0	74	98	47	99	74	-1	-1	-64	20044	556932	0x5a
03/05 10:59:25	 199	0	74	98	47	99	74	-1	-1	-64	20035	557457	0x61
03/05 10:59:25	 200	0	74	98	47	99	74	-1	-1	-64	20044	557970	0x6e
03/05 10:59:25	 201	0	74	98	47	99	74	-1	-1	-64	20043	558424	0x36
03/05 10:59:25	 202	0	74	98	47	99	74	-1	-1	-64	20045	558933	0x38
03/05 10:59:25	 203	0	74	98	47	99	74	-1	-1	-64	20049	559409	0x1b
03/05 10:59:25	 204	0	74	98	47	99	74	-1	-1	-64	20050	559829	0xc2
03/05 10:59:25	 205	0	74	98	47	99	74	0	-1	-64	20042	560278	0x7f
03/05 10:59:25	 206	0	74	98	47	99	74	0	-1	-64	20050	560659	0x07
03/05 10:59:25	 207	0	74	98	47	99	74	0	-1	-64	20043	561050	0x89
03/05 10:59:25	 208	0	74	98	47	99	74	0	-1	-64	20042	561421	0xfe
03/05 10:59:25	 209	0	74	98	47	99	74	0	-1	-64	20041	561734	0x38
03/05 10:59:25	 210	0	74	98	47	99	74	0	-1	-64	20042	562101	0xaa
03/05 10:59:25	 211	0	74	98	47	99	74	0	-1	-64	20037	562447	0x02
03/05 10:59:25	 212	0	74	98	47	99	74	0	-1	-64	20042	562769	0x4b
03/05 10:59:25	 213	0	74	98	47	99	74	0	-1	-64	20041	563109	0xa0
03/05 10:59:25	 214	0	74	98	47	99	74	0	-1	-64	20050	563460	0x0b
03/05 10:59:25	 215	0	74	98	47	99	74	0	-1	-65	20045	563834	0x7d
03/05 10:59:25	 216	0	74	98	47	99	74	0	-1	-65	20049	564191	0xe8
03/05 10:59:25	 217	0	74	98	47	99	74	0	-1	-65	20052	564560	0x5f
03/05 10:59:25	 218	0	74	98	47	99	74	0	-1	-65	20059	564928	0xd8
03/05 10:59:25	 219	0	74	98	47	99	74	0	-1	-65	20047	565229	0xfb
03/05 10:59:25	 220	0	74	98	47	99	74	0	-1	-65	20057	565349	0x7f
03/05 10:59:25	 221	0	74	98	47	99	74	0	-1	-65	20042	565171	0xbe
03/05 10:59:25	 222	0	74	98	47	99	74	0	-1	-65	20047	564672	0xcf
03/05 10:59:26	 223	0	74	98	47	99	74	0	-1	-65	20049	563705	0x07
03/05 10:59:26	 224	0	74	98	47	99	74	0	-1	-65	20052	562228	0x41
03/05 10:59:26	 225	0	74	98	47	99	74	0	-1	-64	20054	560483	0x6d
03/05 10:59:26	 226	0	74	98	47	99	74	0	-1	-64	20058	558612	0x1c
03/05 10:59:26	 227	0	74	98	47	99	74	0	-1	-64	20064	556829	0x25
03/05 10:59:26	 228	0	74	98	47	99	74	0	-1	-64	20057	555225	0xd4
03/05 10:59:26	 229	0	74	98	47	99	74	0	-1	-64	20057	553882	0x91
03/05 10:59:26	 230	0	74	98	47	99	74	0	-1	-64	20055	552828	0x6e
03/05 10:59:26	 231	0	74	98	47	99	74	0	-1	-64	20052	552052	0x61
03/05 10:59:26	 232	0	74	98	47	99	74	0	-1	-64	20056	551575	0x87
03/05 10:59:26	 233	0	74	98	47	99	74	0	-1	-64	20051	551350	0xa1
03/05 10:59:26	 234	0	74	98	47	99	74	0	-1	-64	20052	551343	0x9c
03/05 10:59:26	 235	0	74	98	47	99	74	0	-1	-64	20058	551463	0x1c
03/05 10:59:26	 236	0	74	98	47	99	74	0	-1	-64	20059	551646	0xd5
03/05 10:59:26	 237	0	74	98	47	99	74	0	-1	-64	20060	551869	0xb7
03/05 10:59:26	 238	0	74	98	47	99	74	0	-1	-64	20060	552109	0xa9
03/05 10:59:26	 239	0	74	98	47	99	74	0	-1	-64	20052	552288	0x56
03/05 10:59:26	 240	0	74	98	47	99	74	0	-1	-64	20057	552470	0x13
03/05 10:59:26	 241	0	74	98	47	99	74	0	-1	-64	20058	552643	0xc2
03/05 10:59:26	 242	0	74	98	47	99	74	0	-1	-64	20056	552873	0xa8
03/05 10:59:26	 243	0	74	98	47	99	74	0	-1	-64	20047	553112	0x90
03/05 10:59:26	 244	0	74	98	47	99	74	0	-1	-64	20051	553399	0xb5
03/05 10:59:26	 245	0	74	98	47	99	74	0	-1	-64	20047	553744	0x0d
03/05 10:59:26	 246	0	74	98	47	99	74	0	-1	-64	20056	554024	0x30
03/05 10:59:26	 247	0	74	98	47	99	74	0	-1	-64	20054	554244	0x0c
03/05 10:59:26	 248	8	74	98	47	99	68	0	-1	-64	20049	554405	0xab
03/05 10:59:26	 249	0	74	98	47	99	68	0	-1	-64	20038	554427	0xaf
03/05 10:59:26	 250	0	74	98	47	99	68	0	-1	-64	20048	554373	0x84
03/05 10:59:26	 251	0	74	98	47	99	68	0	-1	-64	20051	554308	0x47
03/05 10:59:26	 252	0	74	98	47	99	68	0	-1	-64	20055	554204	0xe3
03/05 10:59:26	 253	0	74	98	47	99	68	0	-1	-64	20062	554063	0x5e
03/05 10:59:26	 254	0	74	98	47	99	68	0	-1	-64	20060	553981	0x0a
03/05 10:59:26	 255	0	74	98	47	99	68	0	-1	-64	20058	553967	0xfb
03/05 10:59:26	 0	0	74	98	47	99	68	0	-1	-64	20063	554016	0x33
03/05 10:59:26	 1	0	74	98	47	99	68	0	-1	-64	20054	554177	0xcc
