Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:49:22	 238	8	75	99	28	100	95	4	-1	-64	20026	552231	0x13
03/05 10:49:22	 239	0	75	99	28	100	95	4	-1	-64	20020	552398	0xad
03/05 10:49:22	 240	0	75	99	28	100	95	4	-1	-64	20018	552523	0x2a
03/05 10:49:22	 241	0	75	99	28	100	95	4	-1	-64	20021	552616	0x8b
03/05 10:49:22	 242	0	75	99	28	100	95	4	-1	-64	20019	552678	0xc8
03/05 10:49:22	 243	0	75	99	28	100	95	4	-1	-64	20020	552746	0x0f
03/05 10:49:22	 244	0	75	99	28	100	95	4	-1	-64	20026	552765	0x29
03/05 10:49:22	 245	0	75	99	28	100	95	4	-1	-64	20021	552830	0x66
03/05 10:49:22	 246	0	75	99	28	100	95	4	-1	-64	20022	552943	0xd9
03/05 10:49:22	 247	0	75	99	28	100	95	4	-1	-64	20024	553091	0x71
03/05 10:49:22	 248	0	75	99	28	100	95	4	-1	-64	20019	553249	0x0c
03/05 10:49:22	 249	0	75	99	28	100	95	4	-1	-64	20021	553449	0xd7
03/05 10:49:22	 250	0	75	99	28	100	95	4	-1	-64	20026	553719	0xec
03/05 10:49:22	 251	0	75	99	28	100	95	4	-1	-64	20023	553995	0x00
03/05 10:49:22	 252	0	75	99	28	100	95	4	-1	-64	20020	554333	0x51
03/05 10:49:22	 253	0	75	99	28	100	95	4	-1	-64	20023	554699	0xc4
03/05 10:49:22	 254	0	75	99	28	100	95	4	-1	-64	20015	555068	0x30
03/05 10:49:22	 255	0	75	99	28	100	95	4	-1	-64	20015	555473	0xc7
03/05 10:49:22	 0	0	75	99	28	100	95	4	-1	-64	20019	555900	0x79
03/05 10:49:22	 1	0	75	99	28	100	95	4	-1	-64	20017	556329	0x27
03/05 10:49:22	 2	0	75	99	28	100	95	4	-1	-64	20012	556755	0xce
03/05 10:49:22	 3	0	75	99	28	100	95	4	-1	-64	20025	557225	0xb4
03/05 10:49:22	 4	0	75	99	28	100	95	4	-1	-64	19998	557662	0x51
03/05 10:49:22	 5	0	75	99	28	100	95	4	-1	-64	20014	558063	0xf4
03/05 10:49:22	 6	0	75	99	28	100	95	4	-1	-64	20024	558494	0xb0
03/05 10:49:22	 7	0	75	99	28	100	95	4	-1	-64	20020	558914	0x53
03/05 10:49:22	 8	0	75	99	28	100	95	4	-1	-64	20013	559352	0x04
03/05 10:49:22	 9	0	75	99	28	100	95	4	-1	-64	20023	559748	0x9d
03/05 10:49:22	 10	0	75	99	28	100	95	4	-1	-64	20018	560141	0x24
03/05 10:49:22	 11	0	75	99	28	100	95	4	-1	-64	20014	560559	0xc4
03/05 10:49:22	 12	0	75	99	28	100	95	4	-1	-64	20026	560942	0x52
03/05 10:49:22	 13	0	75	99	28	100	95	4	-1	-64	20024	561293	0xb1
03/05 10:49:22	 14	0	75	99	28	100	95	4	-1	-64	20016	561712	0x4f
03/05 10:49:22	 15	0	75	99	28	100	95	4	-1	-64	20021	562086	0xcc
03/05 10:49:22	 16	0	75	99	28	100	95	4	-1	-64	20020	562411	0x12
03/05 10:49:22	 17	0	75	99	28	100	95	4	-1	-64	20016	562841	0xbf
03/05 10:49:22	 18	0	75	99	28	100	95	4	-1	-64	20022	563271	0x76
03/05 10:49:22	 19	0	75	99	28	100	95	4	-1	-64	20018	563650	0xef
03/05 10:49:23	 20	0	75	99	28	100	95	4	-1	-64	20006	564031	0x63
03/05 10:49:23	 21	0	75	99	28	100	95	4	-1	-64	20026	564470	0x30
03/05 10:49:23	 22	0	75	99	28	100	95	4	-1	-64	20015	564872	0xba
03/05 10:49:23	 23	0	75	99	28	100	95	4	-1	-64	20010	565258	0x3a
03/05 10:49:23	 24	0	75	99	28	100	95	4	-1	-64	20017	565698	0xfb
03/05 10:49:23	 25	0	75	99	28	100	95	4	-1	-64	20011	566176	0xd6
03/05 10:49:23	 26	0	75	99	28	100	95	4	-1	-64	20010	566632	0xa0
03/05 10:49:23	 27	0	75	99	28	100	95	4	-1	-64	20014	567078	0x65
03/05 10:49:23	 28	0	75	99	28	100	95	4	-1	-64	20005	567534	0x26
03/05 10:49:23	 29	0	75	99	28	100	95	4	-1	-64	20013	568030	0x21
03/05 10:49:23	 30	0	75	99	28	100	95	4	-1	-64	20018	568515	0x0e
03/05 10:49:23	 31	0	75	99	28	100	95	4	-1	-64	20019	568979	0xe2
03/05 10:49:23	 32	0	75	99	28	100	95	4	-1	-64	20016	569497	0xe8
03/05 10:49:23	 33	0	75	99	28	100	95	4	-1	-64	20021	570013	0xf4
03/05 10:49:23	 34	0	75	99	28	100	95	4	-1	-64	20021	570480	0xca
03/05 10:49:23	 35	0	75	99	28	100	95	4	-1	-64	20009	570973	0xae
03/05 10:49:23	 36	0	75	99	28	100	95	4	-1	-64	20022	571484	0xbd
03/05 10:49:23	 37	0	75	99	28	100	95	4	-1	-64	20017	571942	0x85
03/05 10:49:23	 38	0	75	99	28	100	95	4	-1	-64	20018	572423	0x6a
03/05 10:49:23	 39	0	75	99	28	100	95	3	-1	-64	20017	572894	0x41
03/05 10:49:23	 40	0	75	99	28	100	95	3	-1	-64	20007	573403	0x37
03/05 10:49:23	 41	0	75	99	28	100	95	3	-1	-64	20002	573922	0x3c
03/05 10:49:23	 42	0	75	99	28	100	95	3	-1	-64	20009	574362	0xfe
03/05 10:49:23	 43	0	75	99	28	100	95	3	-1	-64	20006	574868	0xf8
03/05 10:49:23	 44	0	75	99	28	100	95	3	-1	-64	19998	575405	0x0c
03/05 10:49:23	 45	0	75	99	28	100	95	3	-1	-64	20011	575885	0xfc
03/05 10:49:23	 46	0	75	99	28	100	95	3	-1	-64	20006	576390	0xf3
03/05 10:49:23	 47	0	75	99	28	100	95	3	-1	-64	20008	576855	0xc9
03/05 10:49:23	 48	0	75	99	28	100	95	3	-1	-64	20007	577171	0x06
03/05 10:49:23	 49	0	75	99	28	100	95	4	-1	-64	20012	577254	0x60
03/05 10:49:23	 50	0	75	99	28	100	95	4	-1	-64	20012	576929	0x1b
03/05 10:49:23	 51	0	75	99	28	100	95	4	-1	-64	20013	576123	0xf4
03/05 10:49:23	 52	0	75	99	28	100	95	4	-1	-64	20013	574830	0xe3
03/05 10:49:23	 53	0	75	99	28	100	95	4	-1	-64	19999	573001	0xaa
03/05 10:49:23	 54	0	75	99	28	100	95	4	-1	-64	20008	570945	0xa4
03/05 10:49:23	 55	0	75	99	28	100	95	4	-1	-64	20009	568950	0xd3
03/05 10:49:23	 56	0	75	99	28	100	95	4	-1	-64	20005	567137	0xb4
03/05 10:49:23	 57	0	75	99	28	100	95	4	-1	-64	20003	565622	0xc2
03/05 10:49:23	 58	0	75	99	28	100	95	4	-1	-64	20004	564437	0x1e
03/05 10:49:23	 59	0	75	99	28	100	95	4	-1	-64	20000	563567	0xb2
03/05 10:49:23	 60	0	75	99	28	100	95	4	-1	-64	19996	563003	0x79
03/05 10:49:23	 61	0	75	99	28	100	95	4	-1	-64	20001	562695	0x4a
03/05 10:49:23	 62	0	75	99	28	100	95	4	-1	-64	20005	562562	0xc9
03/05 10:49:23	 63	0	75	99	28	100	95	4	-1	-64	20009	562592	0xec
03/05 10:49:23	 64	0	75	99	28	100	95	4	-1	-64	19995	562674	0x31
03/05 10:49:23	 65	0	75	99	28	100	95	4	-1	-64	20005	562802	0xbd
03/05 10:49:23	 66	0	75	99	28	100	95	4	-1	-64	19999	562950	0x4d
03/05 10:49:23	 67	0	75	99	28	100	95	4	-1	-64	20007	563063	0xc7
03/05 10:49:23	 68	0	75	99	28	100	95	4	-1	-64	20003	563107	0xf0
03/05 10:49:23	 69	0	75	99	28	100	95	3	-1	-64	20002	563125	0x01
03/05 10:49:23	 70	0	75	99	28	100	95	3	-1	-64	19999	563136	0x0a
03/05 10:49:23	 71	0	75	99	28	100	95	3	-1	-64	20002	563105	0xef
03/05 10:49:23	 72	0	75	99	28	100	95	3	-1	-64	20005	563107	0xf5
03/05 10:49:23	 73	0	75	99	28	100	95	3	-1	-64	19997	563166	0x29
03/05 10:49:23	 74	0	75	99	28	100	95	3	-1	-64	19999	563245	0x7c
03/05 10:49:23	 75	0	75	99	28	100	95	3	-1	-64	20004	563376	0x05
03/05 10:49:23	 76	0	75	99	28	100	95	3	-1	-64	19992	563582	0xc9
03/05 10:49:23	 77	8	75	99	27	100	95	3	-1	-64	20004	563747	0x83
03/05 10:49:23	 78	0	75	99	27	100	95	3	-1	-64	19994	563898	0x09
03/05 10:49:23	 79	0	75	99	27	100	95	4	-1	-64	19990	564013	0x7b
03/05 10:49:23	 80	0	75	99	27	100	95	4	-1	-64	19990	564078	0xbd
03/05 10:49:23	 81	0	75	99	27	100	95	4	-1	-64	19995	564118	0xeb
03/05 10:49:23	 82	0	75	99	27	100	95	4	-1	-64	19992	564103	0xda
03/05 10:49:23	 83	0	75	99	27	100	95	4	-1	-64	19992	564091	0xcf
03/05 10:49:23	 84	0	75	99	27	100	95	4	-1	-64	19988	564068	0xb5
03/05 10:49:23	 85	0	75	99	27	100	95	4	-1	-64	19982	564034	0x8e
03/05 10:49:23	 86	0	75	99	27	100	95	4	-1	-64	19989	564070	0xba
03/05 10:49:23	 87	0	75	99	27	100	95	4	-1	-64	19987	564121	0xec
03/05 10:49:23	 88	0	75	99	27	100	95	4	-1	-64	19988	564203	0x40
03/05 10:49:23	 89	0	75	99	27	100	95	4	-1	-64	19989	564376	0xf0
03/05 10:49:23	 90	0	75	99	27	100	95	4	-1	-64	19987	564619	0xe3
03/05 10:49:23	 91	0	75	99	27	100	95	4	-1	-64	19980	564831	0xb2
03/05 10:49:23	 92	0	75	99	27	100	95	4	-1	-64	19987	565118	0xda
03/05 10:49:23	 93	0	75	99	27	100	95	4	-1	-64	19990	565457	0x32
03/05 10:49:23	 94	0	75	99	27	100	95	4	-1	-64	19987	565805	0x8e
03/05 10:49:23	 95	0	75	99	27	100	95	4	-1	-64	19987	566176	0x03
03/05 10:49:23	 96	0	75	99	27	100	95	4	-1	-64	19982	566543	0x70
03/05 10:49:23	 97	0	75	99	27	100	95	4	-1	-64	19977	566933	0xf3
03/05 10:49:23	 98	0	75	99	27	100	95	4	-1	-64	19981	567286	0x5a
03/05 10:49:23	 99	0	75	99	27	100	95	4	-1	-63	19974	567645	0xbe
03/05 10:49:23	 100	0	75	99	27	100	95	4	-1	-63	19972	567995	0x1c
03/05 10:49:23	 101	0	75	99	27	100	95	4	-1	-63	19976	568348	0x84
03/05 10:49:23	 102	0	75	99	27	100	95	4	-1	-63	19973	568728	0xff
03/05 10:49:23	 103	0	75	99	27	100	95	4	-1	-63	19958	569072	0x49
03/05 10:49:23	 104	0	75	99	27	100	95	4	-1	-63	19979	569388	0x9e
03/05 10:49:23	 105	0	75	99	27	100	95	4	-1	-63	19970	569733	0xf0
03/05 10:49:23	 106	0	75	99	27	100	95	4	-1	-63	19972	570072	0x47
03/05 10:49:23	 107	0	75	99	27	100	95	4	-1	-63	19971	570416	0xa1
03/05 10:49:23	 108	0	75	99	27	100	95	4	-1	-63	19963	570744	0xe2
03/05 10:49:23	 109	0	75	99	27	100	95	4	-1	-64	19967	571070	0x2d
03/05 10:49:23	 110	0	75	99	27	100	95	4	-1	-64	19970	571401	0x7f
03/05 10:49:23	 111	0	75	99	27	100	95	4	-1	-64	19967	571704	0xac
03/05 10:49:23	 112	0	75	99	27	100	95	4	-1	-64	19962	572010	0xdb
03/05 10:49:23	 113	0	75	99	27	100	95	4	-1	-64	19969	572346	0x35
03/05 10:49:23	 114	0	75	99	27	100	95	4	-1	-64	19959	572655	0x61
03/05 10:49:23	 115	0	75	99	27	100	95	4	-1	-64	19955	572989	0xae
03/05 10:49:23	 116	0	75	99	27	100	95	4	-1	-64	19962	573373	0x37
03/05 10:49:23	 117	0	75	99	27	100	95	4	-1	-64	19953	573704	0x7c
03/05 10:49:23	 118	0	75	99	27	100	95	4	-1	-64	19954	574025	0xc0
03/05 10:49:24	 119	0	75	99	27	100	95	4	-1	-64	19966	574385	0x36
03/05 10:49:24	 120	0	75	99	27	100	95	4	-1	-64	19962	574765	0xb1
03/05 10:49:24	 121	0	75	99	27	100	95	4	-1	-64	19963	575117	0x14
03/05 10:49:24	 122	0	75	99	27	100	95	4	-1	-64	19967	575493	0x93
03/05 10:49:24	 123	0	75	99	27	100	95	4	-1	-64	19959	575885	0x15
03/05 10:49:24	 124	0	75	99	27	100	95	4	-1	-64	19970	576261	0x9c
03/05 10:49:24	 125	0	75	99	27	100	95	4	-1	-64	19963	576682	0x3b
03/05 10:49:24	 126	0	75	99	27	100	95	4	-1	-64	19960	577084	0xcd
03/05 10:49:24	 127	0	75	99	27	100	95	4	-1	-64	19965	577480	0x60
03/05 10:49:24	 128	0	75	99	27	100	95	4	-1	-64	19964	577899	0x05
03/05 10:49:24	 129	0	75	99	27	100	95	4	-1	-64	19968	578329	0xbb
03/05 10:49:24	 130	0	75	99	27	100	95	4	-1	-64	19968	578734	0x52
03/05 10:49:24	 131	0	75	99	27	100	95	4	-1	-64	19967	579162	0xff
03/05 10:49:24	 132	0	75	99	27	100	95	4	-1	-64	19970	579597	0xb9
03/05 10:49:24	 133	0	75	99	27	100	95	4	-1	-64	19974	579999	0x51
03/05 10:49:24	 134	0	75	99	27	100	95	4	-1	-64	19973	580485	0x39
03/05 10:49:24	 135	0	75	99	27	100	95	4	-1	-64	19976	580931	0xfd
03/05 10:49:24	 136	0	75	99	27	100	95	4	-1	-64	19969	581370	0xaf
03/05 10:49:24	 137	0	75	99	27	100	95	4	-1	-64	19968	581803	0x62
03/05 10:49:24	 138	0	75	99	27	100	95	4	-1	-64	19975	582154	0xcb
03/05 10:49:24	 139	0	75	99	27	100	95	4	-1	-64	19973	582333	0x7d
03/05 10:49:24	 140	0	75	99	27	100	95	4	-1	-64	19970	582201	0xf7
03/05 10:49:24	 141	0	75	99	27	100	95	4	-1	-64	19970	581684	0xf1
03/05 10:49:24	 142	0	75	99	27	100	95	4	-1	-64	19974	580657	0xef
03/05 10:49:24	 143	0	75	99	27	100	95	4	-1	-64	19970	579167	0x14
03/05 10:49:24	 144	0	75	99	27	100	95	4	-1	-64	19976	577279	0xb3
03/05 10:49:24	 145	0	75	99	27	100	95	4	-1	-64	19979	575242	0xbb
03/05 10:49:24	 146	0	75	99	27	100	95	4	-1	-64	19979	573412	0x8e
03/05 10:49:24	 147	0	75	99	27	100	95	4	-1	-64	19974	571828	0x54
03/05 10:49:24	 148	0	75	99	27	100	95	4	-1	-64	19973	570486	0x11
03/05 10:49:24	 149	0	75	99	27	100	95	4	-1	-64	19962	569508	0x30
03/05 10:49:24	 150	0	75	99	27	100	95	4	-1	-64	19968	568856	0xaa
03/05 10:49:24	 151	0	75	99	27	100	95	4	-1	-64	19975	568476	0x34
03/05 10:49:24	 152	0	75	99	27	100	95	4	-1	-64	19971	568302	0x82
03/05 10:49:24	 153	0	75	99	27	100	95	4	-1	-64	19948	568321	0x7f
03/05 10:49:24	 154	0	75	99	27	100	95	4	-1	-64	19979	568450	0x21
03/05 10:49:24	 155	0	75	99	27	100	95	4	-1	-64	19973	568647	0xe2
03/05 10:49:24	 156	0	75	99	27	100	95	4	-1	-64	19962	568856	0xa9
03/05 10:49:24	 157	0	75	99	27	100	95	4	-1	-64	19971	569077	0x91
03/05 10:49:24	 158	0	75	99	27	100	95	4	-1	-64	19970	569285	0x62
03/05 10:49:24	 159	0	75	99	27	100	95	4	-1	-64	19975	569411	0xe7
03/05 10:49:24	 160	0	75	99	27	100	95	4	-1	-64	19972	569548	0x6e
03/05 10:49:24	 161	0	75	99	27	100	95	4	-1	-64	19972	569678	0xf2
03/05 10:49:24	 162	0	75	99	27	100	95	4	-1	-64	19979	569802	0x76
03/05 10:49:24	 163	0	75	99	27	100	95	4	-1	-64	19975	569954	0x0c
03/05 10:49:24	 164	0	75	99	27	100	95	4	-1	-64	19974	570110	0xa8
03/05 10:49:24	 165	0	75	99	27	100	95	4	-1	-64	19970	570339	0x8b
03/05 10:49:24	 166	0	75	99	27	100	95	4	-1	-64	19978	570597	0x97
03/05 10:49:24	 167	8	76	99	28	99	90	4	-1	-64	19971	570798	0x5f
03/05 10:49:24	 168	0	76	99	28	99	90	4	-1	-64	19964	570914	0xc5
03/05 10:49:24	 169	0	76	99	28	99	90	4	-1	-64	19973	571022	0x3c
03/05 10:49:24	 170	0	76	99	28	99	90	4	-1	-64	19971	571097	0x86
03/05 10:49:24	 171	0	76	99	28	99	90	4	-1	-64	19963	571091	0x78
03/05 10:49:24	 172	0	76	99	28	99	90	4	-1	-64	19971	571045	0x54
03/05 10:49:24	 173	0	76	99	28	99	90	4	-1	-64	19971	571008	0x30
03/05 10:49:24	 174	0	76	99	28	99	90	4	-1	-64	19969	570952	0xf7
03/05 10:49:24	 175	0	76	99	28	99	90	4	-1	-64	19979	570902	0xd0
03/05 10:49:24	 176	0	76	99	28	99	90	4	-1	-64	19983	570912	0xdf
03/05 10:49:24	 177	0	76	99	28	99	90	4	-1	-64	19975	570975	0x17
03/05 10:49:24	 178	0	76	99	28	99	90	4	-1	-64	19980	571102	0x9c
03/05 10:49:24	 179	0	76	99	28	99	90	3	-1	-64	19984	571252	0x37
03/05 10:49:24	 180	0	76	99	28	99	90	3	-1	-64	19984	571473	0x16
03/05 10:49:24	 181	0	76	99	28	99	90	3	-1	-64	19977	571757	0x2d
03/05 10:49:24	 182	0	76	99	28	99	90	3	-1	-64	19979	572066	0x66
03/05 10:49:24	 183	0	76	99	28	99	90	3	-1	-64	19987	572381	0xab
03/05 10:49:24	 184	0	76	99	28	99	90	3	-1	-64	19983	572734	0x0b
03/05 10:49:24	 185	0	76	99	28	99	90	3	-1	-64	19989	573143	0xac
03/05 10:49:24	 186	0	76	99	28	99	90	3	-1	-64	19987	573539	0x39
03/05 10:49:24	 187	0	76	99	28	99	90	3	-1	-64	19993	573923	0xc1
03/05 10:49:24	 188	0	76	99	28	99	90	3	-1	-64	19995	574376	0x8b
03/05 10:49:24	 189	0	76	99	28	99	90	3	-1	-64	19995	574789	0x2b
03/05 10:49:24	 190	0	76	99	28	99	90	3	-1	-64	20000	575164	0xa9
03/05 10:49:24	 191	0	76	99	28	99	90	3	-1	-64	20000	575623	0x77
03/05 10:49:24	 192	0	76	99	28	99	90	3	-1	-64	19999	576009	0xfb
03/05 10:49:24	 193	0	76	99	28	99	90	3	-1	-64	20007	576359	0x63
03/05 10:49:24	 194	0	76	99	28	99	90	3	-1	-64	19999	576726	0xcc
03/05 10:49:24	 195	0	76	99	28	99	90	3	-1	-64	20008	577050	0x1c
03/05 10:49:24	 196	0	76	99	28	99	90	3	-1	-64	20008	577429	0x99
03/05 10:49:24	 197	0	76	99	28	99	90	3	-1	-64	20007	577765	0xea
03/05 10:49:24	 198	0	76	99	28	99	90	3	-1	-64	20016	578047	0x0f
03/05 10:49:24	 199	0	76	99	28	99	90	4	-1	-64	20010	578421	0x83
03/05 10:49:24	 200	0	76	99	28	99	90	4	-1	-64	20015	578747	0xd0
03/05 10:49:24	 201	0	76	99	28	99	90	4	-1	-64	20022	579057	0x0f
03/05 10:49:24	 202	0	76	99	28	99	90	4	-1	-64	20023	579379	0x55
03/05 10:49:24	 203	0	76	99	28	99	90	4	-1	-64	20022	579690	0x8d
03/05 10:49:24	 204	0	76	99	28	99	90	4	-1	-64	20021	579996	0xc0
03/05 10:49:24	 205	0	76	99	28	99	90	4	-1	-64	20026	580350	0x29
03/05 10:49:24	 206	0	76	99	28	99	90	4	-1	-64	20024	580686	0x7a
03/05 10:49:24	 207	0	76	99	28	99	90	4	-1	-64	20026	580978	0xa2
03/05 10:49:24	 208	0	76	99	28	99	90	4	-1	-64	20020	581337	0x05
03/05 10:49:24	 209	0	76	99	28	99	90	4	-1	-64	20021	581690	0x6a
03/05 10:49:24	 210	0	76	99	28	99	90	4	-1	-64	20022	582005	0xa8
03/05 10:49:24	 211	0	76	99	28	99	90	4	-1	-64	20025	582358	0x0e
03/05 10:49:24	 212	0	76	99	28	99	90	4	-1	-64	20018	582707	0x67
03/05 10:49:24	 213	0	76	99	28	99	90	4	-1	-64	20025	583062	0xd3
03/05 10:49:24	 214	0	76	99	28	99	90	4	-1	-64	20018	583439	0x48
03/05 10:49:24	 215	0	76	99	28	99	90	4	-1	-64	20024	583797	0xb6
03/05 10:49:24	 216	0	76	99	28	99	90	4	-1	-64	20034	584199	0x55
03/05 10:49:24	 217	0	76	99	28	99	90	4	-1	-64	20032	584618	0xf8
03/05 10:49:24	 218	0	76	99	28	99	90	4	-1	-64	20033	585009	0x83
03/05 10:49:25	 219	0	76	99	28	99	90	4	-1	-64	20037	585436	0x34
03/05 10:49:25	 220	0	76	99	28	99	90	4	-1	-64	20033	585871	0xe6
03/05 10:49:25	 221	0	76	99	28	99	90	4	-1	-64	20030	586256	0x67
03/05 10:49:25	 222	0	76	99	28	99	90	4	-1	-64	20041	586531	0x87
03/05 10:49:25	 223	0	76	99	28	99	90	4	-1	-64	20033	586628	0xe1
03/05 10:49:25	 224	0	76	99	28	99	90	4	-1	-64	20030	586419	0x0d
03/05 10:49:25	 225	0	76	99	28	99	90	4	-1	-64	20034	585799	0xa4
03/05 10:49:25	 226	0	76	99	28	99	90	4	-1	-64	20032	584745	0x81
03/05 10:49:25	 227	0	76	99	28	99	90	4	-1	-64	20025	583198	0x6a
03/05 10:49:25	 228	0	76	99	28	99	90	4	-1	-64	20037	581401	0x6b
03/05 10:49:25	 229	0	76	99	28	99	90	4	-1	-64	20034	579601	0x5a
03/05 10:49:25	 230	0	76	99	28	99	90	4	-1	-64	20028	578010	0x17
03/05 10:49:25	 231	0	76	99	28	99	90	4	-1	-64	20032	576668	0xd9
03/05 10:49:25	 232	0	76	99	28	99	90	4	-1	-64	20032	575615	0xb9
03/05 10:49:25	 233	0	76	99	28	99	90	4	-1	-64	20029	574921	0xfe
03/05 10:49:25	 234	0	76	99	28	99	90	4	-1	-64	20037	574479	0x4c
03/05 10:49:25	 235	0	76	99	28	99	90	4	-1	-64	20037	574294	0x93
03/05 10:49:25	 236	0	76	99	28	99	90	4	-1	-64	20031	574291	0x8b
03/05 10:49:25	 237	0	76	99	28	99	90	4	-1	-64	20044	574424	0x1e
03/05 10:49:25	 238	0	76	99	28	99	90	4	-1	-64	20040	574623	0xe3
03/05 10:49:25	 239	0	76	99	28	99	90	4	-1	-64	20036	574909	0xff
03/05 10:49:25	 240	0	76	99	28	99	90	4	-1	-64	20046	575213	0x3b
03/05 10:49:25	 241	0	76	99	28	99	90	4	-1	-64	20036	575469	0x33
03/05 10:49:25	 242	0	76	99	28	99	90	4	-1	-64	20038	575738	0x44
03/05 10:49:25	 243	0	76	99	28	99	90	4	-1	-64	20042	575996	0x4c
03/05 10:49:25	 244	0	76	99	28	99	90	4	-1	-64	20043	576231	0x3a
03/05 10:49:25	 245	0	76	99	28	99	90	4	-1	-64	20035	576452	0x11
03/05 10:49:25	 246	0	76	99	28	99	90	4	-1	-64	20047	576709	0x20
03/05 10:49:25	 247	0	76	99	28	99	90	4	-1	-64	20042	577009	0x49
03/05 10:49:25	 248	0	76	99	28	99	90	4	-1	-64	20038	577279	0x55
03/05 10:49:25	 249	0	76	99	28	99	90	4	-1	-64	20046	577537	0x62
03/05 10:49:25	 250	8	76	99	28	100	83	4	-1	-64	20046	577799	0x6c
03/05 10:49:25	 251	0	76	99	28	100	83	4	-1	-64	20038	577950	0xf4
03/05 10:49:25	 252	0	76	99	28	100	83	4	-1	-64	20024	577983	0x08
03/05 10:49:25	 253	0	76	99	28	100	83	4	-1	-64	20043	577990	0x23
03/05 10:49:25	 254	0	76	99	28	100	83	4	-1	-64	20047	577892	0xc6
03/05 10:49:25	 255	0	76	99	28	100	83	4	-1	-64	20049	577765	0x49
03/05 10:49:25	 0	0	76	99	28	100	83	4	-1	-64	20052	577659	0xe3
03/05 10:49:25	 1	0	76	99	28	100	83	4	-1	-64	20043	577559	0x77
03/05 10:49:25	 2	0	76	99	28	100	83	4	-1	-64	20052	577487	0x38
03/05 10:49:25	 3	0	76	99	28	100	83	3	-1	-63	20043	577438	0xff
03/05 10:49:25	 4	0	76	99	28	100	83	3	-1	-63	20047	577504	0x46
03/05 10:49:25	 5	0	76	99	28	100	83	3	-1	-63	20052	577642	0xd7
03/05 10:49:25	 6	0	76	99	28	100	83	3	-1	-63	20055	577803	0x7d
03/05 10:49:25	 7	0	76	99	28	100	83	3	-1	-63	20048	578024	0x54
03/05 10:49:25	 8	0	76	99	28	100	83	3	-1	-63	20055	578322	0x88
03/05 10:49:25	 9	0	76	99	28	100	83	3	-1	-63	20054	578634	0xc1
03/05 10:49:25	 10	0	76	99	28	100	83	3	-1	-63	20054	578963	0x0c
03/05 10:49:25	 11	0	76	99	28	100	83	3	-1	-63	20067	579307	0x73
03/05 10:49:25	 12	0	76	99	28	100	83	3	-1	-63	20068	579705	0x05
03/05 10:49:25	 13	0	76	99	28	100	83	4	-1	-64	20065	580084	0x7f
03/05 10:49:25	 14	0	76	99	28	100	83	4	-1	-64	20070	580454	0xf9
03/05 10:49:25	 15	0	76	99	28	100	83	4	-1	-64	20060	580839	0x72
03/05 10:49:25	 16	0	76	99	28	100	83	4	-1	-64	20069	581244	0x13
03/05 10:49:25	 17	0	76	99	28	100	83	4	-1	-64	20062	581659	0xae
03/05 10:49:25	 18	0	76	99	28	100	83	4	-1	-64	20064	582046	0x35
03/05 10:49:25	 19	0	76	99	28	100	83	4	-1	-64	20068	582437	0xc3
03/05 10:49:25	 20	0	76	99	28	100	83	4	-1	-64	20070	582817	0x43
03/05 10:49:25	 21	0	76	99	28	100	83	4	-1	-64	20056	583209	0xc0
03/05 10:49:25	 22	0	76	99	28	100	83	4	-1	-64	20069	583575	0x3d
03/05 10:49:25	 23	0	76	99	28	100	83	3	-1	-64	20061	583922	0x91
03/05 10:49:25	 24	0	76	99	28	100	83	3	-1	-64	20061	584272	0xf2
03/05 10:49:25	 25	0	76	99	28	100	83	3	-1	-64	20071	584607	0x4d
03/05 10:49:25	 26	0	76	99	28	100	83	3	-1	-64	20065	584928	0x8a
03/05 10:49:25	 27	0	76	99	28	100	83	3	-1	-64	20067	585233	0xc0
03/05 10:49:25	 28	0	76	99	28	100	83	3	-1	-64	20059	585546	0xf3
03/05 10:49:25	 29	0	76	99	28	100	83	3	-1	-64	20073	585868	0x45
03/05 10:49:25	 30	0	76	99	28	100	83	3	-1	-64	20073	586175	0x7a
03/05 10:49:25	 31	0	76	99	28	100	83	3	-1	-64	20074	586453	0x93
03/05 10:49:25	 32	0	76	99	28	100	83	3	-1	-64	20074	586793	0xea
03/05 10:49:25	 33	0	76	99	28	100	83	4	-1	-63	20062	587111	0x20
03/05 10:49:25	 34	0	76	99	28	100	83	4	-1	-63	20074	587408	0x57
03/05 10:49:25	 35	0	76	99	28	100	83	4	-1	-63	20075	587700	0x7e
03/05 10:49:25	 36	0	76	99	28	100	83	4	-1	-63	20072	588063	0xe9
03/05 10:49:25	 37	0	76	99	28	100	83	4	-1	-63	20073	588466	0x7f
03/05 10:49:25	 38	0	76	99	28	100	83	4	-1	-63	20073	588758	0xa5
03/05 10:49:25	 39	0	76	99	28	100	83	4	-1	-63	20060	589128	0x0d
03/05 10:49:25	 40	0	76	99	28	100	83	4	-1	-63	20074	589557	0xca
03/05 10:49:25	 41	0	76	99	28	100	83	4	-1	-63	20071	589897	0x1f
03/05 10:49:25	 42	0	76	99	28	100	83	4	-1	-63	20072	590237	0x76
03/05 10:49:25	 43	0	76	99	28	100	83	3	-2	-64	20081	590601	0xeb
03/05 10:49:25	 44	0	76	99	28	100	83	3	-2	-64	20078	590853	0xe6
