Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:22:45	 160	0	68	98	120	98	86	-1	-1	-64	20158	489649	0x19
03/04 10:22:45	 161	0	68	98	120	98	86	-1	-1	-64	20163	490483	0x64
03/04 10:22:45	 162	0	68	98	120	98	86	-1	-1	-64	20158	491264	0x71
03/04 10:22:45	 163	0	68	98	120	98	86	-1	-1	-64	20156	492038	0x79
03/04 10:22:45	 164	0	68	98	120	98	86	-1	-1	-64	20152	492807	0x7a
03/04 10:22:45	 165	0	68	98	120	98	86	-1	0	-64	20151	493517	0x43
03/04 10:22:45	 166	0	68	98	120	98	86	-1	0	-64	20148	494198	0xed
03/04 10:22:45	 167	0	68	98	120	98	86	-1	0	-64	20153	494876	0x9c
03/04 10:22:45	 168	0	68	98	120	98	86	-1	0	-64	20151	495511	0x18
03/04 10:22:45	 169	0	68	98	120	98	86	-1	0	-64	20156	496133	0x8f
03/04 10:22:45	 170	0	68	98	120	98	86	-1	0	-64	20164	496708	0xd9
03/04 10:22:45	 171	0	68	98	120	98	86	-1	0	-64	20150	497259	0xf5
03/04 10:22:45	 172	0	68	98	120	98	86	-1	0	-64	20160	497846	0x4d
03/04 10:22:45	 173	0	68	98	120	98	86	-1	0	-64	20157	498385	0x68
03/04 10:22:45	 174	0	68	98	120	98	86	-1	0	-64	20161	498891	0x69
03/04 10:22:45	 175	0	68	98	120	98	86	-1	-1	-64	20167	499410	0x78
03/04 10:22:45	 176	0	68	98	120	98	86	-1	-1	-64	20161	499864	0x3b
03/04 10:22:45	 177	0	68	98	120	98	86	-1	-1	-64	20160	500318	0x03
03/04 10:22:45	 178	0	68	98	120	98	86	-1	-1	-64	20166	500773	0xd3
03/04 10:22:45	 179	0	68	98	120	98	86	-1	-1	-64	20161	501205	0x80
03/04 10:22:45	 180	0	68	98	120	98	86	-1	-1	-64	20157	501628	0x26
03/04 10:22:45	 181	0	68	98	120	98	86	-1	-1	-64	20161	502065	0xe2
03/04 10:22:45	 182	0	68	98	120	98	86	-1	-1	-64	20151	502503	0x90
03/04 10:22:45	 183	0	68	98	120	98	86	-1	-1	-64	20159	502961	0x65
03/04 10:22:45	 184	0	68	98	120	98	86	-1	-1	-64	20169	503448	0x59
03/04 10:22:45	 185	0	68	98	120	98	86	-2	-1	-64	20163	503957	0x52
03/04 10:22:45	 186	0	68	98	120	98	86	-2	-1	-64	20161	504537	0x97
03/04 10:22:45	 187	0	68	98	120	98	86	-2	-1	-64	20172	505129	0xf6
03/04 10:22:45	 188	0	68	98	120	98	86	-2	-1	-64	20164	505623	0xdf
03/04 10:22:45	 189	0	68	98	120	98	86	-2	-1	-64	20167	505888	0xed
03/04 10:22:45	 190	0	68	98	120	98	86	-2	-1	-64	20175	505646	0x03
03/04 10:22:45	 191	0	68	98	120	98	86	-2	-1	-64	20176	504575	0xd1
03/04 10:22:45	 192	0	68	98	120	98	86	-2	-1	-64	20176	502410	0x55
03/04 10:22:45	 193	0	68	98	120	98	86	-2	-1	-64	20172	498949	0xc0
03/04 10:22:45	 194	0	68	98	120	98	86	-2	-1	-64	20179	494227	0x43
03/04 10:22:45	 195	0	68	98	120	98	86	-1	-1	-64	20175	488709	0x9e
03/04 10:22:45	 196	0	68	98	120	98	86	-1	-1	-64	20183	483048	0x73
03/04 10:22:45	 197	0	68	98	120	98	86	-1	-1	-64	20181	477775	0xc5
03/04 10:22:45	 198	0	68	98	120	98	86	-1	-1	-64	20172	473247	0xfb
03/04 10:22:45	 199	0	68	98	120	98	86	-1	-1	-64	20177	469666	0xf6
03/04 10:22:45	 200	0	68	98	120	98	86	-1	-1	-64	20179	466888	0x14
03/04 10:22:45	 201	0	68	98	120	98	86	-1	-1	-64	20177	464842	0x0d
03/04 10:22:45	 202	0	68	98	120	98	86	-1	-1	-64	20180	463432	0x8a
03/04 10:22:45	 203	0	68	98	120	98	86	-1	-1	-64	20182	462564	0x25
03/04 10:22:45	 204	0	68	98	120	98	86	-1	-1	-64	20180	462192	0xaf
03/04 10:22:45	 205	0	68	98	120	98	86	-1	-1	-64	20185	462227	0xd8
03/04 10:22:45	 206	0	68	98	120	98	86	-1	-1	-64	20179	462610	0x54
03/04 10:22:45	 207	0	68	98	120	98	86	-1	-1	-64	20184	463249	0xdb
03/04 10:22:45	 208	0	68	98	120	98	86	-1	-1	-64	20183	464063	0x0c
03/04 10:22:45	 209	0	68	98	120	98	86	-1	-1	-64	20185	464986	0xae
03/04 10:22:45	 210	0	68	98	120	98	86	-1	-1	-64	20186	465913	0x52
03/04 10:22:45	 211	0	68	98	120	98	86	-1	-1	-64	20178	466862	0x04
03/04 10:22:45	 212	0	68	98	120	98	86	-1	-1	-64	20176	467795	0xac
03/04 10:22:45	 213	0	68	98	120	98	86	-1	-1	-64	20179	468709	0x45
03/04 10:22:45	 214	0	68	98	120	98	86	-1	-1	-64	20176	469614	0xd0
03/04 10:22:45	 215	0	68	98	120	98	86	-1	-1	-64	20175	470592	0xa6
03/04 10:22:45	 216	0	68	98	120	98	86	-1	-1	-64	20178	471672	0xe6
03/04 10:22:45	 217	8	68	98	121	98	83	-1	-1	-64	20176	472775	0x3e
03/04 10:22:45	 218	0	68	98	121	98	83	-1	-1	-64	20167	473866	0x76
03/04 10:22:45	 219	0	68	98	121	98	83	-1	-1	-64	20178	474944	0xbc
03/04 10:22:45	 220	0	68	98	121	98	83	-1	-1	-64	20169	475875	0x5a
03/04 10:22:45	 221	0	68	98	121	98	83	-1	-1	-64	20166	476552	0x00
03/04 10:22:45	 222	0	68	98	121	98	83	-1	-1	-64	20172	477060	0x05
03/04 10:22:45	 223	0	68	98	121	98	83	-1	-1	-64	20164	477379	0x3e
03/04 10:22:45	 224	0	68	98	121	98	83	-1	-1	-64	20160	477517	0xc6
03/04 10:22:45	 225	0	68	98	121	98	83	-1	-1	-65	20166	477587	0x12
03/04 10:22:45	 226	0	68	98	121	98	83	-1	-1	-65	20158	477599	0x17
03/04 10:22:45	 227	0	68	98	121	98	83	-1	-1	-65	20158	477542	0xdf
03/04 10:22:45	 228	0	68	98	121	98	83	-1	-1	-65	20156	477458	0x8a
03/04 10:22:45	 229	0	68	98	121	98	83	-1	-1	-65	20156	477428	0x6c
03/04 10:22:45	 230	0	68	98	121	98	83	-1	-1	-65	20161	477388	0x4a
03/04 10:22:45	 231	0	68	98	121	98	83	-1	-1	-65	20164	477436	0x7e
03/04 10:22:45	 232	0	68	98	121	98	83	-1	-1	-65	20166	477555	0xf9
03/04 10:22:45	 233	0	68	98	121	98	83	-1	-1	-65	20157	477744	0xaf
03/04 10:22:45	 234	0	68	98	121	98	83	-1	-1	-65	20169	478091	0x18
03/04 10:22:45	 235	0	68	98	121	98	83	-1	-1	-64	20167	478513	0xc0
03/04 10:22:45	 236	0	68	98	121	98	83	-1	-1	-64	20168	479018	0xbd
03/04 10:22:45	 237	0	68	98	121	98	83	-1	-1	-64	20169	479601	0x08
03/04 10:22:45	 238	0	68	98	121	98	83	-1	-1	-64	20167	480254	0x96
03/04 10:22:45	 239	0	68	98	121	98	83	-1	-1	-64	20166	480969	0x64
03/04 10:22:45	 240	0	68	98	121	98	83	-1	-1	-64	20178	481705	0x54
03/04 10:22:45	 241	0	68	98	121	98	83	-1	-1	-64	20172	482486	0x5f
03/04 10:22:45	 242	0	68	98	121	98	83	-1	-1	-64	20165	483284	0x7a
03/04 10:22:45	 243	0	68	98	121	98	83	-1	-1	-64	20167	484113	0xbe
03/04 10:22:45	 244	0	68	98	121	98	83	-1	-1	-64	20165	484919	0xe6
03/04 10:22:46	 245	0	68	98	121	98	83	-1	-1	-64	20162	485693	0xed
03/04 10:22:46	 246	0	68	98	121	98	83	-1	-1	-64	20167	486498	0x1b
03/04 10:22:46	 247	0	68	98	121	98	83	-1	-1	-64	20165	487259	0x16
03/04 10:22:46	 248	0	68	98	121	98	83	-1	-1	-64	20157	487986	0xe9
03/04 10:22:46	 249	0	68	98	121	98	83	-1	-1	-64	20169	488719	0xd6
03/04 10:22:46	 250	0	68	98	121	98	83	-1	-1	-64	20166	489440	0xa7
03/04 10:22:46	 251	0	68	98	121	98	83	-1	-1	-64	20160	490108	0x41
03/04 10:22:46	 252	0	68	98	121	98	83	-1	-1	-64	20173	490791	0xfd
03/04 10:22:46	 253	0	68	98	121	98	83	-1	-1	-64	20174	491460	0x9e
03/04 10:22:46	 254	0	68	98	121	98	83	-1	-1	-64	20155	492076	0xf7
03/04 10:22:46	 255	0	68	98	121	98	83	-1	-1	-64	20166	492630	0x2f
03/04 10:22:46	 0	0	68	98	121	98	83	-1	-1	-64	20164	493209	0x73
03/04 10:22:46	 1	0	68	98	121	98	83	-1	-1	-64	20160	493743	0x88
03/04 10:22:46	 2	0	68	98	121	98	83	-1	-1	-64	20165	494220	0x6d
03/04 10:22:46	 3	0	68	98	121	98	83	-1	-1	-64	20164	494760	0x8b
03/04 10:22:46	 4	0	68	98	121	98	83	-1	-1	-64	20161	495244	0x6f
03/04 10:22:46	 5	0	68	98	121	98	83	-1	-1	-64	20166	495710	0x49
03/04 10:22:46	 6	0	68	98	121	98	83	-1	-1	-64	20157	496229	0x4a
03/04 10:22:46	 7	0	68	98	121	98	83	-1	-1	-64	20159	496682	0x14
03/04 10:22:46	 8	0	68	98	121	98	83	-1	-1	-64	20147	497165	0xee
03/04 10:22:46	 9	0	68	98	121	98	83	-1	-1	-64	20141	497618	0xaf
03/04 10:22:46	 10	0	68	98	121	98	83	-1	-1	-64	20142	498089	0x8a
03/04 10:22:46	 11	0	68	98	121	98	83	-1	-1	-64	20142	498613	0x99
03/04 10:22:46	 12	0	68	98	121	98	83	-1	-1	-64	20142	499124	0x9b
03/04 10:22:46	 13	0	68	98	121	98	83	-1	-1	-64	20138	499671	0xbd
03/04 10:22:46	 14	0	68	98	121	98	83	-1	-1	-64	20142	500246	0x04
03/04 10:22:46	 15	0	68	98	121	98	83	-1	-1	-64	20141	500837	0x55
03/04 10:22:46	 16	0	68	98	121	98	83	-1	-1	-64	20142	501422	0xa2
03/04 10:22:46	 17	0	68	98	121	98	83	-1	-1	-64	20147	501886	0x7a
03/04 10:22:46	 18	0	68	98	121	98	83	-1	-1	-64	20144	501960	0xc2
03/04 10:22:46	 19	0	68	98	121	98	83	-1	0	-64	20145	501439	0xba
03/04 10:22:46	 20	0	68	98	121	98	83	-1	0	-64	20144	500017	0x27
03/04 10:22:46	 21	0	68	98	121	98	83	-1	0	-64	20151	497401	0xec
03/04 10:22:46	 22	0	68	98	121	98	83	-1	0	-64	20151	493466	0x7f
03/04 10:22:46	 23	0	68	98	121	98	83	-1	0	-64	20154	488427	0xc0
03/04 10:22:46	 24	0	68	98	121	98	83	-1	0	-64	20144	482855	0xde
03/04 10:22:46	 25	0	68	98	121	98	83	-1	0	-64	20144	477334	0x38
03/04 10:22:46	 26	0	68	98	121	98	83	-1	0	-64	20132	472359	0xab
03/04 10:22:46	 27	0	68	98	121	98	83	-1	0	-64	20148	468194	0x66
03/04 10:22:46	 28	0	68	98	121	98	83	-1	0	-64	20126	464933	0x88
03/04 10:22:46	 29	0	68	98	121	98	83	-1	-1	-64	20146	462441	0xd6
03/04 10:22:46	 30	0	68	98	121	98	83	-1	-1	-64	20138	460597	0x94
03/04 10:22:46	 31	0	68	98	121	98	83	-1	-1	-64	20137	459405	0xe7
03/04 10:22:46	 32	0	68	98	121	98	83	-1	-1	-64	20137	458778	0x73
03/04 10:22:46	 33	0	68	98	121	98	83	-1	-1	-64	20135	458594	0xb8
03/04 10:22:46	 34	0	68	98	121	98	83	-1	-1	-64	20144	458802	0x94
03/04 10:22:46	 35	0	68	98	121	98	83	-1	-1	-64	20136	459330	0x9f
03/04 10:22:46	 36	0	68	98	121	98	83	-1	-1	-64	20137	460031	0x60
03/04 10:22:46	 37	0	68	98	121	98	83	-1	-1	-64	20139	460853	0x9d
03/04 10:22:46	 38	0	68	98	121	98	83	-1	-1	-64	20131	461742	0x12
03/04 10:22:46	 39	0	68	98	121	98	83	-1	-1	-64	20133	462601	0x74
03/04 10:22:46	 40	0	68	98	121	98	83	-1	-1	-64	20134	463423	0xaf
03/04 10:22:46	 41	0	68	98	121	98	83	-1	-1	-64	20129	464201	0xb8
03/04 10:22:46	 42	0	68	98	121	98	83	-1	-1	-64	20127	464969	0xba
03/04 10:22:46	 43	0	68	98	121	98	83	-1	-1	-64	20131	465770	0xe3
03/04 10:22:46	 44	0	68	98	121	98	83	-1	-1	-64	20126	466597	0x1d
03/04 10:22:46	 45	0	68	98	121	98	83	-1	-1	-64	20129	467494	0xa6
03/04 10:22:46	 46	8	68	98	121	99	85	-1	-1	-64	20129	468451	0x72
03/04 10:22:46	 47	0	68	98	121	99	85	-1	-1	-64	20131	469395	0x21
03/04 10:22:46	 48	0	68	98	121	99	85	-1	-1	-64	20126	470316	0xba
03/04 10:22:46	 49	0	68	98	121	99	85	-1	0	-65	20124	471082	0xba
03/04 10:22:46	 50	0	68	98	121	99	85	-1	0	-65	20125	471701	0x29
03/04 10:22:46	 51	0	68	98	121	99	85	-1	0	-65	20123	472190	0x13
03/04 10:22:46	 52	0	68	98	121	99	85	-1	0	-65	20126	472525	0x67
03/04 10:22:46	 53	0	68	98	121	99	85	-1	0	-65	20113	472731	0x2a
03/04 10:22:46	 54	0	68	98	121	99	85	-1	0	-65	20113	472857	0xaa
03/04 10:22:46	 55	0	68	98	121	99	85	-1	0	-65	20117	472907	0xe1
03/04 10:22:46	 56	0	68	98	121	99	85	-1	0	-65	20111	472942	0xff
03/04 10:22:46	 57	0	68	98	121	99	85	-1	0	-65	20108	472970	0x19
03/04 10:22:46	 58	0	68	98	121	99	85	-1	0	-65	20115	473017	0x50
03/04 10:22:46	 59	0	68	98	121	99	85	-1	-1	-64	20109	473107	0xa6
03/04 10:22:46	 60	0	68	98	121	99	85	-1	-1	-64	20109	473258	0x3e
03/04 10:22:46	 61	0	68	98	121	99	85	-1	-1	-64	20112	473480	0x21
03/04 10:22:46	 62	0	68	98	121	99	85	-1	-1	-64	20120	473774	0x51
03/04 10:22:46	 63	0	68	98	121	99	85	-1	-1	-64	20112	474155	0xc9
03/04 10:22:46	 64	0	68	98	121	99	85	-1	-1	-64	20115	474636	0xb0
03/04 10:22:46	 65	0	68	98	121	99	85	-1	-1	-64	20113	475175	0xcc
03/04 10:22:46	 66	0	68	98	121	99	85	-1	-1	-64	20105	475812	0x44
03/04 10:22:46	 67	0	68	98	121	99	85	-1	-1	-64	20109	476512	0x08
03/04 10:22:46	 68	0	68	98	121	99	85	-1	-1	-64	20111	477255	0xf5
03/04 10:22:46	 69	0	68	98	121	99	85	-1	0	-64	20105	478021	0xf2
03/04 10:22:46	 70	0	68	98	121	99	85	-1	0	-64	20109	478804	0x09
03/04 10:22:46	 71	0	68	98	121	99	85	-1	0	-64	20104	479604	0x28
03/04 10:22:46	 72	0	68	98	121	99	85	-1	0	-64	20097	480396	0x3d
03/04 10:22:46	 73	0	68	98	121	99	85	-1	0	-64	20107	481155	0x42
03/04 10:22:46	 74	0	68	98	121	99	85	-1	0	-64	20105	481905	0x32
03/04 10:22:46	 75	0	68	98	121	99	85	-1	0	-64	20103	482663	0x2a
03/04 10:22:46	 76	0	68	98	121	99	85	-1	0	-64	20107	483393	0x0c
03/04 10:22:46	 77	0	68	98	121	99	85	-1	0	-64	20109	484086	0xc6
03/04 10:22:46	 78	0	68	98	121	99	85	-1	0	-64	20102	484778	0x77
03/04 10:22:46	 79	0	68	98	121	99	85	-1	-1	-64	20100	485424	0xfe
03/04 10:22:46	 80	0	68	98	121	99	85	-1	-1	-64	20099	486032	0x60
03/04 10:22:46	 81	0	68	98	121	99	85	-1	-1	-64	20089	486637	0xb6
03/04 10:22:46	 82	0	68	98	121	99	85	-1	-1	-64	20098	487223	0x0d
03/04 10:22:46	 83	0	68	98	121	99	85	-1	-1	-64	20093	487769	0x2d
03/04 10:22:46	 84	0	68	98	121	99	85	-1	-1	-64	20096	488321	0x5b
03/04 10:22:46	 85	0	68	98	121	99	85	-1	-1	-64	20098	488863	0x7e
03/04 10:22:46	 86	0	68	98	121	99	85	-1	-1	-64	20096	489401	0x99
03/04 10:22:46	 87	0	68	98	121	99	85	-1	-1	-64	20099	489910	0x9c
03/04 10:22:46	 88	0	68	98	121	99	85	-1	-1	-64	20097	490400	0x87
03/04 10:22:47	 89	0	68	98	121	99	85	-1	-1	-65	20097	490927	0x98
03/04 10:22:47	 90	0	68	98	121	99	85	-1	-1	-65	20099	491425	0x8f
03/04 10:22:47	 91	0	68	98	121	99	85	-1	-1	-65	20097	491882	0x59
03/04 10:22:47	 92	0	68	98	121	99	85	-1	-1	-65	20097	492362	0x3c
03/04 10:22:47	 93	0	68	98	121	99	85	-1	-1	-65	20099	492821	0x0c
03/04 10:22:47	 94	0	68	98	121	99	85	-1	-1	-65	20093	493257	0xbc
03/04 10:22:47	 95	0	68	98	121	99	85	-1	-1	-65	20094	493705	0x80
03/04 10:22:47	 96	0	68	98	121	99	85	-1	-1	-65	20098	494150	0x44
03/04 10:22:47	 97	0	68	98	121	99	85	-1	-1	-65	20092	494622	0x19
03/04 10:22:47	 98	0	68	98	121	99	85	-1	-1	-65	20086	495095	0xee
03/04 10:22:47	 99	0	68	98	121	99	85	-1	0	-64	20085	495579	0xd6
03/04 10:22:47	 100	0	68	98	121	99	85	-1	0	-64	20079	496117	0xed
03/04 10:22:47	 101	0	68	98	121	99	85	-1	0	-64	20081	496671	0x1d
03/04 10:22:47	 102	0	68	98	121	99	85	-1	0	-64	20092	497271	0x83
03/04 10:22:47	 103	0	68	98	121	99	85	-1	0	-64	20088	497882	0xe5
03/04 10:22:47	 104	0	68	98	121	99	85	-1	0	-64	20086	498489	0x46
03/04 10:22:47	 105	0	68	98	121	99	85	-1	0	-64	20090	499037	0x71
03/04 10:22:47	 106	0	68	98	121	99	85	-1	0	-64	20088	499342	0xa2
03/04 10:22:47	 107	0	68	98	121	99	85	-1	0	-64	20092	499127	0xcf
03/04 10:22:47	 108	0	68	98	121	99	85	-1	0	-64	20089	498140	0xee
03/04 10:22:47	 109	0	68	98	121	99	85	-1	0	-64	20088	496057	0xc3
03/04 10:22:47	 110	0	68	98	121	99	85	-1	0	-64	20092	492741	0xc7
03/04 10:22:47	 111	0	68	98	121	99	85	-1	0	-64	20090	488195	0xf3
03/04 10:22:47	 112	0	68	98	121	99	85	-1	0	-64	20084	482866	0x08
03/04 10:22:47	 113	0	68	98	121	99	85	-1	0	-64	20088	477392	0x95
03/04 10:22:47	 114	0	68	98	121	99	85	-1	0	-64	20085	472250	0x69
03/04 10:22:47	 115	0	68	98	121	99	85	-1	0	-64	20080	467890	0x4c
03/04 10:22:47	 116	0	68	98	121	99	85	-1	0	-64	20076	464427	0xb5
03/04 10:22:47	 117	0	68	98	121	99	85	-1	0	-64	20073	461744	0x2d
03/04 10:22:47	 118	0	68	98	121	99	85	-1	0	-64	20069	459818	0x9d
03/04 10:22:47	 119	0	68	98	121	99	85	-1	-1	-64	20057	458557	0x9e
03/04 10:22:47	 120	0	68	98	121	99	85	-1	-1	-64	20063	457877	0xfa
03/04 10:22:47	 121	0	68	98	121	99	85	-1	-1	-64	20054	457700	0x40
03/04 10:22:47	 122	0	68	98	121	99	85	-1	-1	-64	20041	457932	0x1d
03/04 10:22:47	 123	0	68	98	121	99	85	-1	-1	-64	20046	458497	0x5b
03/04 10:22:47	 124	0	68	98	121	99	85	-1	-1	-64	20037	459285	0x6b
03/04 10:22:47	 125	0	68	98	121	99	85	-1	-1	-64	20026	460208	0xff
03/04 10:22:47	 126	0	68	98	121	99	85	-1	-1	-64	20031	461200	0xe9
03/04 10:22:47	 127	0	68	98	121	99	85	-1	-1	-64	20027	462176	0xba
03/04 10:22:47	 128	0	68	98	121	99	85	-1	-1	-64	20007	463134	0x69
03/04 10:22:47	 129	0	68	98	121	99	85	-1	-1	-64	20016	464011	0xe3
03/04 10:22:47	 130	0	68	98	121	99	85	-1	-1	-64	20009	464906	0x60
03/04 10:22:47	 131	0	68	98	121	99	85	-1	-1	-64	19996	465810	0xdf
03/04 10:22:47	 132	0	68	98	121	99	85	-1	-1	-64	20006	466729	0x85
03/04 10:22:47	 133	0	68	98	121	99	85	-1	-1	-64	19998	467687	0x3f
03/04 10:22:47	 134	8	67	98	121	99	88	-1	-1	-64	19989	468689	0x2f
03/04 10:22:47	 135	0	67	98	121	99	88	-1	-1	-64	19987	469660	0xf5
03/04 10:22:47	 136	0	67	98	121	99	88	-1	-1	-64	19981	470510	0x45
03/04 10:22:47	 137	0	67	98	121	99	88	-1	-1	-64	19968	471248	0x1e
03/04 10:22:47	 138	0	67	98	121	99	88	-1	-1	-64	19974	471817	0x61
03/04 10:22:47	 139	0	67	98	121	99	88	-1	-1	-64	19964	472210	0xe1
03/04 10:22:47	 140	0	67	98	121	99	88	-1	-1	-64	19958	472477	0xe8
03/04 10:22:47	 141	0	67	98	121	99	88	-1	-1	-64	19959	472619	0x79
03/04 10:22:47	 142	0	67	98	121	99	88	-1	-1	-64	19947	472682	0xad
03/04 10:22:47	 143	0	67	98	121	99	88	-1	-1	-64	19942	472726	0xd5
03/04 10:22:47	 144	0	67	98	121	99	88	-1	-1	-64	19944	472767	0x01
03/04 10:22:47	 145	0	67	98	121	99	88	-1	-1	-64	19937	472803	0x1f
03/04 10:22:47	 146	0	67	98	121	99	88	-1	-1	-64	19941	472882	0x74
03/04 10:22:47	 147	0	67	98	121	99	88	-1	-1	-64	19940	473031	0x09
03/04 10:22:47	 148	0	67	98	121	99	88	-1	-1	-64	19936	473207	0xb7
03/04 10:22:47	 149	0	67	98	121	99	88	-1	-1	-64	19937	473492	0xd7
03/04 10:22:47	 150	0	67	98	121	99	88	-1	-1	-64	19938	473860	0x4b
03/04 10:22:47	 151	0	67	98	121	99	88	-1	-1	-64	19926	474261	0xd2
03/04 10:22:47	 152	0	67	98	121	99	88	-1	-1	-64	19927	474809	0xfa
03/04 10:22:47	 153	0	67	98	121	99	88	-1	-1	-64	19936	475385	0x46
03/04 10:22:47	 154	0	67	98	121	99	88	-1	-1	-64	19930	476007	0xb2
03/04 10:22:47	 155	0	67	98	121	99	88	-1	-1	-64	19926	476734	0x89
03/04 10:22:47	 156	0	67	98	121	99	88	-1	-1	-64	19941	477464	0x76
03/04 10:22:47	 157	0	67	98	121	99	88	-1	-1	-64	19939	478212	0x64
03/04 10:22:47	 158	0	67	98	121	99	88	-1	-1	-64	19937	478997	0x77
03/04 10:22:47	 159	0	67	98	121	99	88	-1	-1	-64	19940	479782	0x8f
03/04 10:22:47	 160	0	67	98	121	99	88	-1	-1	-64	19934	480532	0x7b
03/04 10:22:47	 161	0	67	98	121	99	88	-1	-1	-64	19940	481285	0x76
03/04 10:22:47	 162	0	67	98	121	99	88	-1	-1	-64	19934	482059	0x7a
03/04 10:22:47	 163	0	67	98	121	99	88	-1	-1	-64	19935	482780	0x4f
03/04 10:22:47	 164	0	67	98	121	99	88	-1	-1	-64	19935	483475	0x0a
03/04 10:22:47	 165	0	67	98	121	99	88	-1	-1	-64	19934	484145	0xab
03/04 10:22:47	 166	0	67	98	121	99	88	-1	-1	-64	19932	484831	0x5a
03/04 10:22:47	 167	0	67	98	121	99	88	-1	-1	-64	19935	485494	0xf8
03/04 10:22:47	 168	0	67	98	121	99	88	-1	-1	-64	19933	486105	0x5c
03/04 10:22:47	 169	0	67	98	121	99	88	-1	-1	-64	19930	486734	0xd2
03/04 10:22:47	 170	0	67	98	121	99	88	-1	-1	-64	19928	487314	0x17
03/04 10:22:47	 171	0	67	98	121	99	88	-1	-1	-64	19927	487861	0x3c
03/04 10:22:47	 172	0	67	98	121	99	88	-1	-1	-64	19928	488437	0x80
03/04 10:22:47	 173	0	67	98	121	99	88	-1	-1	-64	19928	488955	0x89
03/04 10:22:47	 174	0	67	98	121	99	88	-1	-1	-64	19922	489454	0x79
03/04 10:22:47	 175	0	67	98	121	99	88	-1	-1	-64	19922	489973	0x83
03/04 10:22:47	 176	0	67	98	121	99	88	-1	-1	-64	19928	490473	0x80
03/04 10:22:47	 177	0	67	98	121	99	88	-1	-1	-64	19928	490979	0x7d
03/04 10:22:47	 178	0	67	98	121	99	88	-1	-1	-64	19929	491470	0x6c
03/04 10:22:47	 179	0	67	98	121	99	88	-1	-1	-64	19932	491929	0x3d
03/04 10:22:47	 180	0	67	98	121	99	88	-1	-1	-64	19935	492412	0x26
03/04 10:22:47	 181	0	67	98	121	99	88	-1	-1	-64	19933	492850	0xdd
03/04 10:22:47	 182	0	67	98	121	99	88	-1	-1	-64	19941	493312	0xb6
03/04 10:22:47	 183	0	67	98	121	99	88	-1	-1	-64	19933	493758	0x6e
03/04 10:22:47	 184	0	67	98	121	99	88	-1	-1	-64	19926	494205	0x29
03/04 10:22:47	 185	0	67	98	121	99	88	-1	-1	-64	19931	494670	0x02
03/04 10:22:47	 186	0	67	98	121	99	88	-1	-1	-64	19928	495127	0xcb
03/04 10:22:47	 187	0	67	98	121	99	88	-1	-1	-64	19927	495622	0xbc
03/04 10:22:47	 188	0	67	98	121	99	88	-1	-1	-64	19929	496136	0xc3
03/04 10:22:48	 189	0	67	98	121	99	88	-1	-1	-64	19931	496691	0xf3
03/04 10:22:48	 190	0	67	98	121	99	88	-1	-1	-64	19935	497289	0x50
03/04 10:22:48	 191	0	67	98	121	99	88	-1	-1	-64	19932	497870	0x95
03/04 10:22:48	 192	0	67	98	121	99	88	-1	-1	-64	19933	498506	0x16
03/04 10:22:48	 193	0	67	98	121	99	88	-1	-1	-64	19936	499206	0xd9
03/04 10:22:48	 194	0	67	98	121	99	88	-1	-1	-64	19939	499854	0x67
03/04 10:22:48	 195	0	67	98	121	99	88	-1	-1	-64	19944	500462	0xcf
03/04 10:22:48	 196	0	67	98	121	99	88	-1	-1	-64	19937	500888	0x75
03/04 10:22:48	 197	0	67	98	121	99	88	-1	-1	-64	19943	500822	0x3a
03/04 10:22:48	 198	0	67	98	121	99	88	-1	-1	-64	19948	499992	0xff
03/04 10:22:48	 199	0	67	98	121	99	88	-1	-1	-64	19944	498189	0xea
03/04 10:22:48	 200	0	67	98	121	99	88	-1	-1	-64	19952	495135	0xf9
03/04 10:22:48	 201	0	67	98	121	99	88	-1	-1	-64	19952	490836	0x1e
03/04 10:22:48	 202	0	67	98	121	99	88	-1	-1	-64	19949	485696	0xf4
03/04 10:22:48	 203	0	67	98	121	99	88	-1	-1	-64	19964	480292	0xd3
03/04 10:22:48	 204	0	67	98	121	99	88	-1	-1	-64	19957	475247	0x04
03/04 10:22:48	 205	0	67	98	121	99	88	-1	-1	-64	19954	470864	0xd2
03/04 10:22:48	 206	0	67	98	121	99	88	-1	-1	-64	19962	467360	0x1d
03/04 10:22:48	 207	0	67	98	121	99	88	-1	-1	-64	19965	464674	0x99
03/04 10:22:48	 208	0	67	98	121	99	88	-1	-1	-64	19956	462692	0xcb
03/04 10:22:48	 209	0	67	98	121	99	88	-1	-1	-64	19962	461334	0x7f
03/04 10:22:48	 210	0	67	98	121	99	88	-1	-1	-64	19961	460550	0x6c
03/04 10:22:48	 211	0	67	98	121	99	88	-1	-1	-64	19955	460295	0x67
03/04 10:22:48	 212	0	67	98	121	99	88	-1	-1	-64	19969	460431	0xff
03/04 10:22:48	 213	0	67	98	121	99	88	-1	-1	-64	19967	460914	0xe2
03/04 10:22:48	 214	0	67	98	121	99	88	-1	-1	-64	19960	461658	0xc7
03/04 10:22:48	 215	0	67	98	121	99	88	-1	-1	-64	19963	462575	0x63
03/04 10:22:48	 216	0	67	98	121	99	88	-1	-1	-64	19962	463586	0x5a
