Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:37:42	 73	0	72	100	23	100	81	0	-1	-64	20158	447021	0x3a
03/05 10:37:42	 74	0	72	100	23	100	81	0	-1	-64	20161	447166	0xcf
03/05 10:37:42	 75	0	72	100	23	100	81	0	-1	-64	20168	447317	0x6f
03/05 10:37:42	 76	0	72	100	23	100	81	0	-1	-64	20162	447428	0xd9
03/05 10:37:42	 77	0	72	100	23	100	81	0	-1	-64	20167	447573	0x71
03/05 10:37:42	 78	0	72	100	23	100	81	0	-1	-64	20171	447683	0xe4
03/05 10:37:42	 79	0	72	100	23	100	81	0	-1	-64	20172	447789	0x51
03/05 10:37:42	 80	0	72	100	23	100	81	0	-1	-64	20162	447904	0xbb
03/05 10:37:42	 81	0	72	100	23	100	81	0	-1	-64	20175	447991	0x20
03/05 10:37:42	 82	0	72	100	23	100	81	0	-1	-64	20172	448116	0x9c
03/05 10:37:42	 83	0	72	100	23	100	81	0	-1	-64	20157	448225	0xfb
03/05 10:37:42	 84	0	72	100	23	100	81	0	-1	-64	20168	448383	0xa6
03/05 10:37:42	 85	0	72	100	23	100	81	0	-1	-64	20164	448565	0x5a
03/05 10:37:42	 86	0	72	100	23	100	81	0	-1	-64	20152	448727	0xf1
03/05 10:37:42	 87	0	72	100	23	100	81	0	-1	-64	20161	448964	0xe9
03/05 10:37:42	 88	0	72	100	23	100	81	0	-1	-64	20159	449182	0xc3
03/05 10:37:42	 89	0	72	100	23	100	81	0	-1	-64	20152	449364	0x74
03/05 10:37:42	 90	0	72	100	23	100	81	0	-1	-64	20158	449580	0x54
03/05 10:37:42	 91	0	72	100	23	100	81	0	-1	-64	20162	449760	0x0d
03/05 10:37:42	 92	0	72	100	23	100	81	0	-1	-64	20154	449869	0x74
03/05 10:37:42	 93	0	72	100	23	100	81	0	-1	-64	20165	449918	0xb1
03/05 10:37:42	 94	0	72	100	23	100	81	0	-1	-64	20162	449772	0x1c
03/05 10:37:42	 95	0	72	100	23	100	81	0	-1	-64	20153	449424	0xb7
03/05 10:37:42	 96	0	72	100	23	100	81	0	-1	-64	20154	448807	0x4e
03/05 10:37:42	 97	0	72	100	23	100	81	0	-1	-64	20145	447892	0xaf
03/05 10:37:42	 98	0	72	100	23	100	81	0	-1	-64	20140	446754	0x35
03/05 10:37:42	 99	0	72	100	23	100	81	0	-1	-64	20138	445497	0x46
03/05 10:37:42	 100	0	72	100	23	100	81	0	-1	-64	20138	444265	0x72
03/05 10:37:42	 101	0	72	100	23	100	81	0	-1	-64	20122	443152	0x06
03/05 10:37:42	 102	0	72	100	23	100	81	0	-1	-64	20136	442219	0x6c
03/05 10:37:42	 103	0	72	100	23	100	81	0	-1	-64	20127	441463	0x6d
03/05 10:37:42	 104	0	72	100	23	100	81	0	-1	-64	20120	441000	0x96
03/05 10:37:42	 105	0	72	100	23	100	81	0	-1	-64	20124	440723	0x85
03/05 10:37:42	 106	0	72	100	23	100	81	0	-1	-64	20116	440590	0xf9
03/05 10:37:42	 107	0	72	100	23	100	81	0	-1	-64	20116	440647	0x33
03/05 10:37:42	 108	0	72	100	23	100	81	0	-1	-64	20114	440746	0x95
03/05 10:37:42	 109	0	72	100	23	100	81	0	-1	-64	20111	440938	0x54
03/05 10:37:42	 110	0	72	100	23	100	81	0	-1	-64	20111	441139	0x1f
03/05 10:37:42	 111	0	72	100	23	100	81	0	-1	-64	20108	441349	0xf0
03/05 10:37:42	 112	0	72	100	23	100	81	0	-1	-64	20109	441622	0x04
03/05 10:37:42	 113	0	72	100	23	100	81	0	-1	-64	20109	441863	0xf7
03/05 10:37:42	 114	0	72	100	23	100	81	0	-1	-64	20110	442085	0xd7
03/05 10:37:42	 115	0	72	100	23	100	81	0	-1	-64	20103	442392	0x06
03/05 10:37:42	 116	0	72	100	23	100	81	0	-1	-64	20100	442668	0x19
03/05 10:37:42	 117	0	72	100	23	100	81	0	-1	-64	20106	442948	0x39
03/05 10:37:42	 118	0	72	100	23	100	81	0	-1	-64	20098	443281	0x80
03/05 10:37:42	 119	0	72	100	23	100	81	0	-1	-64	20094	443595	0xb8
03/05 10:37:42	 120	8	72	100	23	100	77	0	-1	-64	20098	443866	0xd1
03/05 10:37:42	 121	0	72	100	23	100	77	0	-1	-64	20096	444092	0xab
03/05 10:37:42	 122	0	72	100	23	100	77	0	-1	-64	20101	444257	0x57
03/05 10:37:42	 123	0	72	100	23	100	77	0	-1	-64	20085	444329	0x90
03/05 10:37:42	 124	0	72	100	23	100	77	0	-1	-64	20093	444310	0x86
03/05 10:37:42	 125	0	72	100	23	100	77	0	-1	-64	20068	444205	0x05
03/05 10:37:42	 126	0	72	100	23	100	77	0	-1	-64	20087	444035	0x6e
03/05 10:37:42	 127	0	72	100	23	100	77	0	-1	-64	20083	443759	0x56
03/05 10:37:42	 128	0	72	100	23	100	77	0	-1	-64	20076	443483	0x3b
03/05 10:37:42	 129	0	72	100	23	100	77	0	-1	-64	20069	443266	0x5b
03/05 10:37:43	 130	0	72	100	23	100	77	0	-1	-64	20067	443104	0xb7
03/05 10:37:43	 131	0	72	100	23	100	77	0	-1	-64	20075	442959	0x2f
03/05 10:37:43	 132	0	72	100	23	100	77	0	-1	-64	20071	442935	0x14
03/05 10:37:43	 133	0	72	100	23	100	77	0	-1	-64	20066	442993	0x4a
03/05 10:37:43	 134	0	72	100	23	100	77	0	-1	-64	20070	443070	0x9c
03/05 10:37:43	 135	0	72	100	23	100	77	0	-1	-64	20060	443241	0x3f
03/05 10:37:43	 136	0	72	100	23	100	77	0	-1	-64	20059	443474	0x29
03/05 10:37:43	 137	0	72	100	23	100	77	0	-1	-64	20063	443700	0x11
03/05 10:37:43	 138	0	72	100	23	100	77	0	-1	-64	20055	443937	0xf8
03/05 10:37:43	 139	0	72	100	23	100	77	0	-1	-64	20062	444252	0x3c
03/05 10:37:43	 140	0	72	100	23	100	77	0	-1	-64	20068	444530	0x5a
03/05 10:37:43	 141	0	72	100	23	100	77	0	-1	-64	20059	444821	0x76
03/05 10:37:43	 142	0	72	100	23	100	77	0	-1	-64	20058	445149	0xbf
03/05 10:37:43	 143	0	72	100	23	100	77	0	-1	-64	20060	445458	0xf9
03/05 10:37:43	 144	0	72	100	23	100	77	0	-1	-64	20052	445755	0x1c
03/05 10:37:43	 145	0	72	100	23	100	77	0	-1	-64	20048	446069	0x54
03/05 10:37:43	 146	0	72	100	23	100	77	0	-1	-64	20050	446359	0x7a
03/05 10:37:43	 147	0	72	100	23	100	77	0	-1	-63	20046	446601	0x6b
03/05 10:37:43	 148	0	72	100	23	100	77	0	-1	-63	20040	446847	0x5d
03/05 10:37:43	 149	0	72	100	23	100	77	0	-1	-63	20036	447109	0x61
03/05 10:37:43	 150	0	72	100	23	100	77	0	-1	-63	20035	447360	0x5d
03/05 10:37:43	 151	0	72	100	23	100	77	0	-1	-63	20031	447553	0x1c
03/05 10:37:43	 152	0	72	100	23	100	77	0	-1	-63	20032	447757	0xeb
03/05 10:37:43	 153	0	72	100	23	100	77	0	-1	-63	20029	447953	0xad
03/05 10:37:43	 154	0	72	100	23	100	77	0	-1	-63	20023	448094	0x36
03/05 10:37:43	 155	0	72	100	23	100	77	0	-1	-63	20028	448260	0xe3
03/05 10:37:43	 156	0	72	100	23	100	77	0	-1	-63	20023	448429	0x88
03/05 10:37:43	 157	0	72	100	23	100	77	0	-1	-64	20015	448575	0x13
03/05 10:37:43	 158	0	72	100	23	100	77	0	-1	-64	20023	448679	0x84
03/05 10:37:43	 159	0	72	100	23	100	77	0	-1	-64	20024	448840	0x28
03/05 10:37:43	 160	0	72	100	23	100	77	0	-1	-64	20014	449002	0xc1
03/05 10:37:43	 161	0	72	100	23	100	77	0	-1	-64	20023	449109	0x37
03/05 10:37:43	 162	0	72	100	23	100	77	0	-1	-64	20018	449245	0xbb
03/05 10:37:43	 163	0	72	100	23	100	77	0	-1	-64	20011	449398	0x4f
03/05 10:37:43	 164	0	72	100	23	100	77	0	-1	-64	20020	449571	0x07
03/05 10:37:43	 165	0	72	100	23	100	77	0	-1	-64	20021	449785	0xdf
03/05 10:37:43	 166	0	72	100	23	100	77	0	-1	-64	20002	449983	0x94
03/05 10:37:43	 167	0	72	100	23	100	77	0	-1	-64	20023	450170	0x66
03/05 10:37:43	 168	0	72	100	23	100	77	0	-1	-64	20013	450429	0x61
03/05 10:37:43	 169	0	72	100	23	100	77	0	-1	-64	20010	450660	0x47
03/05 10:37:43	 170	0	72	100	23	100	77	0	-1	-64	20017	450905	0x45
03/05 10:37:43	 171	0	72	100	23	100	77	0	-1	-64	20010	451152	0x37
03/05 10:37:43	 172	0	72	100	23	100	77	0	-1	-64	20010	451382	0x1f
03/05 10:37:43	 173	0	72	100	23	100	77	0	-1	-64	20019	451592	0xfc
03/05 10:37:43	 174	0	72	100	23	100	77	0	-1	-64	20020	451724	0x82
03/05 10:37:43	 175	0	72	100	23	100	77	0	-1	-64	20013	451720	0x78
03/05 10:37:43	 176	0	72	100	23	100	77	0	-1	-64	20026	451461	0x82
03/05 10:37:43	 177	0	72	100	23	100	77	0	-1	-64	20017	450978	0x95
03/05 10:37:43	 178	0	72	100	23	100	77	0	-1	-64	20015	450163	0x62
03/05 10:37:43	 179	0	72	100	23	100	77	0	-1	-64	20016	449022	0xea
03/05 10:37:43	 180	0	72	100	23	100	77	0	-1	-64	20020	447676	0xa8
03/05 10:37:43	 181	0	72	100	23	100	77	0	-1	-64	20019	446223	0xf6
03/05 10:37:43	 182	0	72	100	23	100	77	0	-1	-64	20021	444870	0xaa
03/05 10:37:43	 183	0	72	100	23	100	77	0	-1	-64	20012	443673	0xf1
03/05 10:37:43	 184	0	72	100	23	100	77	0	-1	-64	20018	442699	0x26
03/05 10:37:43	 185	0	72	100	23	100	77	0	-1	-64	20023	441988	0x62
03/05 10:37:43	 186	0	72	100	23	100	77	0	-1	-64	20016	441499	0x71
03/05 10:37:43	 187	0	72	100	23	100	77	1	-1	-64	20010	441227	0x5c
03/05 10:37:43	 188	0	72	100	23	100	77	1	-1	-64	20017	441146	0x13
03/05 10:37:43	 189	0	72	100	23	100	77	1	-1	-64	20020	441230	0x6b
03/05 10:37:43	 190	0	72	100	23	100	77	1	-1	-64	20017	441395	0x0f
03/05 10:37:43	 191	0	72	100	23	100	77	1	-1	-64	20020	441582	0xce
03/05 10:37:43	 192	0	72	100	23	100	77	1	-1	-64	20020	441805	0xaf
03/05 10:37:43	 193	0	72	100	23	100	77	1	-1	-64	20017	442058	0xab
03/05 10:37:43	 194	0	72	100	23	100	77	1	-1	-64	20021	442291	0x9a
03/05 10:37:43	 195	0	72	100	23	100	77	1	-1	-64	20016	442524	0x80
03/05 10:37:43	 196	0	72	100	23	100	77	1	-1	-64	20016	442751	0x65
03/05 10:37:43	 197	0	72	100	23	100	77	0	-1	-64	20020	442938	0x25
03/05 10:37:43	 198	0	72	100	23	100	77	0	-1	-64	20016	443130	0xe2
03/05 10:37:43	 199	0	72	100	23	100	77	0	-1	-64	20017	443382	0xe1
03/05 10:37:43	 200	0	72	100	23	100	77	0	-1	-64	20023	443624	0xdb
03/05 10:37:43	 201	0	72	100	23	100	77	0	-1	-64	20017	443839	0xae
03/05 10:37:43	 202	8	73	100	23	100	82	0	-1	-64	20031	444077	0xba
03/05 10:37:43	 203	0	73	100	23	100	82	0	-1	-64	20016	444319	0x97
03/05 10:37:43	 204	0	73	100	23	100	82	0	-1	-64	20013	444484	0x3b
03/05 10:37:43	 205	0	73	100	23	100	82	0	-1	-64	20025	444567	0x9b
03/05 10:37:43	 206	0	73	100	23	100	82	0	-1	-64	20015	444617	0xc4
03/05 10:37:43	 207	0	73	100	23	100	82	1	-1	-64	20016	444563	0x91
03/05 10:37:43	 208	0	73	100	23	100	82	1	-1	-64	20013	444418	0xfe
03/05 10:37:43	 209	0	73	100	23	100	82	1	-1	-64	20014	444287	0x7c
03/05 10:37:43	 210	0	73	100	23	100	82	1	-1	-64	20010	444091	0xb4
03/05 10:37:43	 211	0	73	100	23	100	82	1	-1	-64	20009	443913	0x02
03/05 10:37:43	 212	0	73	100	23	100	82	1	-1	-64	20009	443796	0x8d
03/05 10:37:43	 213	0	73	100	23	100	82	1	-1	-64	20006	443701	0x2c
03/05 10:37:43	 214	0	73	100	23	100	82	1	-1	-64	20014	443673	0x19
03/05 10:37:43	 215	0	73	100	23	100	82	1	-1	-64	20002	443713	0x36
03/05 10:37:43	 216	0	73	100	23	100	82	1	-1	-64	19998	443801	0x8b
03/05 10:37:43	 217	0	73	100	23	100	82	0	-1	-64	20003	443931	0x13
03/05 10:37:43	 218	0	73	100	23	100	82	0	-1	-64	19991	444123	0xc8
03/05 10:37:43	 219	0	73	100	23	100	82	0	-1	-64	19985	444340	0x9d
03/05 10:37:43	 220	0	73	100	23	100	82	0	-1	-64	19981	444608	0xa7
03/05 10:37:43	 221	0	73	100	23	100	82	0	-1	-64	19968	444855	0x93
03/05 10:37:43	 222	0	73	100	23	100	82	0	-1	-64	19967	445138	0xae
03/05 10:37:43	 223	0	73	100	23	100	82	0	-1	-64	19967	445475	0x02
03/05 10:37:43	 224	0	73	100	23	100	82	0	-1	-64	19953	445763	0x16
03/05 10:37:43	 225	0	73	100	23	100	82	0	-1	-64	19948	446092	0x5c
03/05 10:37:43	 226	0	73	100	23	100	82	0	-1	-64	19943	446389	0x82
03/05 10:37:43	 227	0	73	100	23	100	82	0	-1	-64	19941	446676	0xa1
03/05 10:37:43	 228	0	73	100	23	100	82	0	-1	-64	19936	446980	0xcf
03/05 10:37:43	 229	0	73	100	23	100	82	0	-1	-64	19941	447235	0xd5
03/05 10:37:43	 230	0	73	100	23	100	82	0	-1	-64	19942	447516	0xf1
03/05 10:37:44	 231	0	73	100	23	100	82	0	-1	-64	19922	447768	0xdb
03/05 10:37:44	 232	0	73	100	23	100	82	0	-1	-64	19931	448007	0xd5
03/05 10:37:44	 233	0	73	100	23	100	82	0	-1	-64	19929	448228	0xb1
03/05 10:37:44	 234	0	73	100	23	100	82	0	-1	-64	19922	448437	0x7d
03/05 10:37:44	 235	0	73	100	23	100	82	0	-1	-64	19930	448665	0x6b
03/05 10:37:44	 236	0	73	100	23	100	82	0	-1	-64	19926	448817	0x01
03/05 10:37:44	 237	0	73	100	23	100	82	0	-1	-65	19920	448962	0x8c
03/05 10:37:44	 238	0	73	100	23	100	82	0	-1	-65	19932	449152	0x58
03/05 10:37:44	 239	0	73	100	23	100	82	0	-1	-65	19930	449317	0xfd
03/05 10:37:44	 240	0	73	100	23	100	82	0	-1	-65	19929	449456	0x88
03/05 10:37:44	 241	0	73	100	23	100	82	0	-1	-65	19937	449598	0x20
03/05 10:37:44	 242	0	73	100	23	100	82	0	-1	-65	19932	449762	0xc0
03/05 10:37:44	 243	0	73	100	23	100	82	0	-1	-65	19929	449899	0x48
03/05 10:37:44	 244	0	73	100	23	100	82	0	-1	-65	19935	450009	0xbd
03/05 10:37:44	 245	0	73	100	23	100	82	0	-1	-65	19934	450186	0x6f
03/05 10:37:44	 246	0	73	100	23	100	82	0	-1	-65	19934	450347	0x12
03/05 10:37:44	 247	0	73	100	23	100	82	0	-1	-64	19935	450526	0xc8
03/05 10:37:44	 248	0	73	100	23	100	82	0	-1	-64	19931	450737	0x99
03/05 10:37:44	 249	0	73	100	23	100	82	0	-1	-64	19927	450944	0x66
03/05 10:37:44	 250	0	73	100	23	100	82	0	-1	-64	19936	451152	0x41
03/05 10:37:44	 251	0	73	100	23	100	82	0	-1	-64	19936	451392	0x33
03/05 10:37:44	 252	0	73	100	23	100	82	0	-1	-64	19932	451635	0x24
03/05 10:37:44	 253	0	73	100	23	100	82	0	-1	-64	19937	451847	0xff
03/05 10:37:44	 254	0	73	100	23	100	82	0	-1	-64	19928	452072	0xd8
03/05 10:37:44	 255	0	73	100	23	100	82	0	-1	-64	19931	452207	0x64
03/05 10:37:44	 0	0	73	100	23	100	82	0	-1	-64	19940	452231	0x86
03/05 10:37:44	 1	0	73	100	23	100	82	-1	0	-64	19932	452130	0x1a
03/05 10:37:44	 2	0	73	100	23	100	82	-1	0	-64	19934	451779	0xbc
03/05 10:37:44	 3	0	73	100	23	100	82	-1	0	-64	19944	451127	0x39
03/05 10:37:44	 4	0	73	100	23	100	82	-1	0	-64	19935	450169	0x6f
03/05 10:37:44	 5	0	73	100	23	100	82	-1	0	-64	19936	448967	0xba
03/05 10:37:44	 6	0	73	100	23	100	82	-1	0	-64	19946	447619	0x7c
03/05 10:37:44	 7	0	73	100	23	100	82	-1	0	-64	19935	446304	0x4a
03/05 10:37:44	 8	0	73	100	23	100	82	-1	0	-64	19932	445109	0x98
03/05 10:37:44	 9	0	73	100	23	100	82	-1	0	-64	19938	444110	0xb4
03/05 10:37:44	 10	0	73	100	23	100	82	-1	0	-64	19937	443360	0xc3
03/05 10:37:44	 11	0	73	100	23	100	82	0	-1	-64	19943	442845	0xc5
03/05 10:37:44	 12	0	73	100	23	100	82	0	-1	-64	19947	442544	0x9c
03/05 10:37:44	 13	0	73	100	23	100	82	0	-1	-64	19944	442426	0x24
03/05 10:37:44	 14	0	73	100	23	100	82	0	-1	-64	19937	442469	0x49
03/05 10:37:44	 15	0	73	100	23	100	82	0	-1	-64	19951	442619	0xee
03/05 10:37:44	 16	0	73	100	23	100	82	0	-1	-64	19951	442810	0xaf
03/05 10:37:44	 17	0	73	100	23	100	82	0	-1	-64	19946	443041	0x93
03/05 10:37:44	 18	0	73	100	23	100	82	0	-1	-64	19953	443318	0xb1
03/05 10:37:44	 19	0	73	100	23	100	82	0	-1	-64	19943	443575	0xaa
03/05 10:37:44	 20	0	73	100	23	100	82	0	-1	-64	19949	443802	0x95
03/05 10:37:44	 21	0	73	100	23	100	82	0	-1	-64	19953	444042	0x8b
03/05 10:37:44	 22	0	73	100	23	100	82	0	-1	-64	19956	444285	0x83
03/05 10:37:44	 23	0	73	100	23	100	82	0	-1	-64	19957	444521	0x72
03/05 10:37:44	 24	0	73	100	23	100	82	0	-1	-64	19960	444773	0x73
03/05 10:37:44	 25	0	73	100	23	100	82	0	-1	-64	19961	445054	0x8f
03/05 10:37:44	 26	0	73	100	23	100	82	0	-1	-64	19970	445339	0xb8
03/05 10:37:44	 27	8	73	100	23	100	81	0	-1	-64	19969	445597	0xc2
03/05 10:37:44	 28	0	73	100	23	100	81	0	-1	-64	19962	445859	0xba
03/05 10:37:44	 29	0	73	100	23	100	81	0	-1	-64	19967	446041	0x77
03/05 10:37:44	 30	0	73	100	23	100	81	0	-1	-64	19960	446140	0xd4
03/05 10:37:44	 31	0	73	100	23	100	81	0	-1	-65	19959	446140	0xd3
03/05 10:37:44	 32	0	73	100	23	100	81	0	-1	-65	19971	446056	0x8d
03/05 10:37:44	 33	0	73	100	23	100	81	0	-1	-65	19965	445892	0xe2
03/05 10:37:44	 34	0	73	100	23	100	81	0	-1	-65	19964	445665	0xfe
03/05 10:37:44	 35	0	73	100	23	100	81	0	-1	-65	19973	445419	0x12
03/05 10:37:44	 36	0	73	100	23	100	81	0	-1	-65	19966	445200	0x30
03/05 10:37:44	 37	0	73	100	23	100	81	0	-1	-65	19969	445013	0x79
03/05 10:37:44	 38	0	73	100	23	100	81	0	-1	-65	19973	444855	0xdf
03/05 10:37:44	 39	0	73	100	23	100	81	0	-1	-65	19963	444847	0xcd
03/05 10:37:44	 40	0	73	100	23	100	81	0	-1	-65	19977	444858	0xe8
03/05 10:37:44	 41	0	73	100	23	100	81	0	-1	-64	19977	444942	0x3f
03/05 10:37:44	 42	0	73	100	23	100	81	0	-1	-64	19978	445108	0xe7
03/05 10:37:44	 43	0	73	100	23	100	81	0	-1	-64	19976	445280	0x93
03/05 10:37:44	 44	0	73	100	23	100	81	0	-1	-64	19981	445525	0x8f
03/05 10:37:44	 45	0	73	100	23	100	81	0	-1	-64	19979	445769	0x83
03/05 10:37:44	 46	0	73	100	23	100	81	0	-1	-64	19975	446041	0x91
03/05 10:37:44	 47	0	73	100	23	100	81	0	-1	-64	19989	446328	0xc0
03/05 10:37:44	 48	0	73	100	23	100	81	0	-1	-64	19987	446627	0xeb
03/05 10:37:44	 49	0	73	100	23	100	81	0	-1	-64	19991	446946	0x30
03/05 10:37:44	 50	0	73	100	23	100	81	0	-1	-64	20004	447246	0x6c
03/05 10:37:44	 51	0	73	100	23	100	81	0	-1	-64	20002	447542	0x94
03/05 10:37:44	 52	0	73	100	23	100	81	0	-1	-64	20000	447840	0xbe
03/05 10:37:44	 53	0	73	100	23	100	81	0	-1	-64	20018	448101	0xd7
03/05 10:37:44	 54	0	73	100	23	100	81	0	-1	-64	20011	448352	0xcd
03/05 10:37:44	 55	0	73	100	23	100	81	0	-1	-64	20013	448609	0xd2
03/05 10:37:44	 56	0	73	100	23	100	81	0	-1	-64	20027	448802	0xa3
03/05 10:37:44	 57	0	73	100	23	100	81	0	-1	-64	20023	449020	0x7a
03/05 10:37:44	 58	0	73	100	23	100	81	0	-1	-64	20022	449232	0x4f
03/05 10:37:44	 59	0	73	100	23	100	81	0	-1	-64	20035	449412	0x12
03/05 10:37:44	 60	0	73	100	23	100	81	0	-1	-64	20033	449579	0xb9
03/05 10:37:44	 61	0	73	100	23	100	81	0	-1	-64	20034	449727	0x4f
03/05 10:37:44	 62	0	73	100	23	100	81	0	-1	-64	20050	449853	0xdf
03/05 10:37:44	 63	0	73	100	23	100	81	0	-1	-64	20047	449973	0x55
03/05 10:37:44	 64	0	73	100	23	100	81	0	-1	-64	20052	450089	0xd0
03/05 10:37:44	 65	0	73	100	23	100	81	0	-1	-64	20062	450185	0x3b
03/05 10:37:44	 66	0	73	100	23	100	81	0	-1	-64	20068	450292	0xad
03/05 10:37:44	 67	0	73	100	23	100	81	0	-1	-64	20068	450397	0x18
03/05 10:37:44	 68	0	73	100	23	100	81	0	-1	-64	20084	450535	0xb3
03/05 10:37:44	 69	0	73	100	23	100	81	0	-1	-64	20091	450670	0x43
03/05 10:37:44	 70	0	73	100	23	100	81	0	-1	-64	20094	450825	0xe3
03/05 10:37:44	 71	0	73	100	23	100	81	0	-1	-65	20110	451022	0xb8
03/05 10:37:44	 72	0	73	100	23	100	81	0	-1	-65	20115	451225	0x8a
03/05 10:37:44	 73	0	73	100	23	100	81	0	-1	-65	20111	451428	0x53
03/05 10:37:45	 74	0	73	100	23	100	81	0	-1	-65	20123	451628	0x29
03/05 10:37:45	 75	0	73	100	23	100	81	0	-1	-65	20129	451838	0x02
03/05 10:37:45	 76	0	73	100	23	100	81	0	-1	-65	20133	452069	0xef
03/05 10:37:45	 77	0	73	100	23	100	81	0	-1	-65	20147	452251	0xb5
03/05 10:37:45	 78	0	73	100	23	100	81	0	-1	-65	20143	452416	0x58
03/05 10:37:45	 79	0	73	100	23	100	81	0	-1	-65	20141	452567	0xee
03/05 10:37:45	 80	0	73	100	23	100	81	0	-1	-65	20153	452558	0xf2
03/05 10:37:45	 81	0	73	100	23	100	81	0	-1	-64	20144	452339	0x0f
03/05 10:37:45	 82	0	73	100	23	100	81	0	-1	-64	20155	451911	0x6e
03/05 10:37:45	 83	0	73	100	23	100	81	0	-1	-64	20158	451208	0xb0
03/05 10:37:45	 84	0	73	100	23	100	81	0	-1	-64	20156	450174	0xa1
03/05 10:37:45	 85	0	73	100	23	100	81	0	-1	-64	20150	448898	0x9b
03/05 10:37:45	 86	0	73	100	23	100	81	0	-1	-64	20156	447595	0x86
03/05 10:37:45	 87	0	73	100	23	100	81	0	-1	-64	20156	446374	0xbd
03/05 10:37:45	 88	0	73	100	23	100	81	0	-1	-64	20155	445231	0x42
03/05 10:37:45	 89	0	73	100	23	100	81	0	-1	-64	20157	444376	0xea
03/05 10:37:45	 90	0	73	100	23	100	81	0	-1	-64	20150	443736	0x62
03/05 10:37:45	 91	0	73	100	23	100	81	0	-1	-65	20148	443314	0xb8
03/05 10:37:45	 92	0	73	100	23	100	81	0	-1	-65	20149	443128	0xff
03/05 10:37:45	 93	0	73	100	23	100	81	0	-1	-65	20143	443062	0xb8
03/05 10:37:45	 94	0	73	100	23	100	81	0	-1	-65	20149	443162	0x24
03/05 10:37:45	 95	0	73	100	23	100	81	0	-1	-65	20149	443351	0xe2
03/05 10:37:45	 96	0	73	100	23	100	81	0	-1	-65	20147	443551	0xaa
03/05 10:37:45	 97	0	73	100	23	100	81	0	-1	-65	20138	443778	0x86
03/05 10:37:45	 98	0	73	100	23	100	81	0	-1	-65	20138	444067	0xa9
03/05 10:37:45	 99	0	73	100	23	100	81	0	-1	-65	20133	444311	0x9a
03/05 10:37:45	 100	0	73	100	23	100	81	0	-1	-65	20129	444559	0x90
03/05 10:37:45	 101	0	73	100	23	100	81	0	-1	-65	20116	444863	0xb5
03/05 10:37:45	 102	0	73	100	23	100	81	0	-1	-65	20119	445143	0xd2
03/05 10:37:45	 103	0	73	100	23	100	81	0	-1	-65	20119	445426	0xef
03/05 10:37:45	 104	0	73	100	23	100	81	0	-1	-65	20118	445752	0x37
03/05 10:37:45	 105	0	73	100	23	100	81	0	-1	-65	20104	446074	0x6d
03/05 10:37:45	 106	8	73	100	23	100	79	0	-1	-65	20122	446359	0xa4
03/05 10:37:45	 107	0	73	100	23	100	79	0	-1	-65	20106	446668	0xc3
03/05 10:37:45	 108	0	73	100	23	100	79	0	-1	-65	20099	446885	0x97
03/05 10:37:45	 109	0	73	100	23	100	79	0	-1	-65	20105	447025	0x2b
03/05 10:37:45	 110	0	73	100	23	100	79	0	-1	-65	20100	447070	0x54
03/05 10:37:45	 111	0	73	100	23	100	79	0	-1	-65	20088	447001	0x04
03/05 10:37:45	 112	0	73	100	23	100	79	0	-1	-65	20100	446871	0x8e
03/05 10:37:45	 113	0	73	100	23	100	79	0	-1	-65	20093	446610	0x82
03/05 10:37:45	 114	0	73	100	23	100	79	0	-1	-65	20082	446352	0x75
03/05 10:37:45	 115	0	73	100	23	100	79	0	-1	-65	20094	446122	0x9b
03/05 10:37:45	 116	0	73	100	23	100	79	0	-1	-65	20080	445877	0x98
03/05 10:37:45	 117	0	73	100	23	100	79	0	-1	-65	20080	445727	0x03
03/05 10:37:45	 118	0	73	100	23	100	79	0	-1	-65	20080	445668	0xc8
03/05 10:37:45	 119	0	73	100	23	100	79	0	-1	-65	20071	445666	0xbe
03/05 10:37:45	 120	0	73	100	23	100	79	0	-1	-65	20074	445767	0x28
03/05 10:37:45	 121	0	73	100	23	100	79	0	-2	-65	20067	445897	0xa3
03/05 10:37:45	 122	0	73	100	23	100	79	0	-2	-65	20066	446082	0x5d
03/05 10:37:45	 123	0	73	100	23	100	79	0	-2	-65	20060	446298	0x31
03/05 10:37:45	 124	0	73	100	23	100	79	0	-2	-65	20068	446542	0x2f
03/05 10:37:45	 125	0	73	100	23	100	79	0	-2	-65	20061	446839	0x53
03/05 10:37:45	 126	0	73	100	23	100	79	0	-2	-65	20058	447108	0x5f
03/05 10:37:45	 127	0	73	100	23	100	79	0	-2	-65	20061	447445	0xb5
03/05 10:37:45	 128	0	73	100	23	100	79	0	-2	-65	20048	447777	0xf7
03/05 10:37:45	 129	0	73	100	23	100	79	0	-2	-65	20046	448055	0x0d
03/05 10:37:45	 130	0	73	100	23	100	79	0	-2	-65	20050	448419	0x7f
03/05 10:37:45	 131	0	73	100	23	100	79	0	-1	-64	20051	448721	0xb2
03/05 10:37:45	 132	0	73	100	23	100	79	0	-1	-64	20032	449016	0xc8
03/05 10:37:45	 133	0	73	100	23	100	79	0	-1	-64	20048	449334	0x19
03/05 10:37:45	 134	0	73	100	23	100	79	0	-1	-64	20041	449602	0x20
03/05 10:37:45	 135	0	73	100	23	100	79	0	-1	-64	20033	449848	0x10
